lau_code,lau_code_local,lau_name_lau,insee_com,commune_name_adminexpress,match_type,match_method,nuts3_code,nuts3_name,insee_dep,insee_reg,insee_code_changed_from_lau
FR_59163,59163,Croix,59163,Croix,exact,exact_code,FRE11,Nord,59,32,False
FR_59164,59164,Croix-Caluyau,59164,Croix-Caluyau,exact,exact_code,FRE11,Nord,59,32,False
FR_59165,59165,Cuincy,59165,Cuincy,exact,exact_code,FRE11,Nord,59,32,False
FR_59166,59166,Curgies,59166,Curgies,exact,exact_code,FRE11,Nord,59,32,False
FR_59167,59167,Cuvillers,59167,Cuvillers,exact,exact_code,FRE11,Nord,59,32,False
FR_59168,59168,Cysoing,59168,Cysoing,exact,exact_code,FRE11,Nord,59,32,False
FR_59169,59169,Damousies,59169,Damousies,exact,exact_code,FRE11,Nord,59,32,False
FR_59170,59170,Dechy,59170,Dechy,exact,exact_code,FRE11,Nord,59,32,False
FR_59171,59171,Dehéries,59171,Dehéries,exact,exact_code,FRE11,Nord,59,32,False
FR_59172,59172,Denain,59172,Denain,exact,exact_code,FRE11,Nord,59,32,False
FR_59173,59173,Deûlémont,59173,Deûlémont,exact,exact_code,FRE11,Nord,59,32,False
FR_59174,59174,Dimechaux,59174,Dimechaux,exact,exact_code,FRE11,Nord,59,32,False
FR_59175,59175,Dimont,59175,Dimont,exact,exact_code,FRE11,Nord,59,32,False
FR_59176,59176,Doignies,59176,Doignies,exact,exact_code,FRE11,Nord,59,32,False
FR_60322,60322,Jaméricourt,60322,Jaméricourt,exact,exact_code,FRE22,Oise,60,32,False
FR_60323,60323,Janville,60323,Janville,exact,exact_code,FRE22,Oise,60,32,False
FR_60324,60324,Jaulzy,60324,Jaulzy,exact,exact_code,FRE22,Oise,60,32,False
FR_60325,60325,Jaux,60325,Jaux,exact,exact_code,FRE22,Oise,60,32,False
FR_60326,60326,Jonquières,60326,Jonquières,exact,exact_code,FRE22,Oise,60,32,False
FR_60327,60327,Jouy-sous-Thelle,60327,Jouy-sous-Thelle,exact,exact_code,FRE22,Oise,60,32,False
FR_60328,60328,Juvignies,60328,Juvignies,exact,exact_code,FRE22,Oise,60,32,False
FR_60329,60329,Laberlière,60329,Laberlière,exact,exact_code,FRE22,Oise,60,32,False
FR_60330,60330,Laboissière-en-Thelle,60330,Laboissière-en-Thelle,exact,exact_code,FRE22,Oise,60,32,False
FR_60331,60331,Labosse,60331,Labosse,exact,exact_code,FRE22,Oise,60,32,False
FR_60332,60332,Labruyère,60332,Labruyère,exact,exact_code,FRE22,Oise,60,32,False
FR_60333,60333,Lachapelle-aux-Pots,60333,Lachapelle-aux-Pots,exact,exact_code,FRE22,Oise,60,32,False
FR_60334,60334,Lachapelle-Saint-Pierre,60334,Lachapelle-Saint-Pierre,exact,exact_code,FRE22,Oise,60,32,False
FR_60335,60335,Lachapelle-sous-Gerberoy,60335,Lachapelle-sous-Gerberoy,exact,exact_code,FRE22,Oise,60,32,False
FR_60336,60336,Lachaussée-du-Bois-d'Écu,60336,Lachaussée-du-Bois-d'Écu,exact,exact_code,FRE22,Oise,60,32,False
FR_60337,60337,Lachelle,60337,Lachelle,exact,exact_code,FRE22,Oise,60,32,False
FR_60338,60338,Lacroix-Saint-Ouen,60338,Lacroix-Saint-Ouen,exact,exact_code,FRE22,Oise,60,32,False
FR_60339,60339,Lafraye,60339,Lafraye,exact,exact_code,FRE22,Oise,60,32,False
FR_60340,60340,Lagny,60340,Lagny,exact,exact_code,FRE22,Oise,60,32,False
FR_60341,60341,Lagny-le-Sec,60341,Lagny-le-Sec,exact,exact_code,FRE22,Oise,60,32,False
FR_60342,60342,Laigneville,60342,Laigneville,exact,exact_code,FRE22,Oise,60,32,False
FR_60343,60343,Lalande-en-Son,60343,Lalande-en-Son,exact,exact_code,FRE22,Oise,60,32,False
FR_60344,60344,Lalandelle,60344,Lalandelle,exact,exact_code,FRE22,Oise,60,32,False
FR_60345,60345,Lamécourt,60345,Lamécourt,exact,exact_code,FRE22,Oise,60,32,False
FR_60346,60346,Lamorlaye,60346,Lamorlaye,exact,exact_code,FRE22,Oise,60,32,False
FR_60347,60347,Lannoy-Cuillère,60347,Lannoy-Cuillère,exact,exact_code,FRE22,Oise,60,32,False
FR_60348,60348,Larbroye,60348,Larbroye,exact,exact_code,FRE22,Oise,60,32,False
FR_59603,59603,Trith-Saint-Léger,59603,Trith-Saint-Léger,exact,exact_code,FRE11,Nord,59,32,False
FR_59604,59604,Troisvilles,59604,Troisvilles,exact,exact_code,FRE11,Nord,59,32,False
FR_59605,59605,Uxem,59605,Uxem,exact,exact_code,FRE11,Nord,59,32,False
FR_59606,59606,Valenciennes,59606,Valenciennes,exact,exact_code,FRE11,Nord,59,32,False
FR_59607,59607,Vendegies-au-Bois,59607,Vendegies-au-Bois,exact,exact_code,FRE11,Nord,59,32,False
FR_59608,59608,Vendegies-sur-Écaillon,59608,Vendegies-sur-Écaillon,exact,exact_code,FRE11,Nord,59,32,False
FR_59609,59609,Vendeville,59609,Vendeville,exact,exact_code,FRE11,Nord,59,32,False
FR_59610,59610,Verchain-Maugré,59610,Verchain-Maugré,exact,exact_code,FRE11,Nord,59,32,False
FR_59611,59611,Verlinghem,59611,Verlinghem,exact,exact_code,FRE11,Nord,59,32,False
FR_59612,59612,Vertain,59612,Vertain,exact,exact_code,FRE11,Nord,59,32,False
FR_59613,59613,Vicq,59613,Vicq,exact,exact_code,FRE11,Nord,59,32,False
FR_59614,59614,Viesly,59614,Viesly,exact,exact_code,FRE11,Nord,59,32,False
FR_59615,59615,Vieux-Berquin,59615,Vieux-Berquin,exact,exact_code,FRE11,Nord,59,32,False
FR_59616,59616,Vieux-Condé,59616,Vieux-Condé,exact,exact_code,FRE11,Nord,59,32,False
FR_59617,59617,Vieux-Mesnil,59617,Vieux-Mesnil,exact,exact_code,FRE11,Nord,59,32,False
FR_59618,59618,Vieux-Reng,59618,Vieux-Reng,exact,exact_code,FRE11,Nord,59,32,False
FR_59619,59619,Villereau,59619,Villereau,exact,exact_code,FRE11,Nord,59,32,False
FR_59620,59620,Villers-au-Tertre,59620,Villers-au-Tertre,exact,exact_code,FRE11,Nord,59,32,False
FR_59622,59622,Villers-en-Cauchies,59622,Villers-en-Cauchies,exact,exact_code,FRE11,Nord,59,32,False
FR_59623,59623,Villers-Guislain,59623,Villers-Guislain,exact,exact_code,FRE11,Nord,59,32,False
FR_59624,59624,Villers-Outréaux,59624,Villers-Outréaux,exact,exact_code,FRE11,Nord,59,32,False
FR_59625,59625,Villers-Plouich,59625,Villers-Plouich,exact,exact_code,FRE11,Nord,59,32,False
FR_59626,59626,Villers-Pol,59626,Villers-Pol,exact,exact_code,FRE11,Nord,59,32,False
FR_59627,59627,Villers-Sire-Nicole,59627,Villers-Sire-Nicole,exact,exact_code,FRE11,Nord,59,32,False
FR_59628,59628,Volckerinckhove,59628,Volckerinckhove,exact,exact_code,FRE11,Nord,59,32,False
FR_59629,59629,Vred,59629,Vred,exact,exact_code,FRE11,Nord,59,32,False
FR_59630,59630,Wahagnies,59630,Wahagnies,exact,exact_code,FRE11,Nord,59,32,False
FR_58236,58236,Sainte-Colombe-des-Bois,58236,Sainte-Colombe-des-Bois,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58237,58237,Saint-Didier,58237,Saint-Didier,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58238,58238,Saint-Éloi,58238,Saint-Éloi,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58239,58239,Saint-Firmin,58239,Saint-Firmin,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58240,58240,Saint-Franchy,58240,Saint-Franchy,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58241,58241,Saint-Germain-Chassenay,58241,Saint-Germain-Chassenay,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58242,58242,Saint-Germain-des-Bois,58242,Saint-Germain-des-Bois,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58243,58243,Saint-Gratien-Savigny,58243,Saint-Gratien-Savigny,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58244,58244,Saint-Hilaire-en-Morvan,58244,Saint-Hilaire-en-Morvan,exact,exact_code,FRC12,Nièvre,58,27,False
FR_59177,59177,Dompierre-sur-Helpe,59177,Dompierre-sur-Helpe,exact,exact_code,FRE11,Nord,59,32,False
FR_59178,59178,Douai,59178,Douai,exact,exact_code,FRE11,Nord,59,32,False
FR_59179,59179,Douchy-les-Mines,59179,Douchy-les-Mines,exact,exact_code,FRE11,Nord,59,32,False
FR_59180,59180,Le Doulieu,59180,Le Doulieu,exact,exact_code,FRE11,Nord,59,32,False
FR_59181,59181,Dourlers,59181,Dourlers,exact,exact_code,FRE11,Nord,59,32,False
FR_59182,59182,Drincham,59182,Drincham,exact,exact_code,FRE11,Nord,59,32,False
FR_59183,59183,Dunkerque,59183,Dunkerque,exact,exact_code,FRE11,Nord,59,32,False
FR_59184,59184,Ebblinghem,59184,Ebblinghem,exact,exact_code,FRE11,Nord,59,32,False
FR_59185,59185,Écaillon,59185,Écaillon,exact,exact_code,FRE11,Nord,59,32,False
FR_59186,59186,Eccles,59186,Eccles,exact,exact_code,FRE11,Nord,59,32,False
FR_59187,59187,Éclaibes,59187,Éclaibes,exact,exact_code,FRE11,Nord,59,32,False
FR_59188,59188,Écuélin,59188,Écuélin,exact,exact_code,FRE11,Nord,59,32,False
FR_59189,59189,Eecke,59189,Eecke,exact,exact_code,FRE11,Nord,59,32,False
FR_59190,59190,Élesmes,59190,Élesmes,exact,exact_code,FRE11,Nord,59,32,False
FR_59191,59191,Élincourt,59191,Élincourt,exact,exact_code,FRE11,Nord,59,32,False
FR_59192,59192,Émerchicourt,59192,Émerchicourt,exact,exact_code,FRE11,Nord,59,32,False
FR_59193,59193,Emmerin,59193,Emmerin,exact,exact_code,FRE11,Nord,59,32,False
FR_59194,59194,Englefontaine,59194,Englefontaine,exact,exact_code,FRE11,Nord,59,32,False
FR_59195,59195,Englos,59195,Englos,exact,exact_code,FRE11,Nord,59,32,False
FR_59196,59196,Ennetières-en-Weppes,59196,Ennetières-en-Weppes,exact,exact_code,FRE11,Nord,59,32,False
FR_59197,59197,Ennevelin,59197,Ennevelin,exact,exact_code,FRE11,Nord,59,32,False
FR_59198,59198,Eppe-Sauvage,59198,Eppe-Sauvage,exact,exact_code,FRE11,Nord,59,32,False
FR_59199,59199,Erchin,59199,Erchin,exact,exact_code,FRE11,Nord,59,32,False
FR_59200,59200,Eringhem,59200,Eringhem,exact,exact_code,FRE11,Nord,59,32,False
FR_59201,59201,Erquinghem-le-Sec,59201,Erquinghem-le-Sec,exact,exact_code,FRE11,Nord,59,32,False
FR_59202,59202,Erquinghem-Lys,59202,Erquinghem-Lys,exact,exact_code,FRE11,Nord,59,32,False
FR_60350,60350,Lassigny,60350,Lassigny,exact,exact_code,FRE22,Oise,60,32,False
FR_60351,60351,Lataule,60351,Lataule,exact,exact_code,FRE22,Oise,60,32,False
FR_60352,60352,Lattainville,60352,Lattainville,exact,exact_code,FRE22,Oise,60,32,False
FR_60353,60353,Lavacquerie,60353,Lavacquerie,exact,exact_code,FRE22,Oise,60,32,False
FR_60354,60354,Laverrière,60354,Laverrière,exact,exact_code,FRE22,Oise,60,32,False
FR_60355,60355,Laversines,60355,Laversines,exact,exact_code,FRE22,Oise,60,32,False
FR_60356,60356,Lavilletertre,60356,Lavilletertre,exact,exact_code,FRE22,Oise,60,32,False
FR_60357,60357,Léglantiers,60357,Léglantiers,exact,exact_code,FRE22,Oise,60,32,False
FR_60358,60358,Lévignen,60358,Lévignen,exact,exact_code,FRE22,Oise,60,32,False
FR_60359,60359,Lhéraule,60359,Lhéraule,exact,exact_code,FRE22,Oise,60,32,False
FR_60360,60360,Liancourt,60360,Liancourt,exact,exact_code,FRE22,Oise,60,32,False
FR_60361,60361,Liancourt-Saint-Pierre,60361,Liancourt-Saint-Pierre,exact,exact_code,FRE22,Oise,60,32,False
FR_60362,60362,Libermont,60362,Libermont,exact,exact_code,FRE22,Oise,60,32,False
FR_60363,60363,Lierville,60363,Lierville,exact,exact_code,FRE22,Oise,60,32,False
FR_60364,60364,Lieuvillers,60364,Lieuvillers,exact,exact_code,FRE22,Oise,60,32,False
FR_60365,60365,Lihus,60365,Lihus,exact,exact_code,FRE22,Oise,60,32,False
FR_60366,60366,Litz,60366,Litz,exact,exact_code,FRE22,Oise,60,32,False
FR_60367,60367,Loconville,60367,Loconville,exact,exact_code,FRE22,Oise,60,32,False
FR_60368,60368,Longueil-Annel,60368,Longueil-Annel,exact,exact_code,FRE22,Oise,60,32,False
FR_60369,60369,Longueil-Sainte-Marie,60369,Longueil-Sainte-Marie,exact,exact_code,FRE22,Oise,60,32,False
FR_60370,60370,Lormaison,60370,Lormaison,exact,exact_code,FRE22,Oise,60,32,False
FR_60371,60371,Loueuse,60371,Loueuse,exact,exact_code,FRE22,Oise,60,32,False
FR_60372,60372,Luchy,60372,Luchy,exact,exact_code,FRE22,Oise,60,32,False
FR_60373,60373,Machemont,60373,Machemont,exact,exact_code,FRE22,Oise,60,32,False
FR_60374,60374,Maignelay-Montigny,60374,Maignelay-Montigny,exact,exact_code,FRE22,Oise,60,32,False
FR_60375,60375,Maimbeville,60375,Maimbeville,exact,exact_code,FRE22,Oise,60,32,False
FR_60376,60376,Maisoncelle-Saint-Pierre,60376,Maisoncelle-Saint-Pierre,exact,exact_code,FRE22,Oise,60,32,False
FR_59631,59631,Walincourt-Selvigny,59631,Walincourt-Selvigny,exact,exact_code,FRE11,Nord,59,32,False
FR_59632,59632,Wallers,59632,Wallers,exact,exact_code,FRE11,Nord,59,32,False
FR_59633,59633,Wallers-en-Fagne,59633,Wallers-en-Fagne,exact,exact_code,FRE11,Nord,59,32,False
FR_59634,59634,Wallon-Cappel,59634,Wallon-Cappel,exact,exact_code,FRE11,Nord,59,32,False
FR_59635,59635,Wambaix,59635,Wambaix,exact,exact_code,FRE11,Nord,59,32,False
FR_59636,59636,Wambrechies,59636,Wambrechies,exact,exact_code,FRE11,Nord,59,32,False
FR_59637,59637,Wandignies-Hamage,59637,Wandignies-Hamage,exact,exact_code,FRE11,Nord,59,32,False
FR_59638,59638,Wannehain,59638,Wannehain,exact,exact_code,FRE11,Nord,59,32,False
FR_59639,59639,Wargnies-le-Grand,59639,Wargnies-le-Grand,exact,exact_code,FRE11,Nord,59,32,False
FR_59640,59640,Wargnies-le-Petit,59640,Wargnies-le-Petit,exact,exact_code,FRE11,Nord,59,32,False
FR_59641,59641,Warhem,59641,Warhem,exact,exact_code,FRE11,Nord,59,32,False
FR_59642,59642,Warlaing,59642,Warlaing,exact,exact_code,FRE11,Nord,59,32,False
FR_59643,59643,Warneton,59643,Warneton,exact,exact_code,FRE11,Nord,59,32,False
FR_59645,59645,Wasnes-au-Bac,59645,Wasnes-au-Bac,exact,exact_code,FRE11,Nord,59,32,False
FR_59646,59646,Wasquehal,59646,Wasquehal,exact,exact_code,FRE11,Nord,59,32,False
FR_59647,59647,Watten,59647,Watten,exact,exact_code,FRE11,Nord,59,32,False
FR_59648,59648,Wattignies,59648,Wattignies,exact,exact_code,FRE11,Nord,59,32,False
FR_59649,59649,Wattignies-la-Victoire,59649,Wattignies-la-Victoire,exact,exact_code,FRE11,Nord,59,32,False
FR_59650,59650,Wattrelos,59650,Wattrelos,exact,exact_code,FRE11,Nord,59,32,False
FR_59651,59651,Wavrechain-sous-Denain,59651,Wavrechain-sous-Denain,exact,exact_code,FRE11,Nord,59,32,False
FR_59652,59652,Wavrechain-sous-Faulx,59652,Wavrechain-sous-Faulx,exact,exact_code,FRE11,Nord,59,32,False
FR_59653,59653,Wavrin,59653,Wavrin,exact,exact_code,FRE11,Nord,59,32,False
FR_59654,59654,Waziers,59654,Waziers,exact,exact_code,FRE11,Nord,59,32,False
FR_59655,59655,Wemaers-Cappel,59655,Wemaers-Cappel,exact,exact_code,FRE11,Nord,59,32,False
FR_59656,59656,Wervicq-Sud,59656,Wervicq-Sud,exact,exact_code,FRE11,Nord,59,32,False
FR_59657,59657,West-Cappel,59657,West-Cappel,exact,exact_code,FRE11,Nord,59,32,False
FR_59658,59658,Wicres,59658,Wicres,exact,exact_code,FRE11,Nord,59,32,False
FR_59659,59659,Wignehies,59659,Wignehies,exact,exact_code,FRE11,Nord,59,32,False
FR_58245,58245,Saint-Hilaire-Fontaine,58245,Saint-Hilaire-Fontaine,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58246,58246,Saint-Honoré-les-Bains,58246,Saint-Honoré-les-Bains,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58247,58247,Saint-Jean-aux-Amognes,58247,Saint-Jean-aux-Amognes,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58248,58248,Saint-Laurent-l'Abbaye,58248,Saint-Laurent-l'Abbaye,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58249,58249,Saint-Léger-de-Fougeret,58249,Saint-Léger-de-Fougeret,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58250,58250,Saint-Léger-des-Vignes,58250,Saint-Léger-des-Vignes,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58251,58251,Saint-Loup-des-Bois,58251,Saint-Loup-des-Bois,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58252,58252,Saint-Malo-en-Donziois,58252,Saint-Malo-en-Donziois,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58253,58253,Sainte-Marie,58253,Sainte-Marie,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58254,58254,Saint-Martin-d'Heuille,58254,Saint-Martin-d'Heuille,exact,exact_code,FRC12,Nièvre,58,27,False
FR_59203,59203,Erre,59203,Erre,exact,exact_code,FRE11,Nord,59,32,False
FR_59204,59204,Escarmain,59204,Escarmain,exact,exact_code,FRE11,Nord,59,32,False
FR_59205,59205,Escaudain,59205,Escaudain,exact,exact_code,FRE11,Nord,59,32,False
FR_59206,59206,Escaudœuvres,59206,Escaudœuvres,exact,exact_code,FRE11,Nord,59,32,False
FR_59207,59207,Escautpont,59207,Escautpont,exact,exact_code,FRE11,Nord,59,32,False
FR_59208,59208,Escobecques,59208,Escobecques,exact,exact_code,FRE11,Nord,59,32,False
FR_59209,59209,Esnes,59209,Esnes,exact,exact_code,FRE11,Nord,59,32,False
FR_59210,59210,Esquelbecq,59210,Esquelbecq,exact,exact_code,FRE11,Nord,59,32,False
FR_59211,59211,Esquerchin,59211,Esquerchin,exact,exact_code,FRE11,Nord,59,32,False
FR_59212,59212,Estaires,59212,Estaires,exact,exact_code,FRE11,Nord,59,32,False
FR_59213,59213,Estourmel,59213,Estourmel,exact,exact_code,FRE11,Nord,59,32,False
FR_59214,59214,Estrées,59214,Estrées,exact,exact_code,FRE11,Nord,59,32,False
FR_59215,59215,Estreux,59215,Estreux,exact,exact_code,FRE11,Nord,59,32,False
FR_59216,59216,Eswars,59216,Eswars,exact,exact_code,FRE11,Nord,59,32,False
FR_59217,59217,Eth,59217,Eth,exact,exact_code,FRE11,Nord,59,32,False
FR_59218,59218,Étrœungt,59218,Étrœungt,exact,exact_code,FRE11,Nord,59,32,False
FR_59219,59219,Estrun,59219,Estrun,exact,exact_code,FRE11,Nord,59,32,False
FR_59220,59220,Faches-Thumesnil,59220,Faches-Thumesnil,exact,exact_code,FRE11,Nord,59,32,False
FR_59221,59221,Famars,59221,Famars,exact,exact_code,FRE11,Nord,59,32,False
FR_59222,59222,Faumont,59222,Faumont,exact,exact_code,FRE11,Nord,59,32,False
FR_59223,59223,Le Favril,59223,Le Favril,exact,exact_code,FRE11,Nord,59,32,False
FR_59224,59224,Féchain,59224,Féchain,exact,exact_code,FRE11,Nord,59,32,False
FR_59225,59225,Feignies,59225,Feignies,exact,exact_code,FRE11,Nord,59,32,False
FR_59226,59226,Felleries,59226,Felleries,exact,exact_code,FRE11,Nord,59,32,False
FR_59227,59227,Fenain,59227,Fenain,exact,exact_code,FRE11,Nord,59,32,False
FR_59228,59228,Férin,59228,Férin,exact,exact_code,FRE11,Nord,59,32,False
FR_59229,59229,Féron,59229,Féron,exact,exact_code,FRE11,Nord,59,32,False
FR_60377,60377,Maisoncelle-Tuilerie,60377,Maisoncelle-Tuilerie,exact,exact_code,FRE22,Oise,60,32,False
FR_60378,60378,Marest-sur-Matz,60378,Marest-sur-Matz,exact,exact_code,FRE22,Oise,60,32,False
FR_60379,60379,Mareuil-la-Motte,60379,Mareuil-la-Motte,exact,exact_code,FRE22,Oise,60,32,False
FR_60380,60380,Mareuil-sur-Ourcq,60380,Mareuil-sur-Ourcq,exact,exact_code,FRE22,Oise,60,32,False
FR_60381,60381,Margny-aux-Cerises,60381,Margny-aux-Cerises,exact,exact_code,FRE22,Oise,60,32,False
FR_60382,60382,Margny-lès-Compiègne,60382,Margny-lès-Compiègne,exact,exact_code,FRE22,Oise,60,32,False
FR_60383,60383,Margny-sur-Matz,60383,Margny-sur-Matz,exact,exact_code,FRE22,Oise,60,32,False
FR_60385,60385,Marolles,60385,Marolles,exact,exact_code,FRE22,Oise,60,32,False
FR_60386,60386,Marquéglise,60386,Marquéglise,exact,exact_code,FRE22,Oise,60,32,False
FR_60387,60387,Marseille-en-Beauvaisis,60387,Marseille-en-Beauvaisis,exact,exact_code,FRE22,Oise,60,32,False
FR_60388,60388,Martincourt,60388,Martincourt,exact,exact_code,FRE22,Oise,60,32,False
FR_60389,60389,Maucourt,60389,Maucourt,exact,exact_code,FRE22,Oise,60,32,False
FR_60390,60390,Maulers,60390,Maulers,exact,exact_code,FRE22,Oise,60,32,False
FR_60391,60391,Maysel,60391,Maysel,exact,exact_code,FRE22,Oise,60,32,False
FR_60392,60392,Mélicocq,60392,Mélicocq,exact,exact_code,FRE22,Oise,60,32,False
FR_60393,60393,Mello,60393,Mello,exact,exact_code,FRE22,Oise,60,32,False
FR_60394,60394,Ménévillers,60394,Ménévillers,exact,exact_code,FRE22,Oise,60,32,False
FR_60395,60395,Méru,60395,Méru,exact,exact_code,FRE22,Oise,60,32,False
FR_60396,60396,Méry-la-Bataille,60396,Méry-la-Bataille,exact,exact_code,FRE22,Oise,60,32,False
FR_60397,60397,Le Mesnil-Conteville,60397,Le Mesnil-Conteville,exact,exact_code,FRE22,Oise,60,32,False
FR_60398,60398,Le Mesnil-en-Thelle,60398,Le Mesnil-en-Thelle,exact,exact_code,FRE22,Oise,60,32,False
FR_60399,60399,Le Mesnil-Saint-Firmin,60399,Le Mesnil-Saint-Firmin,exact,exact_code,FRE22,Oise,60,32,False
FR_60400,60400,Le Mesnil-sur-Bulles,60400,Le Mesnil-sur-Bulles,exact,exact_code,FRE22,Oise,60,32,False
FR_60401,60401,Le Mesnil-Théribus,60401,Le Mesnil-Théribus,exact,exact_code,FRE22,Oise,60,32,False
FR_60402,60402,Le Meux,60402,Le Meux,exact,exact_code,FRE22,Oise,60,32,False
FR_60403,60403,Milly-sur-Thérain,60403,Milly-sur-Thérain,exact,exact_code,FRE22,Oise,60,32,False
FR_60404,60404,Mogneville,60404,Mogneville,exact,exact_code,FRE22,Oise,60,32,False
FR_59660,59660,Willems,59660,Willems,exact,exact_code,FRE11,Nord,59,32,False
FR_59661,59661,Willies,59661,Willies,exact,exact_code,FRE11,Nord,59,32,False
FR_59662,59662,Winnezeele,59662,Winnezeele,exact,exact_code,FRE11,Nord,59,32,False
FR_59663,59663,Wormhout,59663,Wormhout,exact,exact_code,FRE11,Nord,59,32,False
FR_59664,59664,Wulverdinghe,59664,Wulverdinghe,exact,exact_code,FRE11,Nord,59,32,False
FR_59665,59665,Wylder,59665,Wylder,exact,exact_code,FRE11,Nord,59,32,False
FR_59666,59666,Zegerscappel,59666,Zegerscappel,exact,exact_code,FRE11,Nord,59,32,False
FR_59667,59667,Zermezeele,59667,Zermezeele,exact,exact_code,FRE11,Nord,59,32,False
FR_59668,59668,Zuydcoote,59668,Zuydcoote,exact,exact_code,FRE11,Nord,59,32,False
FR_59669,59669,Zuytpeene,59669,Zuytpeene,exact,exact_code,FRE11,Nord,59,32,False
FR_59670,59670,Don,59670,Don,exact,exact_code,FRE11,Nord,59,32,False
FR_60001,60001,Abancourt,60001,Abancourt,exact,exact_code,FRE22,Oise,60,32,False
FR_60002,60002,Abbecourt,60002,Abbecourt,exact,exact_code,FRE22,Oise,60,32,False
FR_60003,60003,Abbeville-Saint-Lucien,60003,Abbeville-Saint-Lucien,exact,exact_code,FRE22,Oise,60,32,False
FR_60004,60004,Achy,60004,Achy,exact,exact_code,FRE22,Oise,60,32,False
FR_60005,60005,Acy-en-Multien,60005,Acy-en-Multien,exact,exact_code,FRE22,Oise,60,32,False
FR_60006,60006,Les Ageux,60006,Les Ageux,exact,exact_code,FRE22,Oise,60,32,False
FR_60007,60007,Agnetz,60007,Agnetz,exact,exact_code,FRE22,Oise,60,32,False
FR_60008,60008,Airion,60008,Airion,exact,exact_code,FRE22,Oise,60,32,False
FR_60009,60009,Allonne,60009,Allonne,exact,exact_code,FRE22,Oise,60,32,False
FR_60010,60010,Amblainville,60010,Amblainville,exact,exact_code,FRE22,Oise,60,32,False
FR_60011,60011,Amy,60011,Amy,exact,exact_code,FRE22,Oise,60,32,False
FR_60012,60012,Andeville,60012,Andeville,exact,exact_code,FRE22,Oise,60,32,False
FR_60013,60013,Angicourt,60013,Angicourt,exact,exact_code,FRE22,Oise,60,32,False
FR_60014,60014,Angivillers,60014,Angivillers,exact,exact_code,FRE22,Oise,60,32,False
FR_60015,60015,Angy,60015,Angy,exact,exact_code,FRE22,Oise,60,32,False
FR_60016,60016,Ansacq,60016,Ansacq,exact,exact_code,FRE22,Oise,60,32,False
FR_58255,58255,Saint-Martin-du-Puy,58255,Saint-Martin-du-Puy,exact,exact_code,FRC12,Nièvre,58,27,False
FR_58256,58256,Saint-Martin-sur-Nohain,58256,Saint-Martin-sur-Nohain,exact,exact_code,FRC12,Nièvre,58,27,False
