old_insee_com,old_commune_name,old_date_debut,old_date_fin,new_insee_com,new_commune_name,new_lau_code,new_lau_name,new_nuts3_code,new_nuts3_name,new_insee_dep,new_insee_reg,current_match_count,mapping_resolution,update_ready,insee_code_changed,commune_name_changed
41209,Saint-Firmin,1943-01-01,1958-10-22,41209,Saint-Firmin-des-Prés,FR_41209,Saint-Firmin-des-Prés,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41210,Sainte-Gemmes,1943-01-01,2017-01-01,41171,Oucques La Nouvelle,FR_41171,Oucques La Nouvelle,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41220,Saint-Laurent-des-Eaux,1943-01-01,1972-01-01,41220,Saint-Laurent-Nouan,FR_41220,Saint-Laurent-Nouan,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41230,Saint-Sulpice,1943-01-01,2002-04-14,41230,Saint-Sulpice-de-Pommeray,FR_41230,Saint-Sulpice-de-Pommeray,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41240,Seillac,1943-01-01,2017-01-01,41055,Valloire-sur-Cisse,FR_41055,Valloire-sur-Cisse,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41244,Semerville,1943-01-01,2016-01-01,41173,Beauce la Romaine,FR_41173,Beauce la Romaine,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41248,Souday,1943-01-01,2018-01-01,41248,Couëtron-au-Perche,FR_41248,Couëtron-au-Perche,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
41257,Thenay,1943-01-01,2019-01-01,41059,Controis-en-Sologne,FR_41059,Le Controis-en-Sologne,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41263,Tréhet,1943-01-01,2019-01-01,41070,Vallée-de-Ronsard,FR_41070,Vallée-de-Ronsard,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41264,Tripleville,1943-01-01,2016-01-01,41173,Beauce la Romaine,FR_41173,Beauce la Romaine,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41270,Verdes,1943-01-01,2016-01-01,41173,Beauce la Romaine,FR_41173,Beauce la Romaine,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41272,Veuves,1943-01-01,2017-01-01,41167,Veuzain-sur-Loire,FR_41167,Veuzain-sur-Loire,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,True,True
41280,Villefranche,1943-01-01,1962-03-08,41280,Villefranche-sur-Cher,FR_41280,Villefranche-sur-Cher,FRB05,Loir-et-Cher,41,24,1,unique_current_commune,True,False,True
42004,Amions,1943-01-01,2019-01-01,42268,Vézelin-sur-Loire,FR_42268,Vézelin-sur-Loire,FRK25,Loire,42,84,1,unique_current_commune,True,True,True
42005,Andrézieux,1943-01-01,1965-01-23,42005,Andrézieux-Bouthéon,FR_42005,Andrézieux-Bouthéon,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42016,Bénissons-Dieu,1943-01-01,1970-12-07,42016,Bénisson-Dieu,FR_42016,La Bénisson-Dieu,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42019,Boën,1943-01-01,2012-08-04,42019,Boën-sur-Lignon,FR_42019,Boën-sur-Lignon,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42024,Bouthéon,1943-01-01,1965-01-23,42005,Andrézieux-Bouthéon,FR_42005,Andrézieux-Bouthéon,FRK25,Loire,42,84,1,unique_current_commune,True,True,True
42039,Chalmazel,1943-01-01,2016-01-01,42039,Chalmazel-Jeansagnière,FR_42039,Chalmazel-Jeansagnière,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42072,Côte-en-Couzan,1943-01-01,2025-01-01,42217,Côte-Saint-Didier,FR_42217,Saint-Didier-sur-Rochefort,FRK25,Loire,42,84,1,unique_current_commune,True,True,True
42077,Croizet,1943-01-01,1951-02-18,42077,Croizet-sur-Gand,FR_42077,Croizet-sur-Gand,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42080,Cula,1943-01-01,1973-06-01,42225,Genilac,FR_42225,Genilac,FRK25,Loire,42,84,1,unique_current_commune,True,True,True
42082,Dancé,1943-01-01,2019-01-01,42268,Vézelin-sur-Loire,FR_42268,Vézelin-sur-Loire,FRK25,Loire,42,84,1,unique_current_commune,True,True,True
42084,Débats-Rivière-d'Orpra,1943-01-01,2025-01-01,42084,Solore-en-Forez,FR_42084,Débats-Rivière-d'Orpra,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42109,Hôpital-sous-Rochefort,1943-01-01,2025-01-01,42084,Solore-en-Forez,FR_42084,Débats-Rivière-d'Orpra,FRK25,Loire,42,84,1,unique_current_commune,True,True,True
42114,Jeansagnière,1943-01-01,2016-01-01,42039,Chalmazel-Jeansagnière,FR_42039,Chalmazel-Jeansagnière,FRK25,Loire,42,84,1,unique_current_commune,True,True,True
42134,Marcilly-le-Pavé,1943-01-01,1968-02-15,42134,Marcilly-le-Châtel,FR_42134,Marcilly-le-Châtel,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42142,Merle,1943-01-01,1993-04-01,42142,Merle-Leignec,FR_42142,Merle-Leignec,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42151,Mornand,1943-01-01,2002-04-14,42151,Mornand-en-Forez,FR_42151,Mornand-en-Forez,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42173,Pommiers,1943-01-01,2020-02-29,42173,Pommiers-en-Forez,FR_42173,Pommiers-en-Forez,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42188,Roche,1943-01-01,2025-01-01,42188,Roche-en-Forez,FR_42188,Roche,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42191,Roizey,1943-01-01,1978-08-25,42191,Roisey,FR_42191,Roisey,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42217,Saint-Didier-sur-Rochefort,1943-01-01,2025-01-01,42217,Côte-Saint-Didier,FR_42217,Saint-Didier-sur-Rochefort,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42218,Saint-Étienne,1943-01-01,1969-10-18,42218,Saint-Étienne,FR_42218,Saint-Étienne,FRK25,Loire,42,84,1,unique_current_commune,True,False,False
42218,Saint-Étienne-sur-Loire,1969-10-18,1970-01-01,42218,Saint-Étienne,FR_42218,Saint-Étienne,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42225,Saint-Genis-Terrenoire,1943-01-01,1973-06-01,42225,Genilac,FR_42225,Genilac,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42239,Saint-Jean-le-Puy,1943-01-01,1974-04-01,42239,Saint-Jean-Saint-Maurice-sur-Loire,FR_42239,Saint-Jean-Saint-Maurice-sur-Loire,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42245,Saint-Julien-la-Vêtre,1943-01-01,2019-01-01,42245,Vêtre-sur-Anzon,FR_42245,Vêtre-sur-Anzon,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42250,Saint-Just-sur-Loire,1943-01-01,1973-01-01,42279,Saint-Just-Saint-Rambert,FR_42279,Saint-Just-Saint-Rambert,FRK25,Loire,42,84,1,unique_current_commune,True,True,True
42252,Saint-Laurent-Rochefort,1943-01-01,2025-01-01,42084,Solore-en-Forez,FR_42084,Débats-Rivière-d'Orpra,FRK25,Loire,42,84,1,unique_current_commune,True,True,True
42263,Saint-Maurice-sur-Loire,1943-01-01,1974-04-01,42239,Saint-Jean-Saint-Maurice-sur-Loire,FR_42239,Saint-Jean-Saint-Maurice-sur-Loire,FRK25,Loire,42,84,1,unique_current_commune,True,True,True
42268,Saint-Paul-de-Vézelin,1943-01-01,2019-01-01,42268,Vézelin-sur-Loire,FR_42268,Vézelin-sur-Loire,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42279,Saint-Rambert-sur-Loire,1943-01-01,1973-01-01,42279,Saint-Just-Saint-Rambert,FR_42279,Saint-Just-Saint-Rambert,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42291,Saint-Thurin,1943-01-01,2019-01-01,42245,Vêtre-sur-Anzon,FR_42245,Vêtre-sur-Anzon,FRK25,Loire,42,84,1,unique_current_commune,True,True,True
42292,Saint-Victor-sur-Loire,1943-01-01,1969-10-18,42218,Saint-Étienne,FR_42218,Saint-Étienne,FRK25,Loire,42,84,1,unique_current_commune,True,True,True
42309,Terrenoire,1943-01-01,1970-01-01,42218,Saint-Étienne,FR_42218,Saint-Étienne,FRK25,Loire,42,84,1,unique_current_commune,True,True,True
42318,Usson,1943-01-01,1958-10-13,42318,Usson-en-Forez,FR_42318,Usson-en-Forez,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42321,Valla,1943-01-01,2001-02-04,42321,Valla-sur-Rochefort,FR_42321,La Valla-sur-Rochefort,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
42332,Villerêt,1943-01-01,1965-01-10,42332,Villerest,FR_42332,Villerest,FRK25,Loire,42,84,1,unique_current_commune,True,False,True
43012,Aurec,1943-01-01,1958-12-19,43012,Aurec-sur-Loire,FR_43012,Aurec-sur-Loire,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,False,True
43013,Auteyrac,1943-01-01,1972-09-01,43013,Vissac-Auteyrac,FR_43013,Vissac-Auteyrac,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,False,True
43020,Bas,1943-01-01,1958-12-19,43020,Bas-en-Basset,FR_43020,Bas-en-Basset,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,False,True
43037,Bouchet,1943-01-01,1958-12-19,43037,Bouchet-Saint-Nicolas,FR_43037,Le Bouchet-Saint-Nicolas,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,False,True
43038,Bournoncle,1943-01-01,1961-07-30,43038,Bournoncle-Saint-Pierre,FR_43038,Bournoncle-Saint-Pierre,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,False,True
43052,Champagnac,1943-01-01,1958-12-19,43052,Champagnac-le-Vieux,FR_43052,Champagnac-le-Vieux,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,False,True
43084,Cussac,1943-01-01,1969-09-05,43084,Cussac-sur-Loire,FR_43084,Cussac-sur-Loire,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,False,True
43090,Esplantas,1943-01-01,2016-01-01,43090,Esplantas-Vazeilles,FR_43090,Esplantas-Vazeilles,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,False,True
43120,Lempdes,1943-01-01,1996-08-11,43120,Lempdes-sur-Allagnon,FR_43120,Lempdes-sur-Allagnon,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,False,True
43131,Mazeyrat-Aurouze,1943-01-01,1996-08-11,43131,Mazerat-Aurouze,FR_43131,Mazerat-Aurouze,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,False,True
43132,Mazeyrat-Crispinhac,1943-01-01,1973-01-01,43132,Mazeyrat-d'Allier,FR_43132,Mazeyrat-d'Allier,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,False,True
43135,Monastier,1943-01-01,1962-01-28,43135,Monastier-sur-Gazeille,FR_43135,Le Monastier-sur-Gazeille,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,False,True
43141,Montfaucon,1943-01-01,1958-12-19,43141,Montfaucon-en-Velay,FR_43141,Montfaucon-en-Velay,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,False,True
43157,Puy,1943-01-01,1988-03-18,43157,Puy-en-Velay,FR_43157,Le Puy-en-Velay,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,False,True
43161,Reilhac,1943-01-01,1973-01-01,43132,Mazeyrat-d'Allier,FR_43132,Mazeyrat-d'Allier,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,True,True
43174,Saint-Christophe-sur-Dolaison,1943-01-01,2025-01-01,43174,Saint-Christophe-sur-Dolaizon,FR_43174,Saint-Christophe-sur-Dolaison,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,False,True
43179,Saint-Eble,1943-01-01,1973-01-01,43132,Mazeyrat-d'Allier,FR_43132,Mazeyrat-d'Allier,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,True,True
43209,Sainte-Marie-des-Chazes,1943-01-01,1975-01-01,43239,Siaugues-Sainte-Marie,FR_43239,Siaugues-Sainte-Marie,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,True,True
43214,Saint-Pal-de-Murs,1943-01-01,1946-06-03,43214,Saint-Pal-de-Senouire,FR_43214,Saint-Pal-de-Senouire,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,False,True
43239,Siaugues-Saint-Romain,1943-01-01,1975-01-01,43239,Siaugues-Sainte-Marie,FR_43239,Siaugues-Sainte-Marie,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,False,True
43255,Vazeilles-près-Saugues,1943-01-01,2016-01-01,43090,Esplantas-Vazeilles,FR_43090,Esplantas-Vazeilles,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,True,True
43266,Vissac,1943-01-01,1972-09-01,43013,Vissac-Auteyrac,FR_43013,Vissac-Auteyrac,FRK13,Haute-Loire,43,84,1,unique_current_commune,True,True,True
44003,Ancenis,1943-01-01,2019-01-01,44003,Ancenis-Saint-Géréon,FR_44003,Ancenis-Saint-Géréon,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,False,True
44004,Anetz,1943-01-01,2016-01-01,44163,Vair-sur-Loire,FR_44163,Vair-sur-Loire,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,True,True
44005,Arthon-en-Retz,1943-01-01,2016-01-01,44005,Chaumes-en-Retz,FR_44005,Chaumes-en-Retz,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,False,True
44008,Barbechat,1943-01-01,2016-01-01,44029,Divatte-sur-Loire,FR_44029,Divatte-sur-Loire,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,True,True
44011,Belligné,1943-01-01,2016-01-01,44213,Loireauxence,FR_44213,Loireauxence,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,True,True
44012,Bernerie,1943-01-01,1949-12-07,44012,Bernerie-en-Retz,FR_44012,La Bernerie-en-Retz,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,False,True
44016,Boissière,1943-01-01,1962-05-16,44016,Boissière-du-Doré,FR_44016,La Boissière-du-Doré,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,False,True
44017,Bonnœuvre,1943-01-01,2018-01-01,44180,Vallons-de-l'Erdre,FR_44180,Vallons-de-l'Erdre,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,True,True
44021,Bourgneuf-en-Retz,1943-01-01,2016-01-01,44021,Villeneuve-en-Retz,FR_44021,Villeneuve-en-Retz,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,False,True
44029,Chapelle-Basse-Mer,1943-01-01,2016-01-01,44029,Divatte-sur-Loire,FR_44029,Divatte-sur-Loire,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,False,True
44034,Chapelle-Saint-Sauveur,1943-01-01,2016-01-01,44213,Loireauxence,FR_44213,Loireauxence,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,True,True
44037,Châteauthébaud,1943-01-01,1992-09-01,44037,Château-Thébaud,FR_44037,Château-Thébaud,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,False,True
44040,Chéméré,1943-01-01,2016-01-01,44005,Chaumes-en-Retz,FR_44005,Chaumes-en-Retz,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,True,True
44055,Escoublac,1943-01-01,1962-05-16,44055,Baule-Escoublac,FR_44055,La Baule-Escoublac,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,False,True
44059,Fresnay-en-Retz,1943-01-01,2016-01-01,44021,Villeneuve-en-Retz,FR_44021,Villeneuve-en-Retz,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,True,True
44060,Fresne-sur-Loire,1943-01-01,2015-12-31,49160,Ingrandes-le-Fresne-sur-Loire,FR_49160,Ingrandes-Le Fresne sur Loire,FRG02,Maine-et-Loire,49,52,1,unique_current_commune,True,True,True
44066,Grandchamps-des-Fontaines,1943-01-01,2023-01-01,44066,Grandchamp-des-Fontaines,FR_44066,Grandchamp-des-Fontaines,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,False,True
44087,Machecoul,1943-01-01,2016-01-01,44087,Machecoul-Saint-Même,FR_44087,Machecoul-Saint-Même,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,False,True
44093,Maumusson,1943-01-01,2018-01-01,44180,Vallons-de-l'Erdre,FR_44180,Vallons-de-l'Erdre,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,True,True
44106,Moutiers,1943-01-01,1986-06-06,44106,Moutiers-en-Retz,FR_44106,Les Moutiers-en-Retz,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,False,True
44147,Rouxière,1943-01-01,2016-01-01,44213,Loireauxence,FR_44213,Loireauxence,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,True,True
44152,Sainte-Anne,1943-01-01,1979-12-31,44152,Sainte-Anne-sur-Brivet,FR_44152,Sainte-Anne-sur-Brivet,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,False,True
44155,Saint-Colombin,1943-01-01,1972-06-02,44155,Saint-Colomban,FR_44155,Saint-Colomban,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,False,True
44156,Saint-Étienne-de-Corcoué,1943-01-01,1971-03-01,44156,Corcoué-sur-Logne,FR_44156,Corcoué-sur-Logne,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,False,True
44160,Saint-Géréon,1943-01-01,2019-01-01,44003,Ancenis-Saint-Géréon,FR_44003,Ancenis-Saint-Géréon,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,True,True
44163,Saint-Herblon,1943-01-01,2016-01-01,44163,Vair-sur-Loire,FR_44163,Vair-sur-Loire,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,False,True
44167,Saint-Jean-de-Corcoué,1943-01-01,1971-03-01,44156,Corcoué-sur-Logne,FR_44156,Corcoué-sur-Logne,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,True,True
44180,Saint-Mars-la-Jaille,1943-01-01,2018-01-01,44180,Vallons-de-l'Erdre,FR_44180,Vallons-de-l'Erdre,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,False,True
44181,Saint-Même-le-Tenu,1943-01-01,2016-01-01,44087,Machecoul-Saint-Même,FR_44087,Machecoul-Saint-Même,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,True,True
44191,Saint-Sulpice-des-Landes,1943-01-01,2018-01-01,44180,Vallons-de-l'Erdre,FR_44180,Vallons-de-l'Erdre,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,True,True
44201,Sucé,1943-01-01,1975-01-01,44201,Sucé-sur-Erdre,FR_44201,Sucé-sur-Erdre,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,False,True
44213,Varades,1943-01-01,2016-01-01,44213,Loireauxence,FR_44213,Loireauxence,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,False,True
44219,Vritz,1943-01-01,2018-01-01,44180,Vallons-de-l'Erdre,FR_44180,Vallons-de-l'Erdre,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,True,True
44225,Freigné,2018-01-01,2018-01-01,44180,Vallons-de-l'Erdre,FR_44180,Vallons-de-l'Erdre,FRG01,Loire-Atlantique,44,52,1,unique_current_commune,True,True,True
45029,Beaulieu,1943-01-01,1988-03-18,45029,Beaulieu-sur-Loire,FR_45029,Beaulieu-sur-Loire,FRB06,Loiret,45,24,1,unique_current_commune,True,False,True
45033,Boësse,1943-01-01,2001-02-04,45033,Boësses,FR_45033,Boësses,FRB06,Loiret,45,24,1,unique_current_commune,True,False,True
45051,Bray-en-Val,1943-01-01,2017-01-01,45051,Bray-Saint-Aignan,FR_45051,Bray-Saint-Aignan,FRB06,Loiret,45,24,1,unique_current_commune,True,False,True
45057,Labrosse,1943-01-01,2016-01-01,45191,Malesherbois,FR_45191,Le Malesherbois,FRB06,Loiret,45,24,1,unique_current_commune,True,True,True
45065,Césarville,1943-01-01,1978-01-01,45065,Césarville-Dossainville,FR_45065,Césarville-Dossainville,FRB06,Loiret,45,24,1,unique_current_commune,True,False,True
45071,Changy,1943-01-01,1971-01-01,45332,Varennes-Changy,FR_45332,Varennes-Changy,FRB06,Loiret,45,24,1,unique_current_commune,True,True,True
45083,Châteaurenard,1943-01-01,1998-11-19,45083,Château-Renard,FR_45083,Château-Renard,FRB06,Loiret,45,24,1,unique_current_commune,True,False,True
45106,Coudray,1943-01-01,2016-01-01,45191,Malesherbois,FR_45191,Le Malesherbois,FRB06,Loiret,45,24,1,unique_current_commune,True,True,True
45110,Courcelles,1943-01-01,2018-11-08,45110,Courcelles-le-Roi,FR_45110,Courcelles-le-Roi,FRB06,Loiret,45,24,1,unique_current_commune,True,False,True
45129,Douchy,1943-01-01,2016-01-01,45129,Douchy-Montcorbon,FR_45129,Douchy-Montcorbon,FRB06,Loiret,45,24,1,unique_current_commune,True,False,True
45145,Ferrières,1943-01-01,2001-02-04,45145,Ferrières-en-Gâtinais,FR_45145,Ferrières-en-Gâtinais,FRB06,Loiret,45,24,1,unique_current_commune,True,False,True
45148,Fontenay,1943-01-01,1957-01-19,45148,Fontenay-sur-Loing,FR_45148,Fontenay-sur-Loing,FRB06,Loiret,45,24,1,unique_current_commune,True,False,True
45190,Mainvilliers,1943-01-01,2016-01-01,45191,Malesherbois,FR_45191,Le Malesherbois,FRB06,Loiret,45,24,1,unique_current_commune,True,True,True
45191,Malesherbes,1943-01-01,2016-01-01,45191,Malesherbois,FR_45191,Le Malesherbois,FRB06,Loiret,45,24,1,unique_current_commune,True,False,True
45192,Manchecourt,1943-01-01,2016-01-01,45191,Malesherbois,FR_45191,Le Malesherbois,FRB06,Loiret,45,24,1,unique_current_commune,True,True,True
45211,Montcorbon,1943-01-01,2016-01-01,45129,Douchy-Montcorbon,FR_45129,Douchy-Montcorbon,FRB06,Loiret,45,24,1,unique_current_commune,True,True,True
45221,Nangeville,1943-01-01,2016-01-01,45191,Malesherbois,FR_45191,Le Malesherbois,FRB06,Loiret,45,24,1,unique_current_commune,True,True,True
45236,Orveau-Bellesauve,1943-01-01,2016-01-01,45191,Malesherbois,FR_45191,Le Malesherbois,FRB06,Loiret,45,24,1,unique_current_commune,True,True,True
45238,Ousson,1943-01-01,1956-12-27,45238,Ousson-sur-Loire,FR_45238,Ousson-sur-Loire,FRB06,Loiret,45,24,1,unique_current_commune,True,False,True
45259,Quiers-sur-Bézonde,1943-01-01,2023-01-01,45259,Quiers-sur-Bezonde,FR_45259,Quiers-sur-Bezonde,FRB06,Loiret,45,24,1,unique_current_commune,True,False,True
45265,Rosoy-le-Vieil,1943-01-01,2009-03-22,45265,Rozoy-le-Vieil,FR_45265,Rozoy-le-Vieil,FRB06,Loiret,45,24,1,unique_current_commune,True,False,True
45267,Saint-Aignan-des-Gués,1943-01-01,2017-01-01,45051,Bray-Saint-Aignan,FR_45051,Bray-Saint-Aignan,FRB06,Loiret,45,24,1,unique_current_commune,True,True,True
45332,Varennes-en-Gâtinais,1943-01-01,1971-01-01,45332,Varennes-Changy,FR_45332,Varennes-Changy,FRB06,Loiret,45,24,1,unique_current_commune,True,False,True
46014,Bagat,1943-01-01,1975-09-26,46263,Barguelonne-en-Quercy,FR_46263,Barguelonne-en-Quercy,FRJ25,Lot,46,76,1,unique_current_commune,True,True,True
46014,Bagat-en-Quercy,1975-09-26,2019-01-01,46263,Barguelonne-en-Quercy,FR_46263,Barguelonne-en-Quercy,FRJ25,Lot,46,76,1,unique_current_commune,True,True,True
46015,Bagnac,1943-01-01,1956-03-07,46015,Bagnac-sur-Célé,FR_46015,Bagnac-sur-Célé,FRJ25,Lot,46,76,1,unique_current_commune,True,False,True
46019,Beaumat,1943-01-01,2016-01-01,46138,Cœur de Causse,FR_46138,Cœur de Causse,FRJ25,Lot,46,76,1,unique_current_commune,True,True,True
46025,Belmontet,1943-01-01,2016-01-01,46201,Montcuq-en-Quercy-Blanc,FR_46201,Montcuq-en-Quercy-Blanc,FRJ25,Lot,46,76,1,unique_current_commune,True,True,True
46033,Boulvé,1943-01-01,2019-01-01,46033,Porte-du-Quercy,FR_46033,Porte-du-Quercy,FRJ25,Lot,46,76,1,unique_current_commune,True,False,True
