jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2
WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_195_A0_000004_A_000005_lat_04946_lon_-0135_size_0019,50,2019-07-29,2019-08-05,WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_195_A0_000004_A_000005_lat_04946_lon_-0135_size_0019.tif,FRD12,Manche,10,96.0,815,326000.0
WD_MERGE_2019-08-05---2019-08-12_duration_7_days_cluster_204_A0_000002_A_000003_lat_04351_lon_00462_size_0016,13,2019-08-05,2019-08-12,WD_MERGE_2019-08-05---2019-08-12_duration_7_days_cluster_204_A0_000002_A_000003_lat_04351_lon_00462_size_0016.tif,FRL04,Bouches-du-Rhône,2,304.0,7494,2997600.0
WD_MERGE_2019-08-05---2019-08-12_duration_7_days_cluster_204_A0_000002_A_000003_lat_04351_lon_00462_size_0016,30,2019-08-05,2019-08-12,WD_MERGE_2019-08-05---2019-08-12_duration_7_days_cluster_204_A0_000002_A_000003_lat_04351_lon_00462_size_0016.tif,FRJ12,Gard,2,55.0,279,111600.0
WD_MERGE_2019-08-05---2019-08-12_duration_7_days_cluster_204_A0_000002_A_000003_lat_04351_lon_00462_size_0016,84,2019-08-05,2019-08-12,WD_MERGE_2019-08-05---2019-08-12_duration_7_days_cluster_204_A0_000002_A_000003_lat_04351_lon_00462_size_0016.tif,FRL06,Vaucluse,1,450.0,125,50000.0
WD_MERGE_2019-08-12---2019-08-19_duration_7_days_cluster_210_A0_000002_A_000003_lat_04945_lon_00219_size_0047,02,2019-08-12,2019-08-19,WD_MERGE_2019-08-12---2019-08-19_duration_7_days_cluster_210_A0_000002_A_000003_lat_04945_lon_00219_size_0047.tif,FRE21,Aisne,2,200.0,514,205600.0
WD_MERGE_2019-08-12---2019-08-19_duration_7_days_cluster_210_A0_000002_A_000003_lat_04945_lon_00219_size_0047,27,2019-08-12,2019-08-19,WD_MERGE_2019-08-12---2019-08-19_duration_7_days_cluster_210_A0_000002_A_000003_lat_04945_lon_00219_size_0047.tif,FRD21,Eure,10,256.0,1780,712000.0
WD_MERGE_2019-08-12---2019-08-19_duration_7_days_cluster_210_A0_000002_A_000003_lat_04945_lon_00219_size_0047,60,2019-08-12,2019-08-19,WD_MERGE_2019-08-12---2019-08-19_duration_7_days_cluster_210_A0_000002_A_000003_lat_04945_lon_00219_size_0047.tif,FRE22,Oise,2,158.0,152,60800.0
WD_MERGE_2019-08-12---2019-08-19_duration_7_days_cluster_210_A0_000002_A_000003_lat_04945_lon_00219_size_0047,62,2019-08-12,2019-08-19,WD_MERGE_2019-08-12---2019-08-19_duration_7_days_cluster_210_A0_000002_A_000003_lat_04945_lon_00219_size_0047.tif,FRE12,Pas-de-Calais,1,189.0,66,26400.0
WD_MERGE_2019-08-12---2019-08-19_duration_7_days_cluster_210_A0_000002_A_000003_lat_04945_lon_00219_size_0047,76,2019-08-12,2019-08-19,WD_MERGE_2019-08-12---2019-08-19_duration_7_days_cluster_210_A0_000002_A_000003_lat_04945_lon_00219_size_0047.tif,FRD22,Seine-Maritime,1,78.0,98,39200.0
WD_MERGE_2019-08-12---2019-08-19_duration_7_days_cluster_210_A0_000002_A_000003_lat_04945_lon_00219_size_0047,78,2019-08-12,2019-08-19,WD_MERGE_2019-08-12---2019-08-19_duration_7_days_cluster_210_A0_000002_A_000003_lat_04945_lon_00219_size_0047.tif,FR103,Yvelines,2,103.0,514,205600.0
WD_MERGE_2019-08-12---2019-08-19_duration_7_days_cluster_210_A0_000002_A_000003_lat_04945_lon_00219_size_0047,80,2019-08-12,2019-08-19,WD_MERGE_2019-08-12---2019-08-19_duration_7_days_cluster_210_A0_000002_A_000003_lat_04945_lon_00219_size_0047.tif,FRE23,Somme,19,174.0,3282,1312800.0
WD_MERGE_2019-09-02---2019-09-09_duration_7_days_cluster_222_A0_000004_A_000005_lat_04779_lon_-0350_size_0074,29,2019-09-02,2019-09-09,WD_MERGE_2019-09-02---2019-09-09_duration_7_days_cluster_222_A0_000004_A_000005_lat_04779_lon_-0350_size_0074.tif,FRH02,Finistère,12,162.0,769,307600.0
WD_MERGE_2019-09-02---2019-09-09_duration_7_days_cluster_222_A0_000004_A_000005_lat_04779_lon_-0350_size_0074,44,2019-09-02,2019-09-09,WD_MERGE_2019-09-02---2019-09-09_duration_7_days_cluster_222_A0_000004_A_000005_lat_04779_lon_-0350_size_0074.tif,FRG01,Loire-Atlantique,10,596.0,310,124000.0
WD_MERGE_2019-09-02---2019-09-09_duration_7_days_cluster_222_A0_000004_A_000005_lat_04779_lon_-0350_size_0074,56,2019-09-02,2019-09-09,WD_MERGE_2019-09-02---2019-09-09_duration_7_days_cluster_222_A0_000004_A_000005_lat_04779_lon_-0350_size_0074.tif,FRH04,Morbihan,24,824.0,1428,571200.0
WD_MERGE_2019-09-02---2019-09-09_duration_7_days_cluster_222_A0_000004_A_000005_lat_04779_lon_-0350_size_0074,85,2019-09-02,2019-09-09,WD_MERGE_2019-09-02---2019-09-09_duration_7_days_cluster_222_A0_000004_A_000005_lat_04779_lon_-0350_size_0074.tif,FRG05,Vendée,2,49.0,14,5600.0
WD_MERGE_2019-09-16---2019-09-23_duration_7_days_cluster_235_A0_000014_A_000017_lat_05028_lon_01037_size_0108,54,2019-09-16,2019-09-23,WD_MERGE_2019-09-16---2019-09-23_duration_7_days_cluster_235_A0_000014_A_000017_lat_05028_lon_01037_size_0108.tif,FRF31,Meurthe-et-Moselle,1,26.0,85,34000.0
WD_MERGE_2019-09-16---2019-09-23_duration_7_days_cluster_235_A0_000014_A_000017_lat_05028_lon_01037_size_0108,57,2019-09-16,2019-09-23,WD_MERGE_2019-09-16---2019-09-23_duration_7_days_cluster_235_A0_000014_A_000017_lat_05028_lon_01037_size_0108.tif,FRF33,Moselle,2,176.0,196,78400.0
WD_MERGE_2019-09-16---2019-09-23_duration_7_days_cluster_235_A0_000014_A_000017_lat_05028_lon_01037_size_0108,67,2019-09-16,2019-09-23,WD_MERGE_2019-09-16---2019-09-23_duration_7_days_cluster_235_A0_000014_A_000017_lat_05028_lon_01037_size_0108.tif,FRF11,Bas-Rhin,2,33.0,135,54000.0
WD_MERGE_2019-09-16---2019-09-23_duration_7_days_cluster_235_A0_000014_A_000017_lat_05028_lon_01037_size_0108,88,2019-09-16,2019-09-23,WD_MERGE_2019-09-16---2019-09-23_duration_7_days_cluster_235_A0_000014_A_000017_lat_05028_lon_01037_size_0108.tif,FRF34,Vosges,2,362.0,677,270800.0
WD_MERGE_2019-09-23---2019-10-21_duration_28_days_cluster_346_A0_000296_A_000373_lat_05307_lon_-0336_size_0186,29,2019-09-23,2019-10-21,WD_MERGE_2019-09-23---2019-10-21_duration_28_days_cluster_346_A0_000296_A_000373_lat_05307_lon_-0336_size_0186.tif,FRH02,Finistère,5,218.0,647,258800.0
WD_MERGE_2019-09-23---2019-10-21_duration_28_days_cluster_346_A0_000296_A_000373_lat_05307_lon_-0336_size_0186,44,2019-09-23,2019-10-21,WD_MERGE_2019-09-23---2019-10-21_duration_28_days_cluster_346_A0_000296_A_000373_lat_05307_lon_-0336_size_0186.tif,FRG01,Loire-Atlantique,13,68.0,3411,1364400.0
WD_MERGE_2019-09-23---2019-10-21_duration_28_days_cluster_346_A0_000296_A_000373_lat_05307_lon_-0336_size_0186,85,2019-09-23,2019-10-21,WD_MERGE_2019-09-23---2019-10-21_duration_28_days_cluster_346_A0_000296_A_000373_lat_05307_lon_-0336_size_0186.tif,FRG05,Vendée,2,277.0,60,24000.0
WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367,01,2019-10-07,2019-12-02,WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367.tif,FRK21,Ain,4,219.0,1003,401200.0
WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367,16,2019-10-07,2019-12-02,WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367.tif,FRI31,Charente,6,631.0,3490,1396000.0
WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367,25,2019-10-07,2019-12-02,WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367.tif,FRC21,Doubs,7,389.0,1086,434400.0
WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367,39,2019-10-07,2019-12-02,WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367.tif,FRC22,Jura,5,182.0,1319,527600.0
WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367,44,2019-10-07,2019-12-02,WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367.tif,FRG01,Loire-Atlantique,6,132.0,661,264400.0
WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367,49,2019-10-07,2019-12-02,WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367.tif,FRG02,Maine-et-Loire,12,1124.0,30393,12157200.0
WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367,61,2019-10-07,2019-12-02,WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367.tif,FRD13,Orne,13,161.0,4676,1870400.0
WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367,71,2019-10-07,2019-12-02,WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367.tif,FRC13,Saône-et-Loire,11,210.0,3988,1595200.0
WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367,72,2019-10-07,2019-12-02,WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367.tif,FRG04,Sarthe,2,121.0,273,109200.0
WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367,86,2019-10-07,2019-12-02,WD_MERGE_2019-10-07---2019-12-02_duration_42_days_cluster_348_A0_000880_A_001045_lat_04970_lon_-0128_size_0367.tif,FRI34,Vienne,1,330.0,106,42400.0
WD_MERGE_2019-10-14---2019-10-21_duration_7_days_cluster_262_A0_000004_A_000005_lat_04761_lon_-0298_size_0028,44,2019-10-14,2019-10-21,WD_MERGE_2019-10-14---2019-10-21_duration_7_days_cluster_262_A0_000004_A_000005_lat_04761_lon_-0298_size_0028.tif,FRG01,Loire-Atlantique,4,440.0,302,120800.0
WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668,01,2019-11-04,2020-01-06,WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668.tif,FRK21,Ain,6,49.0,1377,550800.0
WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668,16,2019-11-04,2020-01-06,WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668.tif,FRI31,Charente,26,1360.0,12190,4876000.0
WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668,24,2019-11-04,2020-01-06,WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668.tif,FRI11,Dordogne,4,39.0,240,96000.0
WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668,25,2019-11-04,2020-01-06,WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668.tif,FRC21,Doubs,14,1194.0,6271,2508400.0
WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668,30,2019-11-04,2020-01-06,WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668.tif,FRJ12,Gard,11,69.0,7059,2823600.0
WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668,37,2019-11-04,2020-01-06,WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668.tif,FRB04,Indre-et-Loire,1,318.0,351,140400.0
WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668,39,2019-11-04,2020-01-06,WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668.tif,FRC22,Jura,8,834.0,1646,658400.0
WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668,44,2019-11-04,2020-01-06,WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668.tif,FRG01,Loire-Atlantique,93,1257.0,377994,151197600.0
WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668,45,2019-11-04,2020-01-06,WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668.tif,FRB06,Loiret,2,84.0,132,52800.0
WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668,49,2019-11-04,2020-01-06,WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668.tif,FRG02,Maine-et-Loire,31,1475.0,76615,30646000.0
WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668,61,2019-11-04,2020-01-06,WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668.tif,FRD13,Orne,2,78.0,321,128400.0
WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668,71,2019-11-04,2020-01-06,WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668.tif,FRC13,Saône-et-Loire,21,535.0,9896,3958400.0
WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668,72,2019-11-04,2020-01-06,WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668.tif,FRG04,Sarthe,1,36.0,61,24400.0
WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668,74,2019-11-04,2020-01-06,WD_MERGE_2019-11-04---2020-01-06_duration_56_days_cluster_351_A0_000915_A_001176_lat_04685_lon_00678_size_0668.tif,FRK28,Haute-Savoie,1,1490.0,184,73600.0
WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472,16,2019-11-18,2020-01-06,WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472.tif,FRI31,Charente,79,1366.0,42912,17164800.0
WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472,24,2019-11-18,2020-01-06,WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472.tif,FRI11,Dordogne,46,1650.0,24173,9669200.0
WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472,28,2019-11-18,2020-01-06,WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472.tif,FRB02,Eure-et-Loir,2,423.0,205,82000.0
WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472,30,2019-11-18,2020-01-06,WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472.tif,FRJ12,Gard,8,701.0,5238,2095200.0
WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472,37,2019-11-18,2020-01-06,WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472.tif,FRB04,Indre-et-Loire,16,616.0,5546,2218400.0
WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472,41,2019-11-18,2020-01-06,WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472.tif,FRB05,Loir-et-Cher,9,315.0,3911,1564400.0
WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472,44,2019-11-18,2020-01-06,WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472.tif,FRG01,Loire-Atlantique,25,451.0,116802,46720800.0
WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472,49,2019-11-18,2020-01-06,WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472.tif,FRG02,Maine-et-Loire,40,2219.0,106135,42454000.0
WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472,53,2019-11-18,2020-01-06,WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472.tif,FRG03,Mayenne,18,772.0,3897,1558800.0
WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472,61,2019-11-18,2020-01-06,WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472.tif,FRD13,Orne,45,534.0,22486,8994400.0
WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472,72,2019-11-18,2020-01-06,WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472.tif,FRG04,Sarthe,41,1093.0,18249,7299600.0
WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472,82,2019-11-18,2020-01-06,WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472.tif,FRJ28,Tarn-et-Garonne,7,64.0,1386,554400.0
WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472,86,2019-11-18,2020-01-06,WD_MERGE_2019-11-18---2020-01-06_duration_42_days_cluster_353_A0_000853_A_001110_lat_04494_lon_-0368_size_0472.tif,FRI34,Vienne,4,211.0,323,129200.0
WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345,01,2019-11-25,2020-01-06,WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345.tif,FRK21,Ain,23,492.0,50389,20155600.0
WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345,02,2019-11-25,2020-01-06,WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345.tif,FRE21,Aisne,65,1306.0,52480,20992000.0
WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345,03,2019-11-25,2020-01-06,WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345.tif,FRK11,Allier,1,177.0,134,53600.0
WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345,08,2019-11-25,2020-01-06,WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345.tif,FRF21,Ardennes,96,1557.0,168504,67401600.0
WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345,10,2019-11-25,2020-01-06,WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345.tif,FRF22,Aube,78,1018.0,54241,21696400.0
WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345,16,2019-11-25,2020-01-06,WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345.tif,FRI31,Charente,96,2376.0,84362,33744800.0
WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345,18,2019-11-25,2020-01-06,WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345.tif,FRB01,Cher,6,43.0,940,376000.0
WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345,21,2019-11-25,2020-01-06,WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345.tif,FRC11,Côte-d’Or,53,1085.0,44735,17894000.0
WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345,24,2019-11-25,2020-01-06,WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345.tif,FRI11,Dordogne,47,2528.0,27620,11048000.0
WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345,25,2019-11-25,2020-01-06,WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345.tif,FRC21,Doubs,16,1651.0,10730,4292000.0
WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345,27,2019-11-25,2020-01-06,WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345.tif,FRD21,Eure,1,29.0,83,33200.0
WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345,28,2019-11-25,2020-01-06,WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345.tif,FRB02,Eure-et-Loir,3,410.0,309,123600.0
WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345,37,2019-11-25,2020-01-06,WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345.tif,FRB04,Indre-et-Loire,16,616.0,5458,2183200.0
WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345,39,2019-11-25,2020-01-06,WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345.tif,FRC22,Jura,13,945.0,4667,1866800.0
WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345,41,2019-11-25,2020-01-06,WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345.tif,FRB05,Loir-et-Cher,16,581.0,7171,2868400.0
WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345,44,2019-11-25,2020-01-06,WD_MERGE_2019-11-25---2020-01-06_duration_42_days_cluster_354_A0_001418_A_001778_lat_04942_lon_-0006_size_0345.tif,FRG01,Loire-Atlantique,83,1282.0,274863,109945200.0
