jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2,gaspar_event_uid,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2324728A__20230620__20230622,2023-06-20,2023-06-22,IOME2324728A,6,FRJ24,Gers,-1,4,1,4,5,False,-3,-6,3,6,True,True,True,3,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,40,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRI13,Landes,5,200.0,767,306800.0,IOME2324728A__20230621__20230621,2023-06-21,2023-06-21,IOME2324728A,1,FRI13,Landes,-2,5,2,5,7,False,-2,-5,2,5,True,True,True,1,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2324728A__20230707__20230707,2023-07-07,2023-07-07,IOME2324728A,1,FRJ24,Gers,-18,-11,18,11,29,False,-18,11,18,11,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2324728A__20230721__20230722,2023-07-21,2023-07-22,IOME2324728A,1,FRJ24,Gers,-32,-26,32,26,58,False,-33,25,33,25,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,47,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRI14,Lot-et-Garonne,13,706.0,1977,790800.0,IOME2325523A__20230528__20230528,2023-05-28,2023-05-28,IOME2325523A,1,FRI14,Lot-et-Garonne,22,29,22,29,51,False,22,-29,22,29,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2325523A__20230621__20230621,2023-06-21,2023-06-21,IOME2325523A,1,FRJ24,Gers,-2,5,2,5,7,False,-2,-5,2,5,True,True,True,1,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,47,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRI14,Lot-et-Garonne,13,706.0,1977,790800.0,IOME2325523A__20230621__20230622,2023-06-21,2023-06-22,IOME2325523A,2,FRI14,Lot-et-Garonne,-2,4,2,4,6,False,-3,-5,3,5,True,True,True,2,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,47,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRI14,Lot-et-Garonne,13,706.0,1977,790800.0,IOME2325523A__20230707__20230707,2023-07-07,2023-07-07,IOME2325523A,5,FRI14,Lot-et-Garonne,-18,-11,18,11,29,False,-18,11,18,11,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,82,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ28,Tarn-et-Garonne,11,156.0,3505,1402000.0,IOME2327460A__20230611__20230611,2023-06-11,2023-06-11,IOME2327460A,2,FRJ28,Tarn-et-Garonne,8,15,8,15,23,False,8,-15,8,15,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,82,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ28,Tarn-et-Garonne,11,156.0,3505,1402000.0,IOME2327460A__20230620__20230620,2023-06-20,2023-06-20,IOME2327460A,2,FRJ28,Tarn-et-Garonne,-1,6,1,6,7,False,-1,-6,1,6,True,True,True,1,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,82,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ28,Tarn-et-Garonne,11,156.0,3505,1402000.0,IOME2327460A__20230620__20230621,2023-06-20,2023-06-21,IOME2327460A,1,FRJ28,Tarn-et-Garonne,-1,5,1,5,6,False,-2,-6,2,6,True,True,True,2,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,82,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ28,Tarn-et-Garonne,11,156.0,3505,1402000.0,IOME2327460A__20230620__20230622,2023-06-20,2023-06-22,IOME2327460A,2,FRJ28,Tarn-et-Garonne,-1,4,1,4,5,False,-3,-6,3,6,True,True,True,3,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,40,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRI13,Landes,5,200.0,767,306800.0,IOME2328840A__20230620__20230623,2023-06-20,2023-06-23,IOME2328840A,1,FRI13,Landes,-1,3,1,3,4,False,-4,-6,4,6,True,True,True,4,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2333648A__20230621__20230621,2023-06-21,2023-06-21,IOME2333648A,1,FRJ24,Gers,-2,5,2,5,7,False,-2,-5,2,5,True,True,True,1,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,40,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRI13,Landes,5,200.0,767,306800.0,IOME2407754A__20230620__20230620,2023-06-20,2023-06-20,IOME2407754A,1,FRI13,Landes,-1,6,1,6,7,False,-1,-6,1,6,True,True,True,1,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,32,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRJ24,Gers,20,527.0,6038,2415200.0,IOME2410378A__20230621__20230621,2023-06-21,2023-06-21,IOME2410378A,1,FRJ24,Gers,-2,5,2,5,7,False,-2,-5,2,5,True,True,True,1,True,start_end_window,30
WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043,47,2023-06-19,2023-06-26,WD_MERGE_2023-06-19---2023-06-26_duration_7_days_cluster_140_A0_000004_A_000004_lat_04402_lon_00037_size_0043.tif,FRI14,Lot-et-Garonne,13,706.0,1977,790800.0,IOME2411920A__20230618__20230618,2023-06-18,2023-06-18,IOME2411920A,1,FRI14,Lot-et-Garonne,1,8,1,8,9,False,1,-8,1,8,True,True,True,0,True,start_end_window,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,33,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRI12,Gironde,68,1630.0,47449,18979600.0,INTE2424582A__20231209__20231212,2023-12-09,2023-12-12,INTE2424582A,1,FRI12,Gironde,-68,-15,68,15,83,False,-71,12,71,12,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,16,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRI31,Charente,63,2423.0,55219,22087600.0,INTE2424582A__20231213__20231216,2023-12-13,2023-12-16,INTE2424582A,1,FRI31,Charente,-72,-19,72,19,91,False,-75,16,75,16,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,59,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRE11,Nord,33,274.0,13966,5586400.0,INTE2427051A__20231031__20240114,2023-10-31,2024-01-14,INTE2427051A,2,FRE11,Nord,-29,-48,29,48,77,False,-104,-27,104,27,False,False,True,28,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,62,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRE12,Pas-de-Calais,55,276.0,72296,28918400.0,INTE2427051A__20231031__20240114,2023-10-31,2024-01-14,INTE2427051A,6,FRE12,Pas-de-Calais,-29,-48,29,48,77,False,-104,-27,104,27,False,False,True,28,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,33,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRI12,Gironde,68,1630.0,47449,18979600.0,INTE2501371A__20231030__20231214,2023-10-30,2023-12-14,INTE2501371A,1,FRI12,Gironde,-28,-17,28,17,45,False,-73,-28,73,28,True,False,True,29,True,start_end_window,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,50,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRD12,Manche,47,1717.0,98228,39291200.0,INTE2501371A__20231031__20231129,2023-10-31,2023-11-29,INTE2501371A,1,FRD12,Manche,-29,-2,29,2,31,False,-58,-27,58,27,True,False,True,28,True,start_end_window,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,50,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRD12,Manche,47,1717.0,98228,39291200.0,INTE2508631A__20231101__20231207,2023-11-01,2023-12-07,INTE2508631A,1,FRD12,Manche,-30,-10,30,10,40,False,-66,-26,66,26,True,False,True,27,True,start_end_window,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,17,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRI32,Charente-Maritime,150,1704.0,295435,118174000.0,INTE2511307A__20231017__20231217,2023-10-17,2023-12-17,INTE2511307A,21,FRI32,Charente-Maritime,-15,-20,15,20,35,False,-76,-41,76,41,True,False,True,42,True,start_end_window,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,62,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRE12,Pas-de-Calais,55,276.0,72296,28918400.0,INTE2511307A__20231031__20240114,2023-10-31,2024-01-14,INTE2511307A,1,FRE12,Pas-de-Calais,-29,-48,29,48,77,False,-104,-27,104,27,False,False,True,28,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,14,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRD11,Calvados,6,252.0,1029,411600.0,INTE2511307A__20231204__20231205,2023-12-04,2023-12-05,INTE2511307A,1,FRD11,Calvados,-63,-8,63,8,71,False,-64,7,64,7,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,33,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRI12,Gironde,68,1630.0,47449,18979600.0,INTE2517855A__20231103__20231204,2023-11-03,2023-12-04,INTE2517855A,1,FRI12,Gironde,-32,-7,32,7,39,False,-63,-24,63,24,False,False,True,25,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,16,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRI31,Charente,63,2423.0,55219,22087600.0,INTE2525618A__20231130__20231230,2023-11-30,2023-12-30,INTE2525618A,1,FRI31,Charente,-59,-33,59,33,92,False,-89,3,89,3,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,49,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRG02,Maine-et-Loire,23,1099.0,39302,15720800.0,IOME2328840A__20230912__20230912,2023-09-12,2023-09-12,IOME2328840A,2,FRG02,Maine-et-Loire,20,76,20,76,96,False,20,-76,20,76,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,59,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRE11,Nord,33,274.0,13966,5586400.0,IOME2330533A__20231102__20231112,2023-11-02,2023-11-12,IOME2330533A,24,FRE11,Nord,-31,15,31,15,46,False,-41,-25,41,25,False,False,True,11,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,62,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRE12,Pas-de-Calais,55,276.0,72296,28918400.0,IOME2330533A__20231102__20231112,2023-11-02,2023-11-12,IOME2330533A,181,FRE12,Pas-de-Calais,-31,15,31,15,46,False,-41,-25,41,25,False,False,True,11,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,72,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRG04,Sarthe,2,38.0,325,130000.0,IOME2330890A__20230916__20230916,2023-09-16,2023-09-16,IOME2330890A,1,FRG04,Sarthe,16,72,16,72,88,False,16,-72,16,72,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,62,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRE12,Pas-de-Calais,55,276.0,72296,28918400.0,IOME2332866A__20231026__20231115,2023-10-26,2023-11-15,IOME2332866A,1,FRE12,Pas-de-Calais,-24,12,24,12,36,False,-44,-32,44,32,True,False,True,21,True,start_end_window,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,59,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRE11,Nord,33,274.0,13966,5586400.0,IOME2332866A__20231102__20231112,2023-11-02,2023-11-12,IOME2332866A,20,FRE11,Nord,-31,15,31,15,46,False,-41,-25,41,25,False,False,True,11,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,62,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRE12,Pas-de-Calais,55,276.0,72296,28918400.0,IOME2332866A__20231102__20231112,2023-11-02,2023-11-12,IOME2332866A,83,FRE12,Pas-de-Calais,-31,15,31,15,46,False,-41,-25,41,25,False,False,True,11,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,49,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRG02,Maine-et-Loire,23,1099.0,39302,15720800.0,IOME2333648A__20230912__20230912,2023-09-12,2023-09-12,IOME2333648A,1,FRG02,Maine-et-Loire,20,76,20,76,96,False,20,-76,20,76,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,44,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRG01,Loire-Atlantique,59,996.0,204535,81814000.0,IOME2333648A__20231028__20231029,2023-10-28,2023-10-29,IOME2333648A,1,FRG01,Loire-Atlantique,-26,29,26,29,55,False,-27,-30,27,30,True,True,True,2,True,start_end_window,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,62,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRE12,Pas-de-Calais,55,276.0,72296,28918400.0,IOME2333648A__20231028__20231101,2023-10-28,2023-11-01,IOME2333648A,2,FRE12,Pas-de-Calais,-26,26,26,26,52,False,-30,-30,30,30,True,True,True,5,True,start_end_window,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,50,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRD12,Manche,47,1717.0,98228,39291200.0,IOME2333648A__20231101__20231102,2023-11-01,2023-11-02,IOME2333648A,1,FRD12,Manche,-30,25,30,25,55,False,-31,-26,31,26,True,False,True,2,True,start_end_window,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,59,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRE11,Nord,33,274.0,13966,5586400.0,IOME2333648A__20231102__20231124,2023-11-02,2023-11-24,IOME2333648A,6,FRE11,Nord,-31,3,31,3,34,False,-53,-25,53,25,False,False,True,23,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,62,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRE12,Pas-de-Calais,55,276.0,72296,28918400.0,IOME2333648A__20231102__20231124,2023-11-02,2023-11-24,IOME2333648A,15,FRE12,Pas-de-Calais,-31,3,31,3,34,False,-53,-25,53,25,False,False,True,23,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,59,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRE11,Nord,33,274.0,13966,5586400.0,IOME2333648A__20231113__20231124,2023-11-13,2023-11-24,IOME2333648A,44,FRE11,Nord,-42,3,42,3,45,False,-53,-14,53,14,False,False,True,12,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,62,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRE12,Pas-de-Calais,55,276.0,72296,28918400.0,IOME2333648A__20231113__20231124,2023-11-13,2023-11-24,IOME2333648A,264,FRE12,Pas-de-Calais,-42,3,42,3,45,False,-53,-14,53,14,False,False,True,12,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,62,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRE12,Pas-de-Calais,55,276.0,72296,28918400.0,IOME2333648A__20231116__20231124,2023-11-16,2023-11-24,IOME2333648A,1,FRE12,Pas-de-Calais,-45,3,45,3,48,False,-53,-11,53,11,False,False,True,9,True,expanded_interval_overlap,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,17,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRI32,Charente-Maritime,150,1704.0,295435,118174000.0,IOME2335302A__20231028__20231030,2023-10-28,2023-10-30,IOME2335302A,2,FRI32,Charente-Maritime,-26,28,26,28,54,False,-28,-30,28,30,True,True,True,3,True,start_end_window,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,62,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRE12,Pas-de-Calais,55,276.0,72296,28918400.0,IOME2335302A__20231028__20231101,2023-10-28,2023-11-01,IOME2335302A,6,FRE12,Pas-de-Calais,-26,26,26,26,52,False,-30,-30,30,30,True,True,True,5,True,start_end_window,30
WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363,44,2023-10-02,2023-11-27,WD_MERGE_2023-10-02---2023-11-27_duration_56_days_cluster_343_A0_001031_A_001249_lat_05091_lon_-0185_size_0363.tif,FRG01,Loire-Atlantique,59,996.0,204535,81814000.0,IOME2335302A__20231101__20231102,2023-11-01,2023-11-02,IOME2335302A,1,FRG01,Loire-Atlantique,-30,25,30,25,55,False,-31,-26,31,26,True,False,True,2,True,start_end_window,30
