lau_code,lau_code_local,lau_name_lau,insee_com,commune_name_adminexpress,insee_dep,insee_reg,adminexpress_population,adminexpress_statut,nuts3_code,nuts3_name,match_type,match_method,insee_code_changed_from_lau
FR_55296,55296,L'Isle-en-Rigault,55296,L'Isle-en-Rigault,55,44,465.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55297,55297,Lissey,55297,Lissey,55,44,105.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55298,55298,Loisey,55298,Loisey,55,44,278.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55299,55299,Loison,55299,Loison,55,44,117.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55300,55300,Longeaux,55300,Longeaux,55,44,219.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55301,55301,Longchamps-sur-Aire,55301,Longchamps-sur-Aire,55,44,120.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55302,55302,Longeville-en-Barrois,55302,Longeville-en-Barrois,55,44,1092.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55303,55303,Loupmont,55303,Loupmont,55,44,73.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55304,55304,Louppy-le-Château,55304,Louppy-le-Château,55,44,163.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55306,55306,Louppy-sur-Loison,55306,Louppy-sur-Loison,55,44,118.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55307,55307,Louvemont-Côte-du-Poivre,55307,Louvemont-Côte-du-Poivre,55,44,0.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55310,55310,Luzy-Saint-Martin,55310,Luzy-Saint-Martin,55,44,113.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55311,55311,Maizeray,55311,Maizeray,55,44,24.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55312,55312,Maizey,55312,Maizey,55,44,159.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55313,55313,Malancourt,55313,Malancourt,55,44,69.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55315,55315,Mandres-en-Barrois,55315,Mandres-en-Barrois,55,44,112.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_54207,54207,Fraisnes-en-Saintois,54207,Fraisnes-en-Saintois,54,44,84.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54208,54208,Francheville,54208,Francheville,54,44,295.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54209,54209,Franconville,54209,Franconville,54,44,63.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54210,54210,Fréménil,54210,Fréménil,54,44,223.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54211,54211,Frémonville,54211,Frémonville,54,44,209.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54212,54212,Fresnois-la-Montagne,54212,Fresnois-la-Montagne,54,44,413.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54213,54213,Friauville,54213,Friauville,54,44,369.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54214,54214,Frolois,54214,Frolois,54,44,713.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54215,54215,Frouard,54215,Frouard,54,44,6480.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54216,54216,Froville,54216,Froville,54,44,121.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54217,54217,Gélacourt,54217,Gélacourt,54,44,184.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54218,54218,Gélaucourt,54218,Gélaucourt,54,44,49.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54219,54219,Gellenoncourt,54219,Gellenoncourt,54,44,82.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54220,54220,Gémonville,54220,Gémonville,54,44,76.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54221,54221,Gerbécourt-et-Haplemont,54221,Gerbécourt-et-Haplemont,54,44,243.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54494,54494,Saulxerotte,54494,Saulxerotte,54,44,101.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54495,54495,Saulxures-lès-Nancy,54495,Saulxures-lès-Nancy,54,44,4306.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54496,54496,Saulxures-lès-Vannes,54496,Saulxures-lès-Vannes,54,44,371.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54497,54497,Saxon-Sion,54497,Saxon-Sion,54,44,66.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54498,54498,Seichamps,54498,Seichamps,54,44,5155.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54499,54499,Seicheprey,54499,Seicheprey,54,44,109.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54500,54500,Selaincourt,54500,Selaincourt,54,44,187.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54501,54501,Seranville,54501,Seranville,54,44,101.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54502,54502,Serres,54502,Serres,54,44,250.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54504,54504,Serrouville,54504,Serrouville,54,44,674.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54505,54505,Sexey-aux-Forges,54505,Sexey-aux-Forges,54,44,724.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54507,54507,Sionviller,54507,Sionviller,54,44,99.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54508,54508,Sivry,54508,Sivry,54,44,239.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54509,54509,Sommerviller,54509,Sommerviller,54,44,1002.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54510,54510,Sornéville,54510,Sornéville,54,44,327.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54511,54511,Sponville,54511,Sponville,54,44,108.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54512,54512,Tanconville,54512,Tanconville,54,44,106.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54513,54513,Tantonville,54513,Tantonville,54,44,655.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54514,54514,Tellancourt,54514,Tellancourt,54,44,638.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54515,54515,Thélod,54515,Thélod,54,44,250.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54516,54516,They-sous-Vaudemont,54516,They-sous-Vaudemont,54,44,18.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_56110,56110,Lignol,56110,Lignol,56,53,855.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56111,56111,Limerzel,56111,Limerzel,56,53,1306.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56112,56112,Lizio,56112,Lizio,56,53,807.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56113,56113,Locmalo,56113,Locmalo,56,53,894.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56114,56114,Locmaria,56114,Locmaria,56,53,973.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56115,56115,Locmaria-Grand-Champ,56115,Locmaria-Grand-Champ,56,53,1825.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56116,56116,Locmariaquer,56116,Locmariaquer,56,53,1567.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56117,56117,Locminé,56117,Locminé,56,53,4708.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56118,56118,Locmiquélic,56118,Locmiquélic,56,53,4094.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56119,56119,Locoal-Mendon,56119,Locoal-Mendon,56,53,3529.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56120,56120,Locqueltas,56120,Locqueltas,56,53,1980.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56121,56121,Lorient,56121,Lorient,56,53,58202.0,Sous-préfecture,FRH04,Morbihan,exact,exact_code,False
FR_56122,56122,Loyat,56122,Loyat,56,53,1734.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56123,56123,Malansac,56123,Malansac,56,53,2292.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56124,56124,Malestroit,56124,Malestroit,56,53,2533.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56125,56125,Malguénac,56125,Malguénac,56,53,1849.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56126,56126,Marzan,56126,Marzan,56,53,2611.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56127,56127,Mauron,56127,Mauron,56,53,3169.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56128,56128,Melrand,56128,Melrand,56,53,1559.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56129,56129,Ménéac,56129,Ménéac,56,53,1478.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_55316,55316,Mangiennes,55316,Mangiennes,55,44,401.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55317,55317,Manheulles,55317,Manheulles,55,44,152.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55320,55320,Marchéville-en-Woëvre,55320,Marchéville-en-Woëvre,55,44,68.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55321,55321,Marre,55321,Marre,55,44,181.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55322,55322,Marson-sur-Barboure,55322,Marson-sur-Barboure,55,44,58.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55323,55323,Martincourt-sur-Meuse,55323,Martincourt-sur-Meuse,55,44,68.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55324,55324,Marville,55324,Marville,55,44,514.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55325,55325,Maucourt-sur-Orne,55325,Maucourt-sur-Orne,55,44,49.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55326,55326,Maulan,55326,Maulan,55,44,107.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55327,55327,Mauvages,55327,Mauvages,55,44,240.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55328,55328,Maxey-sur-Vaise,55328,Maxey-sur-Vaise,55,44,281.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55329,55329,Mécrin,55329,Mécrin,55,44,188.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55330,55330,Méligny-le-Grand,55330,Méligny-le-Grand,55,44,89.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55331,55331,Méligny-le-Petit,55331,Méligny-le-Petit,55,44,74.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55332,55332,Menaucourt,55332,Menaucourt,55,44,229.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55333,55333,Ménil-aux-Bois,55333,Ménil-aux-Bois,55,44,47.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55334,55334,Ménil-la-Horgne,55334,Ménil-la-Horgne,55,44,175.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55335,55335,Ménil-sur-Saulx,55335,Ménil-sur-Saulx,55,44,245.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55336,55336,Merles-sur-Loison,55336,Merles-sur-Loison,55,44,146.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55338,55338,Milly-sur-Bradon,55338,Milly-sur-Bradon,55,44,148.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55339,55339,Mogeville,55339,Mogeville,55,44,74.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55340,55340,Mognéville,55340,Mognéville,55,44,359.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55341,55341,Moirey-Flabas-Crépion,55341,Moirey-Flabas-Crépion,55,44,112.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55343,55343,Montblainville,55343,Montblainville,55,44,57.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55344,55344,Montbras,55344,Montbras,55,44,21.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55345,55345,Mont-devant-Sassey,55345,Mont-devant-Sassey,55,44,99.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55346,55346,Montfaucon-d'Argonne,55346,Montfaucon-d'Argonne,55,44,276.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_54222,54222,Gerbéviller,54222,Gerbéviller,54,44,1319.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54223,54223,Germiny,54223,Germiny,54,44,188.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54224,54224,Germonville,54224,Germonville,54,44,130.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54225,54225,Gézoncourt,54225,Gézoncourt,54,44,183.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54226,54226,Gibeaumeix,54226,Gibeaumeix,54,44,175.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54227,54227,Giraumont,54227,Giraumont,54,44,1370.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54228,54228,Giriviller,54228,Giriviller,54,44,71.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54229,54229,Glonville,54229,Glonville,54,44,376.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54230,54230,Gogney,54230,Gogney,54,44,56.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54231,54231,Gondrecourt-Aix,54231,Gondrecourt-Aix,54,44,180.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54232,54232,Gondreville,54232,Gondreville,54,44,2643.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54233,54233,Gondrexon,54233,Gondrexon,54,44,32.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54234,54234,Gorcy,54234,Gorcy,54,44,2968.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54235,54235,Goviller,54235,Goviller,54,44,419.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54517,54517,Thézey-Saint-Martin,54517,Thézey-Saint-Martin,54,44,201.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54518,54518,Thiaucourt-Regniéville,54518,Thiaucourt-Regniéville,54,44,1120.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54519,54519,Thiaville-sur-Meurthe,54519,Thiaville-sur-Meurthe,54,44,595.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54520,54520,Thiébauménil,54520,Thiébauménil,54,44,383.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54521,54521,Thil,54521,Thil,54,44,2006.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54522,54522,Thorey-Lyautey,54522,Thorey-Lyautey,54,44,122.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54523,54523,Thuilley-aux-Groseilles,54523,Thuilley-aux-Groseilles,54,44,434.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54524,54524,Thumeréville,54524,Thumeréville,54,44,97.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54525,54525,Tiercelet,54525,Tiercelet,54,44,635.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54526,54526,Tomblaine,54526,Tomblaine,54,44,9040.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54527,54527,Tonnoy,54527,Tonnoy,54,44,651.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54528,54528,Toul,54528,Toul,54,44,15570.0,Sous-préfecture,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54529,54529,Tramont-Émy,54529,Tramont-Émy,54,44,28.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54530,54530,Tramont-Lassus,54530,Tramont-Lassus,54,44,91.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54531,54531,Tramont-Saint-André,54531,Tramont-Saint-André,54,44,62.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54532,54532,Tremblecourt,54532,Tremblecourt,54,44,158.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54533,54533,Trieux,54533,Trieux,54,44,2682.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54534,54534,Trondes,54534,Trondes,54,44,521.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54535,54535,Tronville,54535,Tronville,54,44,195.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54536,54536,Tucquegnieux,54536,Tucquegnieux,54,44,2434.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54537,54537,Ugny,54537,Ugny,54,44,695.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54538,54538,Uruffe,54538,Uruffe,54,44,367.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_56130,56130,Merlevenez,56130,Merlevenez,56,53,3191.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56131,56131,Meslan,56131,Meslan,56,53,1475.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56132,56132,Meucon,56132,Meucon,56,53,2278.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56133,56133,Missiriac,56133,Missiriac,56,53,1192.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56134,56134,Mohon,56134,Mohon,56,53,988.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56135,56135,Molac,56135,Molac,56,53,1636.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56136,56136,Monteneuf,56136,Monteneuf,56,53,760.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56137,56137,Monterblanc,56137,Monterblanc,56,53,3342.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56139,56139,Montertelot,56139,Montertelot,56,53,370.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56140,56140,Moréac,56140,Moréac,56,53,3692.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56141,56141,Moustoir-Ac,56141,Moustoir-Ac,56,53,1713.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56143,56143,Muzillac,56143,Muzillac,56,53,5022.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56144,56144,Évellys,56144,Évellys,56,53,3384.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56145,56145,Néant-sur-Yvel,56145,Néant-sur-Yvel,56,53,1070.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56146,56146,Neulliac,56146,Neulliac,56,53,1476.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56147,56147,Nivillac,56147,Nivillac,56,53,4874.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56148,56148,Nostang,56148,Nostang,56,53,1650.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56149,56149,Noyal-Muzillac,56149,Noyal-Muzillac,56,53,2548.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56151,56151,Noyal-Pontivy,56151,Noyal-Pontivy,56,53,3605.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_56152,56152,Le Palais,56152,Le Palais,56,53,2576.0,Commune simple,FRH04,Morbihan,exact,exact_code,False
FR_55347,55347,Les Monthairons,55347,Les Monthairons,55,44,326.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55348,55348,Montiers-sur-Saulx,55348,Montiers-sur-Saulx,55,44,366.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55349,55349,Montigny-devant-Sassey,55349,Montigny-devant-Sassey,55,44,131.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55350,55350,Montigny-lès-Vaucouleurs,55350,Montigny-lès-Vaucouleurs,55,44,77.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55351,55351,Montmédy,55351,Montmédy,55,44,2018.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55352,55352,Montplonne,55352,Montplonne,55,44,137.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55353,55353,Montsec,55353,Montsec,55,44,76.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55355,55355,Montzéville,55355,Montzéville,55,44,154.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55356,55356,Moranville,55356,Moranville,55,44,103.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55357,55357,Morgemoulin,55357,Morgemoulin,55,44,107.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55358,55358,Chanteraine,55358,Chanteraine,55,44,186.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55359,55359,Morley,55359,Morley,55,44,207.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55360,55360,Mouilly,55360,Mouilly,55,44,106.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55361,55361,Moulainville,55361,Moulainville,55,44,138.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55362,55362,Moulins-Saint-Hubert,55362,Moulins-Saint-Hubert,55,44,186.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55363,55363,Moulotte,55363,Moulotte,55,44,87.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55364,55364,Mouzay,55364,Mouzay,55,44,650.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55365,55365,Murvaux,55365,Murvaux,55,44,138.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55366,55366,Val-d'Ornain,55366,Val-d'Ornain,55,44,971.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55367,55367,Muzeray,55367,Muzeray,55,44,132.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55368,55368,Naives-en-Blois,55368,Naives-en-Blois,55,44,156.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55369,55369,Naives-Rosières,55369,Naives-Rosières,55,44,809.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55370,55370,Naix-aux-Forges,55370,Naix-aux-Forges,55,44,195.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_55371,55371,Nançois-le-Grand,55371,Nançois-le-Grand,55,44,74.0,Commune simple,FRF32,Meuse ,exact,exact_code,False
FR_54236,54236,Grand-Failly,54236,Grand-Failly,54,44,362.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54237,54237,Grimonviller,54237,Grimonviller,54,44,113.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54238,54238,Gripport,54238,Gripport,54,44,271.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
FR_54239,54239,Griscourt,54239,Griscourt,54,44,138.0,Commune simple,FRF31,Meurthe-et-Moselle ,exact,exact_code,False
