event_id,raster_file,raster_path,source_year_folder,start_date,end_date,duration_days,flood_id,gfm_extent_km2,enhanced_extent_km2,centroid_lat_cents,centroid_lon_cents,spatial_spread_units,raster_crs,raster_dtype,raster_nodata,pixel_size_x,pixel_size_y,pixel_area_m2,raster_width,raster_height,n_candidate_lau,n_lau_flooded,n_nuts0_flooded,n_nuts1_flooded,n_nuts2_flooded,n_nuts3_flooded
WD_MERGE_2019-06-17---2019-07-01_duration_14_days_cluster_160_A0_000001_A_000002_lat_03811_lon_04708_size_0019,WD_MERGE_2019-06-17---2019-07-01_duration_14_days_cluster_160_A0_000001_A_000002_lat_03811_lon_04708_size_0019.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-17---2019-07-01_duration_14_days_cluster_160_A0_000001_A_000002_lat_03811_lon_04708_size_0019.tif,2019,2019-06-17,2019-07-01,14,160,1,2,3811,4708,19,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-06-17---2019-07-29_duration_42_days_cluster_157_A0_000024_A_000036_lat_06741_lon_04048_size_0220,WD_MERGE_2019-06-17---2019-07-29_duration_42_days_cluster_157_A0_000024_A_000036_lat_06741_lon_04048_size_0220.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-17---2019-07-29_duration_42_days_cluster_157_A0_000024_A_000036_lat_06741_lon_04048_size_0220.tif,2019,2019-06-17,2019-07-29,42,157,24,36,6741,4048,220,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,30000,0,0,0,0,0,0
WD_MERGE_2019-06-24---2019-07-01_duration_7_days_cluster_161_A0_000001_A_000001_lat_05102_lon_00652_size_0007,WD_MERGE_2019-06-24---2019-07-01_duration_7_days_cluster_161_A0_000001_A_000001_lat_05102_lon_00652_size_0007.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-24---2019-07-01_duration_7_days_cluster_161_A0_000001_A_000001_lat_05102_lon_00652_size_0007.tif,2019,2019-06-24,2019-07-01,7,161,1,1,5102,652,7,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,4753,11,2,2,3,8
WD_MERGE_2019-06-24---2019-07-01_duration_7_days_cluster_162_A0_000003_A_000004_lat_05221_lon_04974_size_0004,WD_MERGE_2019-06-24---2019-07-01_duration_7_days_cluster_162_A0_000003_A_000004_lat_05221_lon_04974_size_0004.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-06-24---2019-07-01_duration_7_days_cluster_162_A0_000003_A_000004_lat_05221_lon_04974_size_0004.tif,2019,2019-06-24,2019-07-01,7,162,3,4,5221,4974,4,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-07-01---2019-07-08_duration_7_days_cluster_164_A0_000009_A_000010_lat_04874_lon_-0374_size_0015,WD_MERGE_2019-07-01---2019-07-08_duration_7_days_cluster_164_A0_000009_A_000010_lat_04874_lon_-0374_size_0015.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-01---2019-07-08_duration_7_days_cluster_164_A0_000009_A_000010_lat_04874_lon_-0374_size_0015.tif,2019,2019-07-01,2019-07-08,7,164,9,10,4874,-374,15,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,752,15,1,1,1,2
WD_MERGE_2019-07-01---2019-07-08_duration_7_days_cluster_165_A0_000012_A_000016_lat_06556_lon_-2240_size_0034,WD_MERGE_2019-07-01---2019-07-08_duration_7_days_cluster_165_A0_000012_A_000016_lat_06556_lon_-2240_size_0034.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-01---2019-07-08_duration_7_days_cluster_165_A0_000012_A_000016_lat_06556_lon_-2240_size_0034.tif,2019,2019-07-01,2019-07-08,7,165,12,16,6556,-2240,34,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,13,8,1,1,1,1
WD_MERGE_2019-07-01---2019-07-08_duration_7_days_cluster_166_A0_000006_A_000007_lat_04997_lon_01635_size_0247,WD_MERGE_2019-07-01---2019-07-08_duration_7_days_cluster_166_A0_000006_A_000007_lat_04997_lon_01635_size_0247.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-01---2019-07-08_duration_7_days_cluster_166_A0_000006_A_000007_lat_04997_lon_01635_size_0247.tif,2019,2019-07-01,2019-07-08,7,166,6,7,4997,1635,247,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,30000,8030,73,6,6,11,17
WD_MERGE_2019-07-01---2019-07-08_duration_7_days_cluster_169_A0_000004_A_000005_lat_06479_lon_03549_size_0088,WD_MERGE_2019-07-01---2019-07-08_duration_7_days_cluster_169_A0_000004_A_000005_lat_06479_lon_03549_size_0088.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-01---2019-07-08_duration_7_days_cluster_169_A0_000004_A_000005_lat_06479_lon_03549_size_0088.tif,2019,2019-07-01,2019-07-08,7,169,4,5,6479,3549,88,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-07-01---2019-07-08_duration_7_days_cluster_171_A0_000027_A_000038_lat_04590_lon_04764_size_0042,WD_MERGE_2019-07-01---2019-07-08_duration_7_days_cluster_171_A0_000027_A_000038_lat_04590_lon_04764_size_0042.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-01---2019-07-08_duration_7_days_cluster_171_A0_000027_A_000038_lat_04590_lon_04764_size_0042.tif,2019,2019-07-01,2019-07-08,7,171,27,38,4590,4764,42,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-07-01---2019-08-05_duration_28_days_cluster_163_A0_000015_A_000024_lat_03756_lon_-0661_size_0099,WD_MERGE_2019-07-01---2019-08-05_duration_28_days_cluster_163_A0_000015_A_000024_lat_03756_lon_-0661_size_0099.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-01---2019-08-05_duration_28_days_cluster_163_A0_000015_A_000024_lat_03756_lon_-0661_size_0099.tif,2019,2019-07-01,2019-08-05,28,163,15,24,3756,-661,99,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,1825,52,2,4,6,12
WD_MERGE_2019-07-01---2019-09-23_duration_84_days_cluster_168_A0_000123_A_000184_lat_06953_lon_02645_size_0155,WD_MERGE_2019-07-01---2019-09-23_duration_84_days_cluster_168_A0_000123_A_000184_lat_06953_lon_02645_size_0155.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-01---2019-09-23_duration_84_days_cluster_168_A0_000123_A_000184_lat_06953_lon_02645_size_0155.tif,2019,2019-07-01,2019-09-23,84,168,123,184,6953,2645,155,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,30000,50,30,3,3,3,5
WD_MERGE_2019-07-08---2019-07-15_duration_7_days_cluster_172_A0_000004_A_000004_lat_04949_lon_-0128_size_0018,WD_MERGE_2019-07-08---2019-07-15_duration_7_days_cluster_172_A0_000004_A_000004_lat_04949_lon_-0128_size_0018.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-08---2019-07-15_duration_7_days_cluster_172_A0_000004_A_000004_lat_04949_lon_-0128_size_0018.tif,2019,2019-07-08,2019-07-15,7,172,4,4,4949,-128,18,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,3942,10,1,1,1,2
WD_MERGE_2019-07-08---2019-07-15_duration_7_days_cluster_173_A0_000016_A_000019_lat_05425_lon_-0576_size_0027,WD_MERGE_2019-07-08---2019-07-15_duration_7_days_cluster_173_A0_000016_A_000019_lat_05425_lon_-0576_size_0027.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-08---2019-07-15_duration_7_days_cluster_173_A0_000016_A_000019_lat_05425_lon_-0576_size_0027.tif,2019,2019-07-08,2019-07-15,7,173,16,19,5425,-576,27,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,7,5,1,1,1,2
WD_MERGE_2019-07-08---2019-07-15_duration_7_days_cluster_174_A0_000025_A_000033_lat_06655_lon_01588_size_0014,WD_MERGE_2019-07-08---2019-07-15_duration_7_days_cluster_174_A0_000025_A_000033_lat_06655_lon_01588_size_0014.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-08---2019-07-15_duration_7_days_cluster_174_A0_000025_A_000033_lat_06655_lon_01588_size_0014.tif,2019,2019-07-08,2019-07-15,7,174,25,33,6655,1588,14,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,37,7,2,2,2,3
WD_MERGE_2019-07-08---2019-07-15_duration_7_days_cluster_175_A0_000016_A_000017_lat_06323_lon_02300_size_0085,WD_MERGE_2019-07-08---2019-07-15_duration_7_days_cluster_175_A0_000016_A_000017_lat_06323_lon_02300_size_0085.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-08---2019-07-15_duration_7_days_cluster_175_A0_000016_A_000017_lat_06323_lon_02300_size_0085.tif,2019,2019-07-08,2019-07-15,7,175,16,17,6323,2300,85,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,30000,195,37,2,2,3,7
WD_MERGE_2019-07-08---2019-07-15_duration_7_days_cluster_177_A0_000001_A_000001_lat_03810_lon_04707_size_0018,WD_MERGE_2019-07-08---2019-07-15_duration_7_days_cluster_177_A0_000001_A_000001_lat_03810_lon_04707_size_0018.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-08---2019-07-15_duration_7_days_cluster_177_A0_000001_A_000001_lat_03810_lon_04707_size_0018.tif,2019,2019-07-08,2019-07-15,7,177,1,1,3810,4707,18,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-07-08---2019-07-29_duration_21_days_cluster_176_A0_000024_A_000035_lat_04662_lon_04717_size_0136,WD_MERGE_2019-07-08---2019-07-29_duration_21_days_cluster_176_A0_000024_A_000035_lat_04662_lon_04717_size_0136.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-08---2019-07-29_duration_21_days_cluster_176_A0_000024_A_000035_lat_04662_lon_04717_size_0136.tif,2019,2019-07-08,2019-07-29,21,176,24,35,4662,4717,136,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,45000,0,0,0,0,0,0
WD_MERGE_2019-07-08---2019-09-09_duration_63_days_cluster_344_A0_000258_A_000465_lat_06167_lon_00930_size_0172,WD_MERGE_2019-07-08---2019-09-09_duration_63_days_cluster_344_A0_000258_A_000465_lat_06167_lon_00930_size_0172.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-08---2019-09-09_duration_63_days_cluster_344_A0_000258_A_000465_lat_06167_lon_00930_size_0172.tif,2019,2019-07-08,2019-09-09,63,344,258,465,6167,930,172,EPSG:27704,uint16,0.0,20.0,20.0,400.0,45000,60000,845,103,3,4,11,15
WD_MERGE_2019-07-08---2019-09-23_duration_70_days_cluster_342_A0_000239_A_000321_lat_04248_lon_04132_size_0420,WD_MERGE_2019-07-08---2019-09-23_duration_70_days_cluster_342_A0_000239_A_000321_lat_04248_lon_04132_size_0420.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-08---2019-09-23_duration_70_days_cluster_342_A0_000239_A_000321_lat_04248_lon_04132_size_0420.tif,2019,2019-07-08,2019-09-23,70,342,239,321,4248,4132,420,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,60000,0,0,0,0,0,0
WD_MERGE_2019-07-15---2019-07-22_duration_7_days_cluster_178_A0_000009_A_000010_lat_04132_lon_-0501_size_0038,WD_MERGE_2019-07-15---2019-07-22_duration_7_days_cluster_178_A0_000009_A_000010_lat_04132_lon_-0501_size_0038.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-15---2019-07-22_duration_7_days_cluster_178_A0_000009_A_000010_lat_04132_lon_-0501_size_0038.tif,2019,2019-07-15,2019-07-22,7,178,9,10,4132,-501,38,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,2205,129,1,1,1,7
WD_MERGE_2019-07-15---2019-07-22_duration_7_days_cluster_179_A0_000001_A_000001_lat_05485_lon_-0840_size_0012,WD_MERGE_2019-07-15---2019-07-22_duration_7_days_cluster_179_A0_000001_A_000001_lat_05485_lon_-0840_size_0012.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-15---2019-07-22_duration_7_days_cluster_179_A0_000001_A_000001_lat_05485_lon_-0840_size_0012.tif,2019,2019-07-15,2019-07-22,7,179,1,1,5485,-840,12,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,25,5,1,1,1,1
WD_MERGE_2019-07-15---2019-07-22_duration_7_days_cluster_180_A0_000004_A_000005_lat_06534_lon_-2259_size_0011,WD_MERGE_2019-07-15---2019-07-22_duration_7_days_cluster_180_A0_000004_A_000005_lat_06534_lon_-2259_size_0011.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-15---2019-07-22_duration_7_days_cluster_180_A0_000004_A_000005_lat_06534_lon_-2259_size_0011.tif,2019,2019-07-15,2019-07-22,7,180,4,5,6534,-2259,11,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,13,8,1,1,1,1
WD_MERGE_2019-07-15---2019-07-22_duration_7_days_cluster_183_A0_000014_A_000019_lat_05437_lon_00987_size_0035,WD_MERGE_2019-07-15---2019-07-22_duration_7_days_cluster_183_A0_000014_A_000019_lat_05437_lon_00987_size_0035.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-15---2019-07-22_duration_7_days_cluster_183_A0_000014_A_000019_lat_05437_lon_00987_size_0035.tif,2019,2019-07-15,2019-07-22,7,183,14,19,5437,987,35,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,2269,70,2,4,5,12
WD_MERGE_2019-07-15---2019-07-22_duration_7_days_cluster_184_A0_000001_A_000002_lat_05388_lon_02467_size_0040,WD_MERGE_2019-07-15---2019-07-22_duration_7_days_cluster_184_A0_000001_A_000002_lat_05388_lon_02467_size_0040.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-15---2019-07-22_duration_7_days_cluster_184_A0_000001_A_000002_lat_05388_lon_02467_size_0040.tif,2019,2019-07-15,2019-07-22,7,184,1,2,5388,2467,40,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,161,3,1,1,2,2
WD_MERGE_2019-07-15---2019-07-22_duration_7_days_cluster_185_A0_000019_A_000021_lat_04536_lon_03795_size_0031,WD_MERGE_2019-07-15---2019-07-22_duration_7_days_cluster_185_A0_000019_A_000021_lat_04536_lon_03795_size_0031.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-15---2019-07-22_duration_7_days_cluster_185_A0_000019_A_000021_lat_04536_lon_03795_size_0031.tif,2019,2019-07-15,2019-07-22,7,185,19,21,4536,3795,31,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,0,0,0,0,0,0
WD_MERGE_2019-07-15---2019-08-05_duration_21_days_cluster_182_A0_000029_A_000044_lat_06534_lon_-1710_size_0113,WD_MERGE_2019-07-15---2019-08-05_duration_21_days_cluster_182_A0_000029_A_000044_lat_06534_lon_-1710_size_0113.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-15---2019-08-05_duration_21_days_cluster_182_A0_000029_A_000044_lat_06534_lon_-1710_size_0113.tif,2019,2019-07-15,2019-08-05,21,182,29,44,6534,-1710,113,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,56,11,1,1,1,1
WD_MERGE_2019-07-22---2019-07-29_duration_7_days_cluster_187_A0_000007_A_000009_lat_05438_lon_-0562_size_0015,WD_MERGE_2019-07-22---2019-07-29_duration_7_days_cluster_187_A0_000007_A_000009_lat_05438_lon_-0562_size_0015.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-22---2019-07-29_duration_7_days_cluster_187_A0_000007_A_000009_lat_05438_lon_-0562_size_0015.tif,2019,2019-07-22,2019-07-29,7,187,7,9,5438,-562,15,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,7,1,1,1,1,1
WD_MERGE_2019-07-22---2019-07-29_duration_7_days_cluster_188_A0_000001_A_000001_lat_05780_lon_-0403_size_0009,WD_MERGE_2019-07-22---2019-07-29_duration_7_days_cluster_188_A0_000001_A_000001_lat_05780_lon_-0403_size_0009.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-22---2019-07-29_duration_7_days_cluster_188_A0_000001_A_000001_lat_05780_lon_-0403_size_0009.tif,2019,2019-07-22,2019-07-29,7,188,1,1,5780,-403,9,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-07-22---2019-07-29_duration_7_days_cluster_189_A0_000041_A_000053_lat_06752_lon_01751_size_0125,WD_MERGE_2019-07-22---2019-07-29_duration_7_days_cluster_189_A0_000041_A_000053_lat_06752_lon_01751_size_0125.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-22---2019-07-29_duration_7_days_cluster_189_A0_000041_A_000053_lat_06752_lon_01751_size_0125.tif,2019,2019-07-22,2019-07-29,7,189,41,53,6752,1751,125,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,37,12,2,2,2,4
WD_MERGE_2019-07-22---2019-07-29_duration_7_days_cluster_191_A0_000007_A_000008_lat_04680_lon_03282_size_0031,WD_MERGE_2019-07-22---2019-07-29_duration_7_days_cluster_191_A0_000007_A_000008_lat_04680_lon_03282_size_0031.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-22---2019-07-29_duration_7_days_cluster_191_A0_000007_A_000008_lat_04680_lon_03282_size_0031.tif,2019,2019-07-22,2019-07-29,7,191,7,8,4680,3282,31,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-07-22---2019-08-05_duration_14_days_cluster_192_A0_000044_A_000067_lat_03836_lon_03529_size_0008,WD_MERGE_2019-07-22---2019-08-05_duration_14_days_cluster_192_A0_000044_A_000067_lat_03836_lon_03529_size_0008.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-22---2019-08-05_duration_14_days_cluster_192_A0_000044_A_000067_lat_03836_lon_03529_size_0008.tif,2019,2019-07-22,2019-08-05,14,192,44,67,3836,3529,8,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_193_A0_000001_A_000002_lat_04248_lon_-0231_size_0106,WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_193_A0_000001_A_000002_lat_04248_lon_-0231_size_0106.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_193_A0_000001_A_000002_lat_04248_lon_-0231_size_0106.tif,2019,2019-07-29,2019-08-05,7,193,1,2,4248,-231,106,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,2251,34,1,3,6,7
WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_194_A0_000009_A_000013_lat_06531_lon_-2257_size_0010,WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_194_A0_000009_A_000013_lat_06531_lon_-2257_size_0010.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_194_A0_000009_A_000013_lat_06531_lon_-2257_size_0010.tif,2019,2019-07-29,2019-08-05,7,194,9,13,6531,-2257,10,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,13,10,1,1,1,1
WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_195_A0_000004_A_000005_lat_04946_lon_-0135_size_0019,WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_195_A0_000004_A_000005_lat_04946_lon_-0135_size_0019.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_195_A0_000004_A_000005_lat_04946_lon_-0135_size_0019.tif,2019,2019-07-29,2019-08-05,7,195,4,5,4946,-135,19,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,3942,11,1,1,1,2
WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_196_A0_000004_A_000007_lat_05347_lon_-0001_size_0011,WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_196_A0_000004_A_000007_lat_05347_lon_-0001_size_0011.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_196_A0_000004_A_000007_lat_05347_lon_-0001_size_0011.tif,2019,2019-07-29,2019-08-05,7,196,4,7,5347,-1,11,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_198_A0_000001_A_000001_lat_04778_lon_02756_size_0044,WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_198_A0_000001_A_000001_lat_04778_lon_02756_size_0044.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_198_A0_000001_A_000001_lat_04778_lon_02756_size_0044.tif,2019,2019-07-29,2019-08-05,7,198,1,1,4778,2756,44,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,142,2,1,1,1,1
WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_199_A0_000001_A_000001_lat_06559_lon_03485_size_0010,WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_199_A0_000001_A_000001_lat_06559_lon_03485_size_0010.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-07-29---2019-08-05_duration_7_days_cluster_199_A0_000001_A_000001_lat_06559_lon_03485_size_0010.tif,2019,2019-07-29,2019-08-05,7,199,1,1,6559,3485,10,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-08-05---2019-08-12_duration_7_days_cluster_202_A0_000008_A_000014_lat_06359_lon_-1827_size_0014,WD_MERGE_2019-08-05---2019-08-12_duration_7_days_cluster_202_A0_000008_A_000014_lat_06359_lon_-1827_size_0014.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-08-05---2019-08-12_duration_7_days_cluster_202_A0_000008_A_000014_lat_06359_lon_-1827_size_0014.tif,2019,2019-08-05,2019-08-12,7,202,8,14,6359,-1827,14,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,37,4,1,1,1,1
WD_MERGE_2019-08-05---2019-08-12_duration_7_days_cluster_204_A0_000002_A_000003_lat_04351_lon_00462_size_0016,WD_MERGE_2019-08-05---2019-08-12_duration_7_days_cluster_204_A0_000002_A_000003_lat_04351_lon_00462_size_0016.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-08-05---2019-08-12_duration_7_days_cluster_204_A0_000002_A_000003_lat_04351_lon_00462_size_0016.tif,2019,2019-08-05,2019-08-12,7,204,2,3,4351,462,16,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,3626,5,1,2,2,3
WD_MERGE_2019-08-05---2019-08-12_duration_7_days_cluster_205_A0_000001_A_000001_lat_04662_lon_02080_size_0071,WD_MERGE_2019-08-05---2019-08-12_duration_7_days_cluster_205_A0_000001_A_000001_lat_04662_lon_02080_size_0071.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-08-05---2019-08-12_duration_7_days_cluster_205_A0_000001_A_000001_lat_04662_lon_02080_size_0071.tif,2019,2019-08-05,2019-08-12,7,205,1,1,4662,2080,71,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1099,19,3,5,6,11
WD_MERGE_2019-08-05---2019-08-12_duration_7_days_cluster_208_A0_000001_A_000001_lat_04346_lon_04664_size_0029,WD_MERGE_2019-08-05---2019-08-12_duration_7_days_cluster_208_A0_000001_A_000001_lat_04346_lon_04664_size_0029.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-08-05---2019-08-12_duration_7_days_cluster_208_A0_000001_A_000001_lat_04346_lon_04664_size_0029.tif,2019,2019-08-05,2019-08-12,7,208,1,1,4346,4664,29,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2019-08-05---2019-08-19_duration_14_days_cluster_201_A0_000024_A_000034_lat_03939_lon_-0329_size_0009,WD_MERGE_2019-08-05---2019-08-19_duration_14_days_cluster_201_A0_000024_A_000034_lat_03939_lon_-0329_size_0009.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-08-05---2019-08-19_duration_14_days_cluster_201_A0_000024_A_000034_lat_03939_lon_-0329_size_0009.tif,2019,2019-08-05,2019-08-19,14,201,24,34,3939,-329,9,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1010,23,1,2,2,4
WD_MERGE_2019-08-05---2019-08-19_duration_14_days_cluster_203_A0_000016_A_000018_lat_05446_lon_-0499_size_0059,WD_MERGE_2019-08-05---2019-08-19_duration_14_days_cluster_203_A0_000016_A_000018_lat_05446_lon_-0499_size_0059.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-08-05---2019-08-19_duration_14_days_cluster_203_A0_000016_A_000018_lat_05446_lon_-0499_size_0059.tif,2019,2019-08-05,2019-08-19,14,203,16,18,5446,-499,59,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,7,1,1,1,1,1
WD_MERGE_2019-08-05---2019-08-26_duration_21_days_cluster_207_A0_000025_A_000032_lat_06613_lon_04837_size_0244,WD_MERGE_2019-08-05---2019-08-26_duration_21_days_cluster_207_A0_000025_A_000032_lat_06613_lon_04837_size_0244.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2019\WD_MERGE_2019-08-05---2019-08-26_duration_21_days_cluster_207_A0_000025_A_000032_lat_06613_lon_04837_size_0244.tif,2019,2019-08-05,2019-08-26,21,207,25,32,6613,4837,244,EPSG:27704,uint16,0.0,20.0,20.0,400.0,45000,45000,0,0,0,0,0,0
