country_code,country_name,nuts1_code,nuts1_name,nuts2_code,nuts2_name,nuts3_code,nuts3_name,lookup_lau_count,lookup_population_2024,n_event_ids_hit,event_lau_rows,event_unique_lau_hit,total_flooded_pixels,total_flooded_area_m2,first_event_start_date,last_event_end_date,has_flood_events
FR,France,FRJ,Occitanie,FRJ2,Midi-Pyrénées,FRJ23,Haute-Garonne,586,0.0,10.0,316.0,275.0,183815.0,73526000.0,2019-11-18,2024-05-27,True
FR,France,FRJ,Occitanie,FRJ2,Midi-Pyrénées,FRJ24,Gers,461,0.0,14.0,601.0,238.0,189644.0,75857600.0,2015-02-09,2024-05-27,True
FR,France,FRJ,Occitanie,FRJ2,Midi-Pyrénées,FRJ25,Lot,313,0.0,3.0,49.0,45.0,16796.0,6718400.0,2021-01-11,2024-05-27,True
FR,France,FRJ,Occitanie,FRJ2,Midi-Pyrénées,FRJ26,Hautes-Pyrénées ,469,0.0,4.0,55.0,47.0,12603.0,5041200.0,2015-02-09,2024-05-27,True
FR,France,FRJ,Occitanie,FRJ2,Midi-Pyrénées,FRJ27,Tarn,314,0.0,1.0,115.0,115.0,68595.0,27438000.0,2024-03-25,2024-05-27,True
FR,France,FRJ,Occitanie,FRJ2,Midi-Pyrénées,FRJ28,Tarn-et-Garonne,195,0.0,12.0,171.0,102.0,51300.0,20520000.0,2019-11-18,2024-05-27,True
FR,France,FRK,Auvergne-Rhône-Alpes,FRK1,Auvergne,FRK11,Allier,317,0.0,27.0,233.0,95.0,99717.0,39886800.0,2015-04-27,2024-11-11,True
FR,France,FRK,Auvergne-Rhône-Alpes,FRK1,Auvergne,FRK12,Cantal,246,0.0,4.0,24.0,20.0,10320.0,4128000.0,2018-01-01,2021-03-22,True
FR,France,FRK,Auvergne-Rhône-Alpes,FRK1,Auvergne,FRK13,Haute-Loire,257,0.0,5.0,24.0,16.0,4601.0,1840400.0,2019-01-28,2024-05-27,True
FR,France,FRK,Auvergne-Rhône-Alpes,FRK1,Auvergne,FRK14,Puy-de-Dôme,464,0.0,10.0,50.0,34.0,14746.0,5898400.0,2016-10-03,2025-01-06,True
FR,France,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK21,Ain,392,0.0,50.0,1277.0,165.0,1712916.0,685166400.0,2015-03-16,2025-01-06,True
FR,France,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK22,Ardèche,335,0.0,8.0,19.0,13.0,5772.0,2308800.0,2016-11-21,2024-05-27,True
FR,France,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK23,Drôme,363,0.0,34.0,133.0,48.0,40733.0,16293200.0,2016-04-11,2025-01-06,True
FR,France,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK24,Isère,512,0.0,17.0,83.0,58.0,29653.0,11861200.0,2017-10-16,2025-01-06,True
FR,France,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK25,Loire,323,0.0,12.0,23.0,19.0,2291.0,916400.0,2015-03-30,2025-01-06,True
FR,France,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK26,Rhône,267,0.0,31.0,107.0,16.0,88740.0,35496000.0,2015-04-27,2025-01-06,True
FR,France,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK27,Savoie,273,0.0,7.0,46.0,33.0,83161.0,33264400.0,2016-04-18,2024-05-27,True
FR,France,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK28,Haute-Savoie,279,0.0,9.0,19.0,13.0,19701.0,7880400.0,2015-12-28,2022-01-03,True
FR,France,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL01,Alpes-de-Haute-Provence,198,0.0,12.0,46.0,28.0,9308.0,3723200.0,2016-11-21,2024-05-27,True
FR,France,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL02,Hautes-Alpes ,162,0.0,9.0,38.0,16.0,20656.0,8262400.0,2016-04-18,2025-01-06,True
FR,France,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL03,Alpes-Maritimes,163,0.0,6.0,14.0,8.0,10141.0,4056400.0,2017-01-16,2024-03-18,True
FR,France,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL04,Bouches-du-Rhône,119,0.0,56.0,331.0,43.0,2175911.0,870364400.0,2015-05-18,2024-08-12,True
FR,France,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL05,Var,153,0.0,9.0,27.0,22.0,6833.0,2733200.0,2016-11-21,2023-05-01,True
FR,France,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL06,Vaucluse,151,0.0,52.0,229.0,44.0,61091.0,24436400.0,2016-04-11,2024-08-12,True
FR,France,FRM,Corse,FRM0,Corse,FRM01,Corse-du-Sud,124,0.0,0.0,0.0,0.0,0.0,0.0,,,False
FR,France,FRM,Corse,FRM0,Corse,FRM02,Haute-Corse,236,0.0,0.0,0.0,0.0,0.0,0.0,,,False
FR,France,FRY,RUP FR — Régions Ultrapériphériques Françaises,FRY1,Guadeloupe,FRY10,Guadeloupe,33,0.0,0.0,0.0,0.0,0.0,0.0,,,False
FR,France,FRY,RUP FR — Régions Ultrapériphériques Françaises,FRY2,Martinique ,FRY20,Martinique ,34,0.0,0.0,0.0,0.0,0.0,0.0,,,False
FR,France,FRY,RUP FR — Régions Ultrapériphériques Françaises,FRY3,Guyane,FRY30,Guyane,22,0.0,0.0,0.0,0.0,0.0,0.0,,,False
FR,France,FRY,RUP FR — Régions Ultrapériphériques Françaises,FRY4,La Réunion ,FRY40,La Réunion,24,0.0,0.0,0.0,0.0,0.0,0.0,,,False
FR,France,FRY,RUP FR — Régions Ultrapériphériques Françaises,FRY5,Mayotte,FRY50,Mayotte ,17,0.0,0.0,0.0,0.0,0.0,0.0,,,False
HR,Hrvatska,HR0,Hrvatska,HR02,Panonska Hrvatska,HR021,Bjelovarsko-bilogorska županija,23,101879.0,56.0,194.0,17.0,176993.0,70797200.0,2014-12-29,2024-12-30,True
HR,Hrvatska,HR0,Hrvatska,HR02,Panonska Hrvatska,HR022,Virovitičko-podravska županija,16,70368.0,44.0,163.0,16.0,205028.0,82011200.0,2014-12-29,2024-12-30,True
HR,Hrvatska,HR0,Hrvatska,HR02,Panonska Hrvatska,HR023,Požeško-slavonska županija,10,64084.0,29.0,55.0,9.0,40173.0,16069200.0,2014-12-29,2024-07-01,True
HR,Hrvatska,HR0,Hrvatska,HR02,Panonska Hrvatska,HR024,Brodsko-posavska županija,28,130267.0,55.0,363.0,25.0,729776.0,291910400.0,2014-12-29,2024-12-30,True
HR,Hrvatska,HR0,Hrvatska,HR02,Panonska Hrvatska,HR025,Osječko-baranjska županija,42,258026.0,61.0,339.0,40.0,1472833.0,589133200.0,2014-12-29,2024-12-30,True
HR,Hrvatska,HR0,Hrvatska,HR02,Panonska Hrvatska,HR026,Vukovarsko-srijemska županija,31,143113.0,34.0,117.0,26.0,109620.0,43848000.0,2014-12-29,2024-11-18,True
HR,Hrvatska,HR0,Hrvatska,HR02,Panonska Hrvatska,HR027,Karlovačka županija,22,112195.0,28.0,131.0,16.0,579706.0,231882400.0,2014-12-29,2024-12-16,True
HR,Hrvatska,HR0,Hrvatska,HR02,Panonska Hrvatska,HR028,Sisačko-moslavačka županija,19,139603.0,54.0,482.0,17.0,6835812.0,2734324800.0,2014-12-29,2024-12-30,True
HR,Hrvatska,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR031,Primorsko-goranska županija,36,265419.0,10.0,28.0,10.0,26161.0,10464400.0,2015-02-02,2024-03-25,True
HR,Hrvatska,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR032,Ličko-senjska županija,12,42748.0,18.0,49.0,9.0,261843.0,104737200.0,2015-02-02,2024-12-16,True
HR,Hrvatska,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR033,Zadarska županija,34,159766.0,9.0,43.0,20.0,28951.0,11580400.0,2016-01-25,2020-11-30,True
HR,Hrvatska,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR034,Šibensko-kninska županija,20,96381.0,5.0,25.0,10.0,22541.0,9016400.0,2016-01-25,2021-03-15,True
HR,Hrvatska,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR035,Splitsko-dalmatinska županija,55,423407.0,10.0,40.0,15.0,61499.0,24599600.0,2014-12-29,2023-12-04,True
HR,Hrvatska,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR036,Istarska županija,41,195237.0,17.0,38.0,11.0,7377.0,2950800.0,2016-01-25,2024-11-25,True
HR,Hrvatska,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR037,Dubrovačko-neretvanska županija,22,115564.0,6.0,18.0,8.0,19714.0,7885600.0,2014-12-29,2023-02-20,True
HR,Hrvatska,HR0,Hrvatska,HR05,Grad Zagreb,HR050,Grad Zagreb,1,767131.0,7.0,7.0,1.0,18253.0,7301200.0,2016-11-07,2024-12-16,True
HR,Hrvatska,HR0,Hrvatska,HR06,Sjeverna Hrvatska,HR061,Međimurska županija,25,105250.0,3.0,11.0,11.0,19327.0,7730800.0,2015-02-02,2024-07-01,True
HR,Hrvatska,HR0,Hrvatska,HR06,Sjeverna Hrvatska,HR062,Varaždinska županija,28,159487.0,6.0,11.0,8.0,6019.0,2407600.0,2015-02-02,2022-03-07,True
HR,Hrvatska,HR0,Hrvatska,HR06,Sjeverna Hrvatska,HR063,Koprivničko-križevačka županija,25,101221.0,18.0,33.0,15.0,8686.0,3474400.0,2015-02-02,2024-12-30,True
HR,Hrvatska,HR0,Hrvatska,HR06,Sjeverna Hrvatska,HR064,Krapinsko-zagorska županija,32,120702.0,12.0,34.0,7.0,10953.0,4381200.0,2015-10-19,2024-01-01,True
HR,Hrvatska,HR0,Hrvatska,HR06,Sjeverna Hrvatska,HR065,Zagrebačka županija,34,299985.0,50.0,270.0,22.0,522328.0,208931200.0,2014-12-29,2024-12-30,True
HU,Magyarország,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1,1686222.0,2.0,2.0,1.0,155.0,62000.0,2014-12-29,2015-04-06,True
HU,Magyarország,HU1,Közép-Magyarország,HU12,Pest,HU120,Pest,187,1333257.0,65.0,1049.0,105.0,2191202.0,876480800.0,2014-12-29,2024-11-18,True
HU,Magyarország,HU2,Dunántúl,HU21,Közép-Dunántúl,HU211,Fejér,108,419490.0,53.0,486.0,86.0,894898.0,357959200.0,2014-12-29,2024-11-18,True
HU,Magyarország,HU2,Dunántúl,HU21,Közép-Dunántúl,HU212,Komárom-Esztergom,76,301834.0,35.0,140.0,38.0,156667.0,62666800.0,2014-12-29,2024-11-18,True
HU,Magyarország,HU2,Dunántúl,HU21,Közép-Dunántúl,HU213,Veszprém,217,335979.0,38.0,281.0,85.0,182603.0,73041200.0,2014-12-29,2024-11-18,True
HU,Magyarország,HU2,Dunántúl,HU22,Nyugat-Dunántúl,HU221,Győr-Moson-Sopron,183,473246.0,40.0,705.0,174.0,1031687.0,412674800.0,2014-12-29,2024-11-18,True
HU,Magyarország,HU2,Dunántúl,HU22,Nyugat-Dunántúl,HU222,Vas,216,248199.0,32.0,376.0,142.0,389678.0,155871200.0,2014-12-29,2024-08-05,True
HU,Magyarország,HU2,Dunántúl,HU22,Nyugat-Dunántúl,HU223,Zala,258,260124.0,16.0,209.0,95.0,108640.0,43456000.0,2015-02-02,2024-12-30,True
HU,Magyarország,HU2,Dunántúl,HU23,Dél-Dunántúl,HU231,Baranya,301,353331.0,36.0,334.0,171.0,283026.0,113210400.0,2014-12-29,2024-12-30,True
HU,Magyarország,HU2,Dunántúl,HU23,Dél-Dunántúl,HU232,Somogy,246,292691.0,33.0,215.0,85.0,152261.0,60904400.0,2014-12-29,2024-12-30,True
HU,Magyarország,HU2,Dunántúl,HU23,Dél-Dunántúl,HU233,Tolna,109,206398.0,41.0,320.0,93.0,1584371.0,633748400.0,2014-12-29,2024-12-30,True
HU,Magyarország,HU3,Alföld és Észak,HU31,Észak-Magyarország,HU311,Borsod-Abaúj-Zemplén,358,617800.0,61.0,1872.0,183.0,3483303.0,1393321200.0,2014-12-29,2024-11-18,True
HU,Magyarország,HU3,Alföld és Észak,HU31,Észak-Magyarország,HU312,Heves,121,285058.0,55.0,618.0,63.0,1056104.0,422441600.0,2014-12-29,2024-11-18,True
HU,Magyarország,HU3,Alföld és Észak,HU31,Észak-Magyarország,HU313,Nógrád,131,180469.0,32.0,269.0,37.0,602444.0,240977600.0,2014-12-29,2024-05-27,True
HU,Magyarország,HU3,Alföld és Észak,HU32,Észak-Alföld,HU321,Hajdú-Bihar,82,520550.0,68.0,1198.0,77.0,8484238.0,3393695200.0,2014-12-29,2024-11-18,True
HU,Magyarország,HU3,Alföld és Észak,HU32,Észak-Alföld,HU322,Jász-Nagykun-Szolnok,78,353511.0,69.0,1466.0,77.0,5299125.0,2119650000.0,2014-12-29,2024-11-18,True
HU,Magyarország,HU3,Alföld és Észak,HU32,Észak-Alföld,HU323,Szabolcs-Szatmár-Bereg,229,524513.0,67.0,1125.0,172.0,1009311.0,403724400.0,2015-02-02,2024-11-25,True
HU,Magyarország,HU3,Alföld és Észak,HU33,Dél-Alföld,HU331,Bács-Kiskun,119,491632.0,54.0,1932.0,119.0,8457264.0,3382905600.0,2014-12-29,2024-11-18,True
HU,Magyarország,HU3,Alföld és Észak,HU33,Dél-Alföld,HU332,Békés,75,310912.0,40.0,589.0,73.0,1889506.0,755802400.0,2014-12-29,2024-11-18,True
HU,Magyarország,HU3,Alföld és Észak,HU33,Dél-Alföld,HU333,Csongrád-Csanád,60,389411.0,44.0,866.0,58.0,2286725.0,914690000.0,2014-12-29,2024-11-18,True
IE,Éire/Ireland,IE0,Ireland,IE04,Northern and Western,IE041,Border,19,419473.0,70.0,474.0,19.0,734877.0,293950800.0,2015-03-30,2024-12-16,True
IE,Éire/Ireland,IE0,Ireland,IE04,Northern and Western,IE042,West,19,485966.0,69.0,714.0,19.0,6950997.0,2780398800.0,2015-02-23,2024-12-16,True
IE,Éire/Ireland,IE0,Ireland,IE05,Southern,IE051,Mid-West ,19,505369.0,53.0,629.0,19.0,2244446.0,897778400.0,2015-02-23,2024-12-16,True
IE,Éire/Ireland,IE0,Ireland,IE05,Southern,IE052,South-East ,19,457410.0,46.0,425.0,19.0,636150.0,254460000.0,2015-05-04,2024-12-16,True
IE,Éire/Ireland,IE0,Ireland,IE05,Southern,IE053,South-West ,21,740614.0,50.0,316.0,19.0,385702.0,154280800.0,2015-05-04,2024-12-16,True
IE,Éire/Ireland,IE0,Ireland,IE06,Eastern and Midland,IE061,Dublin,31,1458154.0,67.0,182.0,9.0,24637.0,9854800.0,2015-08-31,2024-11-11,True
IE,Éire/Ireland,IE0,Ireland,IE06,Eastern and Midland,IE062,Mid-East,25,764154.0,93.0,461.0,21.0,364401.0,145760400.0,2015-05-04,2024-11-11,True
IE,Éire/Ireland,IE0,Ireland,IE06,Eastern and Midland,IE063,Midland,13,317999.0,53.0,466.0,13.0,3078986.0,1231594400.0,2015-02-23,2024-12-16,True
IS,Ísland,IS0,Ísland,IS00,Ísland,IS001,Höfuðborgarsvæði,7,0.0,22.0,71.0,7.0,11118.0,4447200.0,2015-12-07,2023-07-31,True
IS,Ísland,IS0,Ísland,IS00,Ísland,IS002,Landsbyggð,57,0.0,148.0,1518.0,56.0,13776736.0,5510694400.0,2015-02-02,2025-01-06,True
IT,Italia,ITC,Nord-Ovest,ITC1,Piemonte,ITC11,Torino,312,2203353.0,11.0,97.0,68.0,33985.0,13594000.0,2016-04-18,2024-07-01,True
IT,Italia,ITC,Nord-Ovest,ITC1,Piemonte,ITC12,Vercelli,82,165821.0,26.0,166.0,52.0,764477.0,305790800.0,2016-04-18,2025-01-06,True
IT,Italia,ITC,Nord-Ovest,ITC1,Piemonte,ITC13,Biella,74,168707.0,12.0,25.0,8.0,18404.0,7361600.0,2017-11-20,2025-01-06,True
IT,Italia,ITC,Nord-Ovest,ITC1,Piemonte,ITC14,Verbano-Cusio-Ossola,74,153844.0,5.0,9.0,7.0,3079.0,1231600.0,2016-04-18,2024-07-01,True
IT,Italia,ITC,Nord-Ovest,ITC1,Piemonte,ITC15,Novara,87,364046.0,25.0,152.0,35.0,573478.0,229391200.0,2017-12-25,2025-01-06,True
IT,Italia,ITC,Nord-Ovest,ITC1,Piemonte,ITC16,Cuneo,247,582194.0,9.0,59.0,40.0,20443.0,8177200.0,2016-04-18,2024-07-01,True
IT,Italia,ITC,Nord-Ovest,ITC1,Piemonte,ITC17,Asti,117,207785.0,2.0,2.0,2.0,275.0,110000.0,2020-10-05,2022-11-14,True
IT,Italia,ITC,Nord-Ovest,ITC1,Piemonte,ITC18,Alessandria,187,406831.0,27.0,155.0,45.0,65019.0,26007600.0,2015-07-27,2025-01-06,True
IT,Italia,ITC,Nord-Ovest,ITC2,Valle d’Aosta/Vallée d’Aoste,ITC20,Valle d’Aosta/Vallée d’Aoste,74,123018.0,2.0,24.0,21.0,54374.0,21749600.0,2016-04-18,2024-05-27,True
IT,Italia,ITC,Nord-Ovest,ITC3,Liguria,ITC31,Imperia,66,208844.0,0.0,0.0,0.0,0.0,0.0,,,False
IT,Italia,ITC,Nord-Ovest,ITC3,Liguria,ITC32,Savona,69,267584.0,0.0,0.0,0.0,0.0,0.0,,,False
IT,Italia,ITC,Nord-Ovest,ITC3,Liguria,ITC33,Genova,67,817260.0,4.0,4.0,1.0,119.0,47600.0,2017-11-20,2019-01-07,True
IT,Italia,ITC,Nord-Ovest,ITC3,Liguria,ITC34,La Spezia,32,215159.0,0.0,0.0,0.0,0.0,0.0,,,False
IT,Italia,ITC,Nord-Ovest,ITC4,Lombardia,ITC41,Varese,136,881000.0,1.0,1.0,1.0,2.0,800.0,2016-11-21,2016-11-28,True
IT,Italia,ITC,Nord-Ovest,ITC4,Lombardia,ITC42,Como,148,598604.0,2.0,4.0,3.0,2064.0,825600.0,2017-01-23,2023-11-13,True
IT,Italia,ITC,Nord-Ovest,ITC4,Lombardia,ITC43,Lecco,84,333578.0,3.0,3.0,3.0,268.0,107200.0,2017-01-23,2023-11-13,True
IT,Italia,ITC,Nord-Ovest,ITC4,Lombardia,ITC44,Sondrio,77,178948.0,4.0,21.0,15.0,9300.0,3720000.0,2017-01-23,2024-05-27,True
IT,Italia,ITC,Nord-Ovest,ITC4,Lombardia,ITC46,Bergamo,243,1111228.0,4.0,5.0,4.0,364.0,145600.0,2024-03-25,2025-01-06,True
IT,Italia,ITC,Nord-Ovest,ITC4,Lombardia,ITC47,Brescia,205,1262271.0,17.0,68.0,32.0,12424.0,4969600.0,2017-04-24,2025-01-06,True
IT,Italia,ITC,Nord-Ovest,ITC4,Lombardia,ITC48,Pavia,185,539239.0,33.0,811.0,129.0,942103.0,376841200.0,2015-07-27,2025-01-06,True
IT,Italia,ITC,Nord-Ovest,ITC4,Lombardia,ITC49,Lodi,60,229628.0,20.0,104.0,37.0,72609.0,29043600.0,2017-04-24,2025-01-06,True
IT,Italia,ITC,Nord-Ovest,ITC4,Lombardia,ITC4A,Cremona,113,353537.0,20.0,201.0,57.0,212495.0,84998000.0,2017-04-24,2025-01-06,True
IT,Italia,ITC,Nord-Ovest,ITC4,Lombardia,ITC4B,Mantova,64,407051.0,37.0,281.0,49.0,588278.0,235311200.0,2015-05-04,2025-01-06,True
IT,Italia,ITC,Nord-Ovest,ITC4,Lombardia,ITC4C,Milano,133,3247764.0,21.0,92.0,39.0,124286.0,49714400.0,2016-11-21,2025-01-06,True
IT,Italia,ITC,Nord-Ovest,ITC4,Lombardia,ITC4D,Monza e della Brianza,55,877680.0,0.0,0.0,0.0,0.0,0.0,,,False
IT,Italia,ITF,Sud,ITF1,Abruzzo,ITF11,L’Aquila,108,287238.0,4.0,39.0,29.0,35211.0,14084400.0,2018-12-03,2024-12-16,True
IT,Italia,ITF,Sud,ITF1,Abruzzo,ITF12,Teramo,47,299151.0,1.0,3.0,3.0,360.0,144000.0,2018-03-05,2018-03-12,True
IT,Italia,ITF,Sud,ITF1,Abruzzo,ITF13,Pescara,46,312378.0,1.0,1.0,1.0,206.0,82400.0,2018-12-03,2018-12-10,True
IT,Italia,ITF,Sud,ITF1,Abruzzo,ITF14,Chieti,104,371196.0,1.0,1.0,1.0,1394.0,557600.0,2024-12-02,2024-12-16,True
IT,Italia,ITF,Sud,ITF2,Molise,ITF21,Isernia,52,79385.0,0.0,0.0,0.0,0.0,0.0,,,False
IT,Italia,ITF,Sud,ITF2,Molise,ITF22,Campobasso,84,210028.0,6.0,11.0,4.0,6099.0,2439600.0,2018-02-19,2023-04-17,True
IT,Italia,ITF,Sud,ITF3,Campania,ITF31,Caserta,104,906080.0,9.0,111.0,31.0,78529.0,31411600.0,2018-02-19,2023-03-06,True
IT,Italia,ITF,Sud,ITF3,Campania,ITF32,Benevento,78,261431.0,7.0,8.0,4.0,1844.0,737600.0,2018-11-19,2023-03-06,True
IT,Italia,ITF,Sud,ITF3,Campania,ITF33,Napoli,92,2967736.0,2.0,2.0,1.0,398.0,159200.0,2019-11-11,2019-12-02,True
IT,Italia,ITF,Sud,ITF3,Campania,ITF34,Avellino,118,397010.0,10.0,21.0,7.0,16798.0,6719200.0,2017-01-23,2024-04-15,True
IT,Italia,ITF,Sud,ITF3,Campania,ITF35,Salerno,158,1057819.0,9.0,33.0,15.0,43978.0,17591200.0,2015-02-02,2023-04-24,True
IT,Italia,ITF,Sud,ITF4,Puglia,ITF43,Taranto,29,553170.0,4.0,6.0,6.0,718.0,287200.0,2015-02-02,2024-04-15,True
IT,Italia,ITF,Sud,ITF4,Puglia,ITF44,Brindisi,20,377058.0,1.0,3.0,3.0,1708.0,683200.0,2017-09-11,2017-09-18,True
IT,Italia,ITF,Sud,ITF4,Puglia,ITF45,Lecce,96,767356.0,1.0,8.0,8.0,4065.0,1626000.0,2017-09-11,2017-09-18,True
IT,Italia,ITF,Sud,ITF4,Puglia,ITF46,Foggia,61,592911.0,22.0,73.0,20.0,117504.0,47001600.0,2015-02-02,2024-04-15,True
IT,Italia,ITF,Sud,ITF4,Puglia,ITF47,Bari,41,1221782.0,1.0,4.0,4.0,936.0,374400.0,2024-03-11,2024-04-15,True
IT,Italia,ITF,Sud,ITF4,Puglia,ITF48,Barletta-Andria-Trani,10,377973.0,15.0,20.0,5.0,9910.0,3964000.0,2015-03-09,2024-04-15,True
IT,Italia,ITF,Sud,ITF5,Basilicata,ITF51,Potenza,100,343508.0,7.0,19.0,16.0,13574.0,5429600.0,2015-02-02,2024-04-15,True
IT,Italia,ITF,Sud,ITF5,Basilicata,ITF52,Matera,31,190128.0,5.0,17.0,8.0,5748.0,2299200.0,2015-02-02,2024-04-15,True
IT,Italia,ITF,Sud,ITF6,Calabria,ITF61,Cosenza,150,670165.0,5.0,19.0,13.0,15235.0,6094000.0,2015-03-09,2024-01-15,True
IT,Italia,ITF,Sud,ITF6,Calabria,ITF62,Crotone,27,161733.0,0.0,0.0,0.0,0.0,0.0,,,False
IT,Italia,ITF,Sud,ITF6,Calabria,ITF63,Catanzaro,80,340642.0,2.0,2.0,1.0,1376.0,550400.0,2018-04-30,2024-01-15,True
IT,Italia,ITF,Sud,ITF6,Calabria,ITF64,Vibo Valentia,50,150564.0,0.0,0.0,0.0,0.0,0.0,,,False
IT,Italia,ITF,Sud,ITF6,Calabria,ITF65,Reggio Calabria,97,515046.0,0.0,0.0,0.0,0.0,0.0,,,False
IT,Italia,ITG,Isole,ITG1,Sicilia,ITG11,Trapani,25,412976.0,0.0,0.0,0.0,0.0,0.0,,,False
IT,Italia,ITG,Isole,ITG1,Sicilia,ITG12,Palermo,82,1198594.0,1.0,2.0,2.0,362.0,144800.0,2018-10-29,2018-11-05,True
IT,Italia,ITG,Isole,ITG1,Sicilia,ITG13,Messina,108,598165.0,0.0,0.0,0.0,0.0,0.0,,,False
IT,Italia,ITG,Isole,ITG1,Sicilia,ITG14,Agrigento,43,410323.0,2.0,17.0,12.0,22545.0,9018000.0,2015-02-16,2018-11-05,True
IT,Italia,ITG,Isole,ITG1,Sicilia,ITG15,Caltanissetta,22,246960.0,2.0,7.0,7.0,2702.0,1080800.0,2015-02-16,2018-11-05,True
IT,Italia,ITG,Isole,ITG1,Sicilia,ITG16,Enna,20,153589.0,4.0,7.0,4.0,1834.0,733600.0,2015-02-16,2024-09-16,True
IT,Italia,ITG,Isole,ITG1,Sicilia,ITG17,Catania,58,1071041.0,5.0,31.0,20.0,52849.0,21139600.0,2015-02-16,2024-09-16,True
IT,Italia,ITG,Isole,ITG1,Sicilia,ITG18,Ragusa,12,319260.0,3.0,8.0,5.0,2272.0,908800.0,2016-03-14,2024-09-16,True
IT,Italia,ITG,Isole,ITG1,Sicilia,ITG19,Siracusa,21,383604.0,5.0,8.0,4.0,13372.0,5348800.0,2015-02-16,2024-09-16,True
IT,Italia,ITG,Isole,ITG2,Sardegna,ITG2D,Sassari,92,473236.0,3.0,12.0,8.0,9685.0,3874000.0,2017-03-06,2023-06-05,True
IT,Italia,ITG,Isole,ITG2,Sardegna,ITG2E,Nuoro,74,197003.0,0.0,0.0,0.0,0.0,0.0,,,False
IT,Italia,ITG,Isole,ITG2,Sardegna,ITG2F,Cagliari,17,418761.0,0.0,0.0,0.0,0.0,0.0,,,False
IT,Italia,ITG,Isole,ITG2,Sardegna,ITG2G,Oristano,87,149078.0,6.0,46.0,16.0,38033.0,15213200.0,2020-04-27,2024-05-27,True
IT,Italia,ITG,Isole,ITG2,Sardegna,ITG2H,Sud Sardegna,107,331754.0,6.0,8.0,2.0,6282.0,2512800.0,2020-04-27,2024-05-27,True
IT,Italia,ITH,Nord-Est,ITH1,Provincia Autonoma di Bolzano/Bozen,ITH10,Bolzano-Bozen,116,536933.0,7.0,24.0,20.0,20864.0,8345600.0,2018-02-26,2024-03-18,True
IT,Italia,ITH,Nord-Est,ITH2,Provincia Autonoma di Trento,ITH20,Trento,166,545183.0,9.0,34.0,22.0,20303.0,8121200.0,2017-01-23,2024-11-11,True
IT,Italia,ITH,Nord-Est,ITH3,Veneto,ITH31,Verona,98,927231.0,30.0,222.0,49.0,198773.0,79509200.0,2015-02-09,2025-01-06,True
IT,Italia,ITH,Nord-Est,ITH3,Veneto,ITH32,Vicenza,114,854568.0,21.0,73.0,36.0,44305.0,17722000.0,2016-05-30,2024-11-11,True
IT,Italia,ITH,Nord-Est,ITH3,Veneto,ITH33,Belluno,61,197767.0,10.0,27.0,14.0,29628.0,11851200.0,2017-01-30,2024-11-11,True
IT,Italia,ITH,Nord-Est,ITH3,Veneto,ITH34,Treviso,94,878545.0,22.0,87.0,41.0,40751.0,16300400.0,2016-01-25,2024-11-11,True
IT,Italia,ITH,Nord-Est,ITH3,Veneto,ITH35,Venezia,44,834940.0,50.0,251.0,30.0,179692.0,71876800.0,2015-02-09,2024-11-25,True
IT,Italia,ITH,Nord-Est,ITH3,Veneto,ITH36,Padova,102,931469.0,22.0,99.0,50.0,49912.0,19964800.0,2015-02-09,2024-11-11,True
IT,Italia,ITH,Nord-Est,ITH3,Veneto,ITH37,Rovigo,50,227452.0,42.0,170.0,42.0,164114.0,65645600.0,2015-02-09,2024-11-25,True
IT,Italia,ITH,Nord-Est,ITH4,Friuli-Venezia Giulia,ITH41,Pordenone,50,311149.0,23.0,116.0,31.0,44019.0,17607600.0,2016-01-25,2024-11-11,True
IT,Italia,ITH,Nord-Est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,134,517261.0,32.0,261.0,75.0,112087.0,44834800.0,2016-01-25,2024-11-25,True
