gaspar_event_uid,cod_nat_catnat,insee_com,gaspar_commune_name,num_risque_jo,lib_risque_jo,gaspar_start_date,gaspar_end_date,department_code,dept_ref_nuts3_code,dept_ref_nuts3_name,dept_ref_unique_nuts3_codes
INTE2014521A__20200509__20200511,INTE2014521A,40172,Mant,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40188,Momuy,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40189,Monget,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40191,Montaut,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40194,Montfort-en-Chalosse,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40200,Moustey,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40217,Parentis-en-Born,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40234,Pouydesseaux,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40249,Saint-Aubin,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40262,Saint-Gor,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40319,Trensacq,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40323,Vert,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,40331,Villeneuve-de-Marsan,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2014521A__20200509__20200511,INTE2014521A,78128,Cernay-la-Ville,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,78,FR103,Yvelines,1
INTE2014521A__20200509__20200511,INTE2014521A,78322,Jouy-en-Josas,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,78,FR103,Yvelines,1
INTE2014521A__20200509__20200511,INTE2014521A,78343,Les Loges-en-Josas,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,78,FR103,Yvelines,1
INTE2014521A__20200509__20200511,INTE2014521A,78356,Magny-les-Hameaux,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,78,FR103,Yvelines,1
INTE2014521A__20200509__20200511,INTE2014521A,78517,Rambouillet,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,78,FR103,Yvelines,1
INTE2014521A__20200509__20200511,INTE2014521A,78537,Saint-Arnoult-en-Yvelines,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,78,FR103,Yvelines,1
INTE2014521A__20200509__20200511,INTE2014521A,78562,Saint-Léger-en-Yvelines,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,78,FR103,Yvelines,1
INTE2014521A__20200509__20200511,INTE2014521A,78575,Saint-Rémy-lès-Chevreuse,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,78,FR103,Yvelines,1
INTE2014521A__20200509__20200511,INTE2014521A,78576,Saint-Rémy-l'Honoré,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,78,FR103,Yvelines,1
INTE2014521A__20200509__20200511,INTE2014521A,78640,Vélizy-Villacoublay,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,78,FR103,Yvelines,1
INTE2014521A__20200509__20200511,INTE2014521A,78646,Versailles,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,78,FR103,Yvelines,1
INTE2014521A__20200509__20200511,INTE2014521A,78686,Viroflay,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,78,FR103,Yvelines,1
INTE2014521A__20200509__20200511,INTE2014521A,81034,Boissezon,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,81,FRJ27,Tarn,1
INTE2014521A__20200509__20200511,INTE2014521A,81037,Brassac,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,81,FRJ27,Tarn,1
INTE2014521A__20200509__20200511,INTE2014521A,81053,Cambounès,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,81,FRJ27,Tarn,1
INTE2014521A__20200509__20200511,INTE2014521A,81062,Fontrieu,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,81,FRJ27,Tarn,1
INTE2014521A__20200509__20200511,INTE2014521A,81075,Cuq,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,81,FRJ27,Tarn,1
INTE2014521A__20200509__20200511,INTE2014521A,81128,Lacrouzette,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,81,FRJ27,Tarn,1
INTE2014521A__20200509__20200511,INTE2014521A,81177,Montfa,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,81,FRJ27,Tarn,1
INTE2014521A__20200509__20200511,INTE2014521A,81182,Montredon-Labessonnié,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,81,FRJ27,Tarn,1
INTE2014521A__20200509__20200511,INTE2014521A,81196,Noailhac,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,81,FRJ27,Tarn,1
INTE2014521A__20200509__20200511,INTE2014521A,81207,Peyregoux,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,81,FRJ27,Tarn,1
INTE2014521A__20200509__20200511,INTE2014521A,81216,Puycalvel,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,81,FRJ27,Tarn,1
INTE2014521A__20200509__20200511,INTE2014521A,81227,Roquecourbe,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,81,FRJ27,Tarn,1
INTE2014521A__20200509__20200511,INTE2014521A,81252,Saint-Germier,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,81,FRJ27,Tarn,1
INTE2014521A__20200509__20200511,INTE2014521A,81256,Saint-Jean-de-Vals,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,81,FRJ27,Tarn,1
INTE2014521A__20200509__20200511,INTE2014521A,81269,Saint-Salvy-de-la-Balme,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,81,FRJ27,Tarn,1
INTE2014521A__20200509__20200511,INTE2014521A,81307,Valdurenque,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,81,FRJ27,Tarn,1
INTE2014521A__20200509__20200511,INTE2014521A,81312,Verdalle,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,81,FRJ27,Tarn,1
INTE2014521A__20200509__20200511,INTE2014521A,85022,Le Bernard,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2014521A__20200509__20200511,INTE2014521A,85114,Jard-sur-Mer,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2014521A__20200509__20200511,INTE2014521A,85127,Longeville-sur-Mer,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2014521A__20200509__20200511,INTE2014521A,85158,Mouzeuil-Saint-Martin,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2014521A__20200509__20200511,INTE2014521A,85169,Palluau,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2014521A__20200509__20200511,INTE2014521A,85172,Le Perrier,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2014521A__20200509__20200511,INTE2014521A,85177,Les Velluire-sur-Vendée,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2014521A__20200509__20200511,INTE2014521A,85190,Rocheservière,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2014521A__20200509__20200511,INTE2014521A,85209,Saint-Étienne-de-Brillouet,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2014521A__20200509__20200511,INTE2014521A,85223,Sainte-Hermine,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2014521A__20200509__20200511,INTE2014521A,85235,Saint-Juire-Champgillon,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2014521A__20200509__20200511,INTE2014521A,85248,Saint-Martin-Lars-en-Sainte-Hermine,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2014521A__20200509__20200511,INTE2014521A,85255,Saint-Michel-en-l'Herm,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2014521A__20200509__20200511,INTE2014521A,85262,Saint-Philbert-de-Bouaine,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2014521A__20200509__20200511,INTE2014521A,85288,Talmont-Saint-Hilaire,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2014521A__20200509__20200511,INTE2014521A,85290,Thiré,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2014521A__20200509__20200511,INTE2014521A,85294,La Tranche-sur-Mer,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2014521A__20200509__20200511,INTE2014521A,85307,La Faute-sur-Mer,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2014521A__20200510__20200510,INTE2014521A,60032,Autrêches,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-10,60,FRE22,Oise,1
INTE2014521A__20200510__20200510,INTE2014521A,76571,Sainte-Croix-sur-Buchy,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-10,76,FRD22,Seine-Maritime,1
INTE2014521A__20200510__20200512,INTE2014521A,81011,Ambres,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-12,81,FRJ27,Tarn,1
INTE2014521A__20200510__20200512,INTE2014521A,81042,Burlats,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-12,81,FRJ27,Tarn,1
INTE2014521A__20200510__20200512,INTE2014521A,81065,Castres,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-12,81,FRJ27,Tarn,1
INTE2014521A__20200510__20200512,INTE2014521A,81105,Graulhet,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-12,81,FRJ27,Tarn,1
INTE2014521A__20200510__20200512,INTE2014521A,81119,Laboutarie,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-12,81,FRJ27,Tarn,1
INTE2014521A__20200510__20200512,INTE2014521A,81174,Montdragon,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-12,81,FRJ27,Tarn,1
INTE2014521A__20200510__20200512,INTE2014521A,81222,Réalmont,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-12,81,FRJ27,Tarn,1
INTE2014521A__20200510__20200512,INTE2014521A,81233,Terre-de-Bancalié,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-12,81,FRJ27,Tarn,1
INTE2014521A__20200510__20200512,INTE2014521A,81248,Saint-Gauzens,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-12,81,FRJ27,Tarn,1
INTE2014521A__20200510__20200512,INTE2014521A,81258,Saint-Julien-du-Puy,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-12,81,FRJ27,Tarn,1
INTE2014521A__20200510__20200512,INTE2014521A,81273,Saïx,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-12,81,FRJ27,Tarn,1
INTE2014521A__20200510__20200512,INTE2014521A,81289,Soual,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-12,81,FRJ27,Tarn,1
INTE2014521A__20200510__20200512,INTE2014521A,81311,Vénès,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-12,81,FRJ27,Tarn,1
INTE2014521A__20200510__20200512,INTE2014521A,81315,Vielmur-sur-Agout,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-12,81,FRJ27,Tarn,1
INTE2014521A__20200510__20200512,INTE2014521A,81325,Viviers-lès-Montagnes,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-12,81,FRJ27,Tarn,1
INTE2016904A__20180106__20180307,INTE2016904A,97219,Le Prêcheur,ICB,Inondations et/ou Coulées de Boue,2018-01-06,2018-03-07,972,FRY20,Martinique,1
INTE2016904A__20191107__20191109,INTE2016904A,40021,Azur,ICB,Inondations et/ou Coulées de Boue,2019-11-07,2019-11-09,40,FRI13,Landes,1
INTE2016904A__20200121__20200123,INTE2016904A,66008,Argelès-sur-Mer,CMV,Chocs Mécaniques liés à l'action des Vagues,2020-01-21,2020-01-23,66,FRJ15,Pyrénées-Orientales,1
INTE2016904A__20200121__20200123,INTE2016904A,66016,Banyuls-sur-Mer,CMV,Chocs Mécaniques liés à l'action des Vagues,2020-01-21,2020-01-23,66,FRJ15,Pyrénées-Orientales,1
INTE2016904A__20200121__20200123,INTE2016904A,66017,Le Barcarès,CMV,Chocs Mécaniques liés à l'action des Vagues,2020-01-21,2020-01-23,66,FRJ15,Pyrénées-Orientales,1
INTE2016904A__20200121__20200123,INTE2016904A,66037,Canet-en-Roussillon,CMV,Chocs Mécaniques liés à l'action des Vagues,2020-01-21,2020-01-23,66,FRJ15,Pyrénées-Orientales,1
INTE2016904A__20200121__20200123,INTE2016904A,66167,Saillagouse,ICB,Inondations et/ou Coulées de Boue,2020-01-21,2020-01-23,66,FRJ15,Pyrénées-Orientales,1
INTE2016904A__20200121__20200123,INTE2016904A,66182,Sainte-Marie-la-Mer,CMV,Chocs Mécaniques liés à l'action des Vagues,2020-01-21,2020-01-23,66,FRJ15,Pyrénées-Orientales,1
INTE2016904A__20200301__20200301,INTE2016904A,44150,Saint-Aignan-Grandlieu,ICB,Inondations et/ou Coulées de Boue,2020-03-01,2020-03-01,44,FRG01,Loire-Atlantique,1
INTE2016904A__20200305__20200305,INTE2016904A,59129,Cappelle-en-Pévèle,ICB,Inondations et/ou Coulées de Boue,2020-03-05,2020-03-05,59,FRE11,Nord,1
INTE2016904A__20200418__20200418,INTE2016904A,32344,Riscle,ICB,Inondations et/ou Coulées de Boue,2020-04-18,2020-04-18,32,FRJ24,Gers,1
INTE2016904A__20200425__20200425,INTE2016904A,32252,Miélan,ICB,Inondations et/ou Coulées de Boue,2020-04-25,2020-04-25,32,FRJ24,Gers,1
INTE2016904A__20200509__20200509,INTE2016904A,22181,Plélauff,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,22,FRH01,Côtes-d’Armor,1
INTE2016904A__20200509__20200509,INTE2016904A,22220,Plouguernével,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,22,FRH01,Côtes-d’Armor,1
INTE2016904A__20200509__20200509,INTE2016904A,22255,La Prénessaye,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,22,FRH01,Côtes-d’Armor,1
INTE2016904A__20200509__20200509,INTE2016904A,22373,Tréogan,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,22,FRH01,Côtes-d’Armor,1
INTE2016904A__20200509__20200509,INTE2016904A,35040,Breteil,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,35,FRH03,Ille-et-Vilaine,1
INTE2016904A__20200509__20200509,INTE2016904A,35062,La Chapelle-Janson,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,35,FRH03,Ille-et-Vilaine,1
INTE2016904A__20200509__20200509,INTE2016904A,35065,La Chapelle-Thouarault,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,35,FRH03,Ille-et-Vilaine,1
INTE2016904A__20200509__20200509,INTE2016904A,35080,Cintré,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,35,FRH03,Ille-et-Vilaine,1
INTE2016904A__20200509__20200509,INTE2016904A,35135,Irodouër,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,35,FRH03,Ille-et-Vilaine,1
INTE2016904A__20200509__20200509,INTE2016904A,35163,Luitré-Dompierre,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,35,FRH03,Ille-et-Vilaine,1
INTE2016904A__20200509__20200509,INTE2016904A,35180,Miniac-sous-Bécherel,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,35,FRH03,Ille-et-Vilaine,1
INTE2016904A__20200509__20200509,INTE2016904A,35243,Romagné,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,35,FRH03,Ille-et-Vilaine,1
INTE2016904A__20200509__20200509,INTE2016904A,35324,La Selle-en-Luitré,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,35,FRH03,Ille-et-Vilaine,1
INTE2016904A__20200509__20200509,INTE2016904A,44216,Vieillevigne,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,44,FRG01,Loire-Atlantique,1
INTE2016904A__20200509__20200509,INTE2016904A,49259,Rochefort-sur-Loire,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,49,FRG02,Maine-et-Loire,1
INTE2016904A__20200509__20200509,INTE2016904A,53091,Désertines,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,53,FRG03,Mayenne,1
INTE2016904A__20200509__20200509,INTE2016904A,92022,Chaville,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,92,FR105,Hauts-de-Seine,1
INTE2016904A__20200509__20200509,INTE2016904A,92048,Meudon,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,92,FR105,Hauts-de-Seine,1
INTE2016904A__20200509__20200509,INTE2016904A,92051,Neuilly-sur-Seine,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,92,FR105,Hauts-de-Seine,1
INTE2016904A__20200509__20200509,INTE2016904A,92064,Saint-Cloud,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-09,92,FR105,Hauts-de-Seine,1
INTE2016904A__20200509__20200510,INTE2016904A,53270,Vieuvy,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-10,53,FRG03,Mayenne,1
INTE2016904A__20200509__20200510,INTE2016904A,92073,Suresnes,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-10,92,FR105,Hauts-de-Seine,1
INTE2016904A__20200509__20200510,INTE2016904A,92075,Vanves,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-10,92,FR105,Hauts-de-Seine,1
INTE2016904A__20200509__20200510,INTE2016904A,93066,Saint-Denis,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-10,93,FR106,Seine-Saint-Denis,1
INTE2016904A__20200509__20200510,INTE2016904A,93072,Stains,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-10,93,FR106,Seine-Saint-Denis,1
INTE2016904A__20200509__20200511,INTE2016904A,33031,Bassanne,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2016904A__20200509__20200511,INTE2016904A,33044,Bellefond,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2016904A__20200509__20200511,INTE2016904A,33125,Cissac-Médoc,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2016904A__20200509__20200511,INTE2016904A,33207,Izon,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2016904A__20200509__20200511,INTE2016904A,33251,Louchats,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2016904A__20200509__20200511,INTE2016904A,33318,Pessac,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2016904A__20200509__20200511,INTE2016904A,33336,Préchac,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2016904A__20200509__20200511,INTE2016904A,33350,Rauzan,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2016904A__20200509__20200511,INTE2016904A,33413,Saint-Germain-du-Puch,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2016904A__20200509__20200511,INTE2016904A,33475,Saint-Seurin-de-Bourg,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2016904A__20200509__20200511,INTE2016904A,33517,Soussans,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2016904A__20200509__20200511,INTE2016904A,33525,Tauriac,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,33,FRI12,Gironde,1
INTE2016904A__20200509__20200511,INTE2016904A,40058,Cachen,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,40,FRI13,Landes,1
INTE2016904A__20200509__20200511,INTE2016904A,78158,Le Chesnay-Rocquencourt,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,78,FR103,Yvelines,1
INTE2016904A__20200509__20200511,INTE2016904A,78220,Les Essarts-le-Roi,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,78,FR103,Yvelines,1
INTE2016904A__20200509__20200511,INTE2016904A,78590,Senlisse,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,78,FR103,Yvelines,1
INTE2016904A__20200509__20200511,INTE2016904A,81120,Labruguière,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,81,FRJ27,Tarn,1
INTE2016904A__20200509__20200511,INTE2016904A,81250,Saint-Genest-de-Contest,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,81,FRJ27,Tarn,1
INTE2016904A__20200509__20200511,INTE2016904A,85003,Aizenay,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2016904A__20200509__20200511,INTE2016904A,85126,Longèves,ICB,Inondations et/ou Coulées de Boue,2020-05-09,2020-05-11,85,FRG05,Vendée,1
INTE2016904A__20200510__20200510,INTE2016904A,02423,Leuilly-sous-Coucy,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-10,02,FRE21,Aisne,1
INTE2016904A__20200510__20200510,INTE2016904A,10263,Neuville-sur-Vanne,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-10,10,FRF22,Aube,1
INTE2016904A__20200510__20200510,INTE2016904A,11366,Sainte-Valière,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-10,11,FRJ11,Aude,1
INTE2016904A__20200510__20200510,INTE2016904A,11405,Ventenac-en-Minervois,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-10,11,FRJ11,Aude,1
INTE2016904A__20200510__20200510,INTE2016904A,14393,Maizet,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-10,14,FRD11,Calvados,1
INTE2016904A__20200510__20200510,INTE2016904A,45075,La Chapelle-Saint-Mesmin,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-10,45,FRB06,Loiret,1
INTE2016904A__20200510__20200510,INTE2016904A,45098,Cléry-Saint-André,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-10,45,FRB06,Loiret,1
INTE2016904A__20200510__20200510,INTE2016904A,51061,Billy-le-Grand,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-10,51,FRF23,Marne,1
INTE2016904A__20200510__20200510,INTE2016904A,72333,Semur-en-Vallon,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-10,72,FRG04,Sarthe,1
INTE2016904A__20200510__20200510,INTE2016904A,79020,Augé,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-10,79,FRI33,Deux-Sèvres,1
INTE2016904A__20200510__20200510,INTE2016904A,79302,Saivres,ICB,Inondations et/ou Coulées de Boue,2020-05-10,2020-05-10,79,FRI33,Deux-Sèvres,1
