gaspar_event_uid,department_code,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name
INTE2023938A__20200612__20200612,48,2020-06-12,2020-06-12,INTE2023938A,2,FRJ14,Lozère
INTE2023938A__20200612__20200613,48,2020-06-12,2020-06-13,INTE2023938A,1,FRJ14,Lozère
INTE2023938A__20200612__20200613,63,2020-06-12,2020-06-13,INTE2023938A,1,FRK14,Puy-de-Dôme
INTE2023938A__20200613__20200613,63,2020-06-13,2020-06-13,INTE2023938A,1,FRK14,Puy-de-Dôme
INTE2023938A__20200617__20200617,50,2020-06-17,2020-06-17,INTE2023938A,1,FRD12,Manche
INTE2023938A__20200617__20200617,59,2020-06-17,2020-06-17,INTE2023938A,1,FRE11,Nord
INTE2023938A__20200618__20200618,69,2020-06-18,2020-06-18,INTE2023938A,1,FRK26,Rhône
INTE2023938A__20200625__20200625,32,2020-06-25,2020-06-25,INTE2023938A,3,FRJ24,Gers
INTE2023938A__20200625__20200625,65,2020-06-25,2020-06-25,INTE2023938A,1,FRJ26,Hautes-Pyrénées
INTE2023938A__20200625__20200625,82,2020-06-25,2020-06-25,INTE2023938A,1,FRJ28,Tarn-et-Garonne
INTE2023938A__20200626__20200626,02,2020-06-26,2020-06-26,INTE2023938A,1,FRE21,Aisne
INTE2023938A__20200626__20200626,12,2020-06-26,2020-06-26,INTE2023938A,2,FRJ22,Aveyron
INTE2023938A__20200626__20200626,23,2020-06-26,2020-06-26,INTE2023938A,3,FRI22,Creuse
INTE2023938A__20200626__20200626,32,2020-06-26,2020-06-26,INTE2023938A,1,FRJ24,Gers
INTE2023938A__20200626__20200626,51,2020-06-26,2020-06-26,INTE2023938A,1,FRF23,Marne
INTE2023938A__20200626__20200626,57,2020-06-26,2020-06-26,INTE2023938A,1,FRF33,Moselle
INTE2023938A__20200626__20200626,82,2020-06-26,2020-06-26,INTE2023938A,1,FRJ28,Tarn-et-Garonne
INTE2023938A__20200701__20200701,01,2020-07-01,2020-07-01,INTE2023938A,1,FRK21,Ain
INTE2023938A__20200710__20200710,69,2020-07-10,2020-07-10,INTE2023938A,1,FRK26,Rhône
INTE2023938A__20200809__20200809,60,2020-08-09,2020-08-09,INTE2023938A,1,FRE22,Oise
INTE2023938A__20200811__20200811,91,2020-08-11,2020-08-11,INTE2023938A,2,FR104,Essonne
INTE2023938A__20200812__20200812,10,2020-08-12,2020-08-12,INTE2023938A,1,FRF22,Aube
INTE2023938A__20200812__20200812,32,2020-08-12,2020-08-12,INTE2023938A,3,FRJ24,Gers
INTE2023938A__20200812__20200812,65,2020-08-12,2020-08-12,INTE2023938A,3,FRJ26,Hautes-Pyrénées
INTE2023938A__20200812__20200813,17,2020-08-12,2020-08-13,INTE2023938A,1,FRI32,Charente-Maritime
INTE2023938A__20200813__20200813,17,2020-08-13,2020-08-13,INTE2023938A,2,FRI32,Charente-Maritime
INTE2023938A__20200813__20200813,69,2020-08-13,2020-08-13,INTE2023938A,2,FRK26,Rhône
INTE2023938A__20200813__20200813,76,2020-08-13,2020-08-13,INTE2023938A,1,FRD22,Seine-Maritime
INTE2023938A__20200816__20200816,03,2020-08-16,2020-08-16,INTE2023938A,1,FRK11,Allier
INTE2023938A__20200816__20200816,76,2020-08-16,2020-08-16,INTE2023938A,4,FRD22,Seine-Maritime
INTE2024953A__20200919__20200920,30,2020-09-19,2020-09-20,INTE2024953A,23,FRJ12,Gard
INTE2024953A__20200919__20200920,34,2020-09-19,2020-09-20,INTE2024953A,3,FRJ13,Hérault
INTE2026671A__20201002__20201003,06,2020-10-02,2020-10-03,INTE2026671A,55,FRL03,Alpes-Maritimes
INTE2027600A__20200121__20200123,66,2020-01-21,2020-01-23,INTE2027600A,2,FRJ15,Pyrénées-Orientales
INTE2027600A__20200309__20200311,80,2020-03-09,2020-03-11,INTE2027600A,1,FRE23,Somme
INTE2027600A__20200425__20200425,33,2020-04-25,2020-04-25,INTE2027600A,1,FRI12,Gironde
INTE2027600A__20200509__20200509,44,2020-05-09,2020-05-09,INTE2027600A,1,FRG01,Loire-Atlantique
INTE2027600A__20200509__20200509,92,2020-05-09,2020-05-09,INTE2027600A,1,FR105,Hauts-de-Seine
INTE2027600A__20200509__20200511,47,2020-05-09,2020-05-11,INTE2027600A,1,FRI14,Lot-et-Garonne
INTE2027600A__20200510__20200510,47,2020-05-10,2020-05-10,INTE2027600A,1,FRI14,Lot-et-Garonne
INTE2027600A__20200510__20200510,80,2020-05-10,2020-05-10,INTE2027600A,1,FRE23,Somme
INTE2027600A__20200510__20200511,47,2020-05-10,2020-05-11,INTE2027600A,2,FRI14,Lot-et-Garonne
INTE2027600A__20200511__20200511,11,2020-05-11,2020-05-11,INTE2027600A,1,FRJ11,Aude
INTE2027600A__20200601__20200601,47,2020-06-01,2020-06-01,INTE2027600A,2,FRI14,Lot-et-Garonne
INTE2027600A__20200603__20200603,21,2020-06-03,2020-06-03,INTE2027600A,2,FRC11,Côte-d’Or
INTE2027600A__20200603__20200603,25,2020-06-03,2020-06-03,INTE2027600A,1,FRC21,Doubs
INTE2027600A__20200611__20200611,25,2020-06-11,2020-06-11,INTE2027600A,1,FRC21,Doubs
INTE2027600A__20200611__20200613,42,2020-06-11,2020-06-13,INTE2027600A,1,FRK25,Loire
INTE2027600A__20200612__20200612,25,2020-06-12,2020-06-12,INTE2027600A,1,FRC21,Doubs
INTE2027600A__20200612__20200612,43,2020-06-12,2020-06-12,INTE2027600A,1,FRK13,Haute-Loire
INTE2027600A__20200612__20200613,15,2020-06-12,2020-06-13,INTE2027600A,1,FRK12,Cantal
INTE2027600A__20200617__20200617,14,2020-06-17,2020-06-17,INTE2027600A,1,FRD11,Calvados
INTE2027600A__20200617__20200617,25,2020-06-17,2020-06-17,INTE2027600A,1,FRC21,Doubs
INTE2027600A__20200617__20200617,70,2020-06-17,2020-06-17,INTE2027600A,2,FRC23,Haute-Saône
INTE2027600A__20200625__20200626,47,2020-06-25,2020-06-26,INTE2027600A,1,FRI14,Lot-et-Garonne
INTE2027600A__20200721__20200721,48,2020-07-21,2020-07-21,INTE2027600A,4,FRJ14,Lozère
INTE2027600A__20200801__20200802,05,2020-08-01,2020-08-02,INTE2027600A,1,FRL02,Hautes-Alpes
INTE2027600A__20200809__20200809,81,2020-08-09,2020-08-09,INTE2027600A,1,FRJ27,Tarn
INTE2027600A__20200811__20200811,27,2020-08-11,2020-08-11,INTE2027600A,1,FRD21,Eure
INTE2027600A__20200811__20200811,28,2020-08-11,2020-08-11,INTE2027600A,1,FRB02,Eure-et-Loir
INTE2027600A__20200812__20200812,14,2020-08-12,2020-08-12,INTE2027600A,3,FRD11,Calvados
INTE2027600A__20200812__20200812,62,2020-08-12,2020-08-12,INTE2027600A,1,FRE12,Pas-de-Calais
INTE2027600A__20200812__20200812,76,2020-08-12,2020-08-12,INTE2027600A,1,FRD22,Seine-Maritime
INTE2027600A__20200812__20200813,14,2020-08-12,2020-08-13,INTE2027600A,1,FRD11,Calvados
INTE2027600A__20200813__20200813,14,2020-08-13,2020-08-13,INTE2027600A,2,FRD11,Calvados
INTE2027600A__20200813__20200813,35,2020-08-13,2020-08-13,INTE2027600A,5,FRH03,Ille-et-Vilaine
INTE2027600A__20200813__20200813,80,2020-08-13,2020-08-13,INTE2027600A,4,FRE23,Somme
INTE2027600A__20200814__20200814,62,2020-08-14,2020-08-14,INTE2027600A,2,FRE12,Pas-de-Calais
INTE2027600A__20200814__20200814,80,2020-08-14,2020-08-14,INTE2027600A,1,FRE23,Somme
INTE2027600A__20200816__20200816,14,2020-08-16,2020-08-16,INTE2027600A,1,FRD11,Calvados
INTE2027600A__20200816__20200816,68,2020-08-16,2020-08-16,INTE2027600A,1,FRF12,Haut-Rhin
INTE2027600A__20200916__20200916,89,2020-09-16,2020-09-16,INTE2027600A,1,FRC14,Yonne
INTE2027600A__20200919__20200920,30,2020-09-19,2020-09-20,INTE2027600A,2,FRJ12,Gard
INTE2027600A__20200919__20200920,48,2020-09-19,2020-09-20,INTE2027600A,16,FRJ14,Lozère
INTE2027600A__20201002__20201002,83,2020-10-02,2020-10-02,INTE2027600A,1,FRL05,Var
INTE2027600A__20201002__20201003,06,2020-10-02,2020-10-03,INTE2027600A,6,FRL03,Alpes-Maritimes
INTE2031566A__20190827__20190827,972,2019-08-27,2019-08-27,INTE2031566A,1,FRY20,Martinique
INTE2031566A__20191031__20191031,972,2019-10-31,2019-10-31,INTE2031566A,2,FRY20,Martinique
INTE2031566A__20191031__20191101,972,2019-10-31,2019-11-01,INTE2031566A,1,FRY20,Martinique
INTE2031566A__20200122__20200123,11,2020-01-22,2020-01-23,INTE2031566A,1,FRJ11,Aude
INTE2031566A__20200509__20200510,77,2020-05-09,2020-05-10,INTE2031566A,1,FR102,Seine-et-Marne
INTE2031566A__20200511__20200511,81,2020-05-11,2020-05-11,INTE2031566A,1,FRJ27,Tarn
INTE2031566A__20200612__20200613,15,2020-06-12,2020-06-13,INTE2031566A,1,FRK12,Cantal
INTE2031566A__20200801__20200801,15,2020-08-01,2020-08-01,INTE2031566A,1,FRK12,Cantal
INTE2031566A__20200811__20200811,14,2020-08-11,2020-08-11,INTE2031566A,1,FRD11,Calvados
INTE2031566A__20200811__20200811,27,2020-08-11,2020-08-11,INTE2031566A,1,FRD21,Eure
INTE2031566A__20200811__20200811,61,2020-08-11,2020-08-11,INTE2031566A,5,FRD13,Orne
INTE2031566A__20200811__20200811,91,2020-08-11,2020-08-11,INTE2031566A,4,FR104,Essonne
INTE2031566A__20200812__20200812,78,2020-08-12,2020-08-12,INTE2031566A,1,FR103,Yvelines
INTE2031566A__20200812__20200812,95,2020-08-12,2020-08-12,INTE2031566A,2,FR108,Val-d’Oise
INTE2031566A__20200813__20200813,35,2020-08-13,2020-08-13,INTE2031566A,1,FRH03,Ille-et-Vilaine
INTE2031566A__20200813__20200813,43,2020-08-13,2020-08-13,INTE2031566A,1,FRK13,Haute-Loire
INTE2031566A__20200813__20200813,48,2020-08-13,2020-08-13,INTE2031566A,2,FRJ14,Lozère
INTE2031566A__20200919__20200919,12,2020-09-19,2020-09-19,INTE2031566A,1,FRJ22,Aveyron
INTE2031566A__20200919__20200919,34,2020-09-19,2020-09-19,INTE2031566A,2,FRJ13,Hérault
INTE2031566A__20200919__20200919,49,2020-09-19,2020-09-19,INTE2031566A,2,FRG02,Maine-et-Loire
INTE2031566A__20200920__20200920,53,2020-09-20,2020-09-20,INTE2031566A,3,FRG03,Mayenne
INTE2031566A__20200920__20200920,83,2020-09-20,2020-09-20,INTE2031566A,1,FRL05,Var
INTE2031566A__20200924__20200924,06,2020-09-24,2020-09-24,INTE2031566A,1,FRL03,Alpes-Maritimes
INTE2031566A__20200924__20200924,83,2020-09-24,2020-09-24,INTE2031566A,1,FRL05,Var
INTE2031566A__20201002__20201002,06,2020-10-02,2020-10-02,INTE2031566A,1,FRL03,Alpes-Maritimes
INTE2031566A__20201002__20201003,06,2020-10-02,2020-10-03,INTE2031566A,5,FRL03,Alpes-Maritimes
INTE2031566A__20201023__20201023,38,2020-10-23,2020-10-23,INTE2031566A,1,FRK24,Isère
INTE2031566A__20201107__20201108,972,2020-11-07,2020-11-08,INTE2031566A,3,FRY20,Martinique
INTE2031566A__20201109__20201110,971,2020-11-09,2020-11-10,INTE2031566A,2,FRY10,Guadeloupe
INTE2031566A__20201110__20201110,971,2020-11-10,2020-11-10,INTE2031566A,1,FRY10,Guadeloupe
INTE2031566A__20201110__20201111,972,2020-11-10,2020-11-11,INTE2031566A,5,FRY20,Martinique
INTE2034504A__20190919__20190919,11,2019-09-19,2019-09-19,INTE2034504A,1,FRJ11,Aude
INTE2034504A__20191213__20191214,2B,2019-12-13,2019-12-14,INTE2034504A,1,FRM02,Haute-Corse
INTE2034504A__20191213__20191214,65,2019-12-13,2019-12-14,INTE2034504A,1,FRJ26,Hautes-Pyrénées
INTE2034504A__20200509__20200509,17,2020-05-09,2020-05-09,INTE2034504A,1,FRI32,Charente-Maritime
INTE2034504A__20200509__20200509,50,2020-05-09,2020-05-09,INTE2034504A,1,FRD12,Manche
INTE2034504A__20200509__20200511,17,2020-05-09,2020-05-11,INTE2034504A,1,FRI32,Charente-Maritime
INTE2034504A__20200510__20200510,17,2020-05-10,2020-05-10,INTE2034504A,2,FRI32,Charente-Maritime
INTE2034504A__20200510__20200511,17,2020-05-10,2020-05-11,INTE2034504A,1,FRI32,Charente-Maritime
INTE2034504A__20200510__20200511,47,2020-05-10,2020-05-11,INTE2034504A,1,FRI14,Lot-et-Garonne
INTE2034504A__20200813__20200813,76,2020-08-13,2020-08-13,INTE2034504A,1,FRD22,Seine-Maritime
INTE2034504A__20200816__20200816,14,2020-08-16,2020-08-16,INTE2034504A,1,FRD11,Calvados
INTE2034504A__20200919__20200919,24,2020-09-19,2020-09-19,INTE2034504A,1,FRI11,Dordogne
INTE2034504A__20200919__20200920,30,2020-09-19,2020-09-20,INTE2034504A,1,FRJ12,Gard
INTE2034504A__20200922__20200922,24,2020-09-22,2020-09-22,INTE2034504A,1,FRI11,Dordogne
INTE2034504A__20201002__20201002,06,2020-10-02,2020-10-02,INTE2034504A,1,FRL03,Alpes-Maritimes
INTE2034504A__20201002__20201003,06,2020-10-02,2020-10-03,INTE2034504A,1,FRL03,Alpes-Maritimes
INTE2034504A__20201107__20201108,972,2020-11-07,2020-11-08,INTE2034504A,1,FRY20,Martinique
INTE2034504A__20201108__20201108,13,2020-11-08,2020-11-08,INTE2034504A,3,FRL04,Bouches-du-Rhône
INTE2034504A__20201109__20201110,971,2020-11-09,2020-11-10,INTE2034504A,4,FRY10,Guadeloupe
INTE2034504A__20201109__20201111,971,2020-11-09,2020-11-11,INTE2034504A,1,FRY10,Guadeloupe
INTE2101163A__20180611__20180612,94,2018-06-11,2018-06-12,INTE2101163A,1,FR107,Val-de-Marne
INTE2101163A__20191220__20191221,2A,2019-12-20,2019-12-21,INTE2101163A,1,FRM01,Corse-du-Sud
INTE2101163A__20200417__20200417,80,2020-04-17,2020-04-17,INTE2101163A,1,FRE23,Somme
INTE2101163A__20200510__20200511,17,2020-05-10,2020-05-11,INTE2101163A,1,FRI32,Charente-Maritime
INTE2101163A__20200511__20200511,81,2020-05-11,2020-05-11,INTE2101163A,1,FRJ27,Tarn
INTE2101163A__20200617__20200617,14,2020-06-17,2020-06-17,INTE2101163A,1,FRD11,Calvados
INTE2101163A__20200617__20200617,25,2020-06-17,2020-06-17,INTE2101163A,1,FRC21,Doubs
INTE2101163A__20200617__20200617,50,2020-06-17,2020-06-17,INTE2101163A,1,FRD12,Manche
INTE2101163A__20200626__20200626,23,2020-06-26,2020-06-26,INTE2101163A,1,FRI22,Creuse
INTE2101163A__20200811__20200811,91,2020-08-11,2020-08-11,INTE2101163A,1,FR104,Essonne
INTE2101163A__20200812__20200812,32,2020-08-12,2020-08-12,INTE2101163A,3,FRJ24,Gers
INTE2101163A__20200911__20200911,2A,2020-09-11,2020-09-11,INTE2101163A,1,FRM01,Corse-du-Sud
INTE2101163A__20200919__20200919,34,2020-09-19,2020-09-19,INTE2101163A,4,FRJ13,Hérault
INTE2101163A__20201108__20201108,13,2020-11-08,2020-11-08,INTE2101163A,2,FRL04,Bouches-du-Rhône
INTE2104714A__20200626__20200626,36,2020-06-26,2020-06-26,INTE2104714A,4,FRB03,Indre
INTE2104714A__20200811__20200811,91,2020-08-11,2020-08-11,INTE2104714A,2,FR104,Essonne
INTE2104714A__20200920__20200920,83,2020-09-20,2020-09-20,INTE2104714A,2,FRL05,Var
INTE2104714A__20200922__20200922,83,2020-09-22,2020-09-22,INTE2104714A,1,FRL05,Var
INTE2104714A__20201108__20201108,13,2020-11-08,2020-11-08,INTE2104714A,1,FRL04,Bouches-du-Rhône
INTE2105706A__20210130__20210201,81,2021-01-30,2021-02-01,INTE2105706A,3,FRJ27,Tarn
INTE2105706A__20210201__20210204,81,2021-02-01,2021-02-04,INTE2105706A,12,FRJ27,Tarn
INTE2107265A__20200509__20200510,92,2020-05-09,2020-05-10,INTE2107265A,1,FR105,Hauts-de-Seine
INTE2107265A__20201002__20201002,06,2020-10-02,2020-10-02,INTE2107265A,1,FRL03,Alpes-Maritimes
INTE2107265A__20201228__20201228,83,2020-12-28,2020-12-28,INTE2107265A,1,FRL05,Var
INTE2107265A__20210201__20210204,81,2021-02-01,2021-02-04,INTE2107265A,4,FRJ27,Tarn
INTE2107265A__20210210__20210210,2A,2021-02-10,2021-02-10,INTE2107265A,2,FRM01,Corse-du-Sud
INTE2112076A__20200601__20200601,47,2020-06-01,2020-06-01,INTE2112076A,1,FRI14,Lot-et-Garonne
INTE2112076A__20210201__20210201,81,2021-02-01,2021-02-01,INTE2112076A,1,FRJ27,Tarn
INTE2112076A__20210209__20210210,2A,2021-02-09,2021-02-10,INTE2112076A,1,FRM01,Corse-du-Sud
INTE2114774A__20200507__20200508,973,2020-05-07,2020-05-08,INTE2114774A,1,FRY30,Guyane
INTE2114774A__20200507__20200518,973,2020-05-07,2020-05-18,INTE2114774A,1,FRY30,Guyane
INTE2114774A__20200510__20200511,31,2020-05-10,2020-05-11,INTE2114774A,1,FRJ23,Haute-Garonne
INTE2114774A__20200921__20200921,40,2020-09-21,2020-09-21,INTE2114774A,1,FRI13,Landes
INTE2118484A__20200510__20200510,77,2020-05-10,2020-05-10,INTE2118484A,1,FR102,Seine-et-Marne
INTE2118484A__20200510__20200510,86,2020-05-10,2020-05-10,INTE2118484A,1,FRI34,Vienne
INTE2118484A__20200510__20200511,31,2020-05-10,2020-05-11,INTE2118484A,1,FRJ23,Haute-Garonne
INTE2118484A__20200511__20200513,81,2020-05-11,2020-05-13,INTE2118484A,1,FRJ27,Tarn
INTE2118484A__20200919__20200919,30,2020-09-19,2020-09-19,INTE2118484A,1,FRJ12,Gard
INTE2118484A__20210416__20210416,974,2021-04-16,2021-04-16,INTE2118484A,1,FRY40,La Réunion
INTE2118484A__20210510__20210510,01,2021-05-10,2021-05-10,INTE2118484A,1,FRK21,Ain
INTE2118484A__20210510__20210511,01,2021-05-10,2021-05-11,INTE2118484A,2,FRK21,Ain
INTE2118484A__20210516__20210516,01,2021-05-16,2021-05-16,INTE2118484A,1,FRK21,Ain
INTE2118484A__20210602__20210602,02,2021-06-02,2021-06-02,INTE2118484A,1,FRE21,Aisne
INTE2118484A__20210602__20210602,27,2021-06-02,2021-06-02,INTE2118484A,3,FRD21,Eure
INTE2118484A__20210602__20210602,76,2021-06-02,2021-06-02,INTE2118484A,12,FRD22,Seine-Maritime
INTE2118484A__20210604__20210604,08,2021-06-04,2021-06-04,INTE2118484A,4,FRF21,Ardennes
INTE2118484A__20210604__20210604,52,2021-06-04,2021-06-04,INTE2118484A,2,FRF24,Haute-Marne
INTE2118484A__20210604__20210604,57,2021-06-04,2021-06-04,INTE2118484A,1,FRF33,Moselle
INTE2119792A__20210131__20210201,81,2021-01-31,2021-02-01,INTE2119792A,1,FRJ27,Tarn
INTE2119792A__20210510__20210511,01,2021-05-10,2021-05-11,INTE2119792A,4,FRK21,Ain
INTE2119792A__20210601__20210601,56,2021-06-01,2021-06-01,INTE2119792A,1,FRH04,Morbihan
INTE2119792A__20210602__20210602,02,2021-06-02,2021-06-02,INTE2119792A,3,FRE21,Aisne
INTE2119792A__20210602__20210602,27,2021-06-02,2021-06-02,INTE2119792A,4,FRD21,Eure
INTE2119792A__20210602__20210602,76,2021-06-02,2021-06-02,INTE2119792A,7,FRD22,Seine-Maritime
INTE2119792A__20210602__20210602,77,2021-06-02,2021-06-02,INTE2119792A,10,FR102,Seine-et-Marne
INTE2119792A__20210602__20210602,80,2021-06-02,2021-06-02,INTE2119792A,1,FRE23,Somme
INTE2119792A__20210602__20210603,27,2021-06-02,2021-06-03,INTE2119792A,2,FRD21,Eure
INTE2119792A__20210602__20210604,77,2021-06-02,2021-06-04,INTE2119792A,1,FR102,Seine-et-Marne
INTE2119792A__20210603__20210603,51,2021-06-03,2021-06-03,INTE2119792A,1,FRF23,Marne
INTE2119792A__20210603__20210603,54,2021-06-03,2021-06-03,INTE2119792A,1,FRF31,Meurthe-et-Moselle
INTE2119792A__20210603__20210603,77,2021-06-03,2021-06-03,INTE2119792A,1,FR102,Seine-et-Marne
INTE2119792A__20210603__20210604,77,2021-06-03,2021-06-04,INTE2119792A,1,FR102,Seine-et-Marne
INTE2119792A__20210604__20210604,08,2021-06-04,2021-06-04,INTE2119792A,5,FRF21,Ardennes
INTE2119792A__20210604__20210604,51,2021-06-04,2021-06-04,INTE2119792A,5,FRF23,Marne
INTE2119792A__20210604__20210604,77,2021-06-04,2021-06-04,INTE2119792A,1,FR102,Seine-et-Marne
INTE2119792A__20210604__20210604,92,2021-06-04,2021-06-04,INTE2119792A,1,FR105,Hauts-de-Seine
INTE2119792A__20210604__20210605,21,2021-06-04,2021-06-05,INTE2119792A,1,FRC11,Côte-d’Or
INTE2119792A__20210605__20210605,70,2021-06-05,2021-06-05,INTE2119792A,1,FRC23,Haute-Saône
INTE2119792A__20210608__20210608,68,2021-06-08,2021-06-08,INTE2119792A,3,FRF12,Haut-Rhin
INTE2119792A__20210608__20210608,70,2021-06-08,2021-06-08,INTE2119792A,1,FRC23,Haute-Saône
INTE2119792A__20210609__20210609,70,2021-06-09,2021-06-09,INTE2119792A,1,FRC23,Haute-Saône
INTE2119792A__20210609__20210609,71,2021-06-09,2021-06-09,INTE2119792A,1,FRC13,Saône-et-Loire
INTE2119792A__20210609__20210609,76,2021-06-09,2021-06-09,INTE2119792A,1,FRD22,Seine-Maritime
INTE2119792A__20210610__20210610,01,2021-06-10,2021-06-10,INTE2119792A,1,FRK21,Ain
INTE2119792A__20210616__20210619,33,2021-06-16,2021-06-19,INTE2119792A,2,FRI12,Gironde
INTE2119792A__20210617__20210618,60,2021-06-17,2021-06-18,INTE2119792A,1,FRE22,Oise
INTE2119792A__20210617__20210618,81,2021-06-17,2021-06-18,INTE2119792A,2,FRJ27,Tarn
INTE2119792A__20210617__20210619,33,2021-06-17,2021-06-19,INTE2119792A,51,FRI12,Gironde
INTE2119792A__20210617__20210619,62,2021-06-17,2021-06-19,INTE2119792A,13,FRE12,Pas-de-Calais
INTE2119792A__20210617__20210622,60,2021-06-17,2021-06-22,INTE2119792A,1,FRE22,Oise
INTE2119792A__20210619__20210620,08,2021-06-19,2021-06-20,INTE2119792A,12,FRF21,Ardennes
INTE2119792A__20210619__20210620,19,2021-06-19,2021-06-20,INTE2119792A,1,FRI21,Corrèze
INTE2119792A__20210619__20210620,51,2021-06-19,2021-06-20,INTE2119792A,14,FRF23,Marne
INTE2119792A__20210619__20210620,60,2021-06-19,2021-06-20,INTE2119792A,7,FRE22,Oise
INTE2119792A__20210619__20210620,77,2021-06-19,2021-06-20,INTE2119792A,29,FR102,Seine-et-Marne
INTE2119792A__20210619__20210620,78,2021-06-19,2021-06-20,INTE2119792A,10,FR103,Yvelines
INTE2119792A__20210619__20210620,91,2021-06-19,2021-06-20,INTE2119792A,52,FR104,Essonne
INTE2119792A__20210619__20210620,94,2021-06-19,2021-06-20,INTE2119792A,32,FR107,Val-de-Marne
INTE2119792A__20210619__20210621,02,2021-06-19,2021-06-21,INTE2119792A,49,FRE21,Aisne
INTE2119792A__20210619__20210621,28,2021-06-19,2021-06-21,INTE2119792A,24,FRB02,Eure-et-Loir
INTE2119792A__20210619__20210621,51,2021-06-19,2021-06-21,INTE2119792A,2,FRF23,Marne
INTE2119792A__20210619__20210621,71,2021-06-19,2021-06-21,INTE2119792A,14,FRC13,Saône-et-Loire
INTE2119792A__20210619__20210622,02,2021-06-19,2021-06-22,INTE2119792A,1,FRE21,Aisne
INTE2119792A__20210619__20210622,60,2021-06-19,2021-06-22,INTE2119792A,2,FRE22,Oise
INTE2119792A__20210619__20210622,77,2021-06-19,2021-06-22,INTE2119792A,9,FR102,Seine-et-Marne
INTE2119792A__20210620__20210622,60,2021-06-20,2021-06-22,INTE2119792A,3,FRE22,Oise
INTE2119792A__20210620__20210622,61,2021-06-20,2021-06-22,INTE2119792A,17,FRD13,Orne
INTE2119792A__20210621__20210621,76,2021-06-21,2021-06-21,INTE2119792A,2,FRD22,Seine-Maritime
INTE2119792A__20210621__20210622,02,2021-06-21,2021-06-22,INTE2119792A,7,FRE21,Aisne
INTE2119792A__20210621__20210622,27,2021-06-21,2021-06-22,INTE2119792A,4,FRD21,Eure
INTE2119792A__20210621__20210622,60,2021-06-21,2021-06-22,INTE2119792A,15,FRE22,Oise
INTE2119792A__20210621__20210622,78,2021-06-21,2021-06-22,INTE2119792A,6,FR103,Yvelines
INTE2119792A__20210621__20210622,80,2021-06-21,2021-06-22,INTE2119792A,11,FRE23,Somme
INTE2121339A__20210510__20210511,07,2021-05-10,2021-05-11,INTE2121339A,1,FRK22,Ardèche
INTE2121339A__20210510__20210511,42,2021-05-10,2021-05-11,INTE2121339A,1,FRK25,Loire
INTE2121339A__20210510__20210511,69,2021-05-10,2021-05-11,INTE2121339A,2,FRK26,Rhône
INTE2121339A__20210516__20210516,74,2021-05-16,2021-05-16,INTE2121339A,1,FRK28,Haute-Savoie
INTE2121339A__20210602__20210602,55,2021-06-02,2021-06-02,INTE2121339A,4,FRF32,Meuse
INTE2121339A__20210602__20210602,95,2021-06-02,2021-06-02,INTE2121339A,2,FR108,Val-d’Oise
INTE2121339A__20210603__20210603,02,2021-06-03,2021-06-03,INTE2121339A,2,FRE21,Aisne
INTE2121339A__20210603__20210603,55,2021-06-03,2021-06-03,INTE2121339A,2,FRF32,Meuse
INTE2121339A__20210603__20210604,93,2021-06-03,2021-06-04,INTE2121339A,1,FR106,Seine-Saint-Denis
INTE2121339A__20210604__20210604,52,2021-06-04,2021-06-04,INTE2121339A,1,FRF24,Haute-Marne
INTE2121339A__20210604__20210604,54,2021-06-04,2021-06-04,INTE2121339A,1,FRF31,Meurthe-et-Moselle
INTE2121339A__20210604__20210604,55,2021-06-04,2021-06-04,INTE2121339A,2,FRF32,Meuse
INTE2121339A__20210604__20210604,95,2021-06-04,2021-06-04,INTE2121339A,1,FR108,Val-d’Oise
INTE2121339A__20210616__20210619,33,2021-06-16,2021-06-19,INTE2121339A,11,FRI12,Gironde
INTE2121339A__20210617__20210618,60,2021-06-17,2021-06-18,INTE2121339A,1,FRE22,Oise
INTE2121339A__20210617__20210619,62,2021-06-17,2021-06-19,INTE2121339A,1,FRE12,Pas-de-Calais
INTE2121339A__20210618__20210618,02,2021-06-18,2021-06-18,INTE2121339A,2,FRE21,Aisne
INTE2121339A__20210618__20210620,93,2021-06-18,2021-06-20,INTE2121339A,11,FR106,Seine-Saint-Denis
INTE2121339A__20210619__20210619,18,2021-06-19,2021-06-19,INTE2121339A,1,FRB01,Cher
